update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20078,41056287,2174,10937.3287,-0.001710,1.085320,1.745693
20079,41058335,2174,10937.3287,-0.003951,0.820767,1.745066
20080,41060383,2174,10937.3287,-0.004109,1.102427,1.744254
20081,41062431,2174,10937.3287,-0.005004,0.759102,1.744169
20082,41064479,2174,10937.3287,-0.002848,0.919972,1.744336
20083,41066527,2174,10937.3287,-0.003819,1.045668,1.744855
20084,41068575,2174,10937.3287,-0.006039,0.905402,1.744953
20085,41070623,2174,10937.3287,-0.002381,1.175472,1.744817
20086,41072671,2175,10937.6777,-0.003265,1.274683,1.744326
20087,41074719,2175,10937.6777,-0.001169,1.039879,1.743953
20088,41076767,2175,10937.6777,-0.005373,0.651512,1.743845
20089,41078815,2175,10937.6777,-0.001924,0.936359,1.743948
20090,41080863,2175,10937.6777,-0.005974,0.827009,1.743833
20091,41082911,2175,10937.6777,-0.004084,0.708845,1.743719
20092,41084959,2175,10937.6777,-0.003085,1.058942,1.743154
20093,41087007,2175,10937.6777,-0.003663,0.838692,1.743089
20094,41089055,2175,10937.6777,-0.003747,0.951419,1.742864
20095,41091103,2175,10937.6777,-0.003751,0.981673,1.743601
20096,41093151,2176,10943.8335,-0.004199,0.954859,1.744385
20097,41095199,2176,10943.8335,-0.004035,0.976413,1.744129
20098,41097247,2176,10943.8335,-0.005497,1.312748,1.743830
20099,41099295,2176,10943.8335,-0.002371,0.707790,1.744009
20100,41101343,2176,10943.8335,-0.003728,0.445887,1.745047
20101,41103391,2176,10943.8335,-0.005259,1.026984,1.745123
20102,41105439,2176,10943.8335,-0.004956,0.877867,1.744752
20103,41107487,2176,10943.8335,-0.002136,0.692802,1.744923
20104,41109535,2176,10943.8335,-0.002172,1.249215,1.744748
20105,41111583,2177,10948.3342,-0.002891,1.019936,1.744698
20106,41113631,2177,10948.3342,-0.000963,0.855770,1.743985
20107,41115679,2177,10948.3342,-0.006240,1.711156,1.744122
20108,41117727,2177,10948.3342,-0.003737,1.190865,1.744841
20109,41119775,2177,10948.3342,-0.002775,1.073931,1.745156
20110,41121823,2177,10948.3342,-0.003656,0.592611,1.744879
20111,41123871,2177,10948.3342,-0.007065,1.046103,1.744111
20112,41125919,2177,10948.3342,-0.003380,0.917795,1.744099
20113,41127967,2177,10948.3342,-0.003212,0.781175,1.743799
20114,41130015,2178,10950.2804,-0.002871,1.110307,1.743278
20115,41132063,2178,10950.2804,-0.004149,1.446340,1.743355
20116,41134111,2178,10950.2804,-0.003636,1.591457,1.743404
20117,41136159,2178,10950.2804,-0.003431,0.879345,1.743504
20118,41138207,2178,10950.2804,-0.004193,0.909835,1.742994
20119,41140255,2178,10950.2804,-0.003688,0.999916,1.742680
20120,41142303,2178,10950.2804,-0.003027,0.953166,1.742741
20121,41144351,2178,10950.2804,-0.004080,0.984340,1.743394
20122,41146399,2178,10950.2804,-0.003139,0.704947,1.742972
20123,41148447,2179,10952.2241,-0.003383,1.294272,1.742762
20124,41150495,2179,10952.2241,-0.004031,1.866932,1.743505
20125,41152543,2179,10952.2241,-0.001688,1.277200,1.744117
20126,41154591,2179,10952.2241,-0.003275,1.121652,1.743883
20127,41156639,2179,10952.2241,-0.003913,0.723357,1.744110
20128,41158687,2179,10952.2241,-0.004526,0.660858,1.743910
20129,41160735,2179,10952.2241,-0.003216,1.242193,1.743882
20130,41162783,2179,10952.2241,-0.005504,1.170876,1.743599
20131,41164831,2179,10952.2241,-0.002973,1.154322,1.743270
20132,41166879,2179,10952.2241,-0.006255,1.293336,1.743975
20133,41168927,2180,10964.9111,-0.003652,1.027278,1.744619
20134,41170975,2180,10964.9111,-0.003731,1.223857,1.745068
20135,41173023,2180,10964.9111,-0.003146,0.965860,1.745007
20136,41175071,2180,10964.9111,-0.004339,1.320540,1.744689
20137,41177119,2180,10964.9111,-0.003446,0.916694,1.743726
20138,41179167,2180,10964.9111,-0.004193,1.121943,1.742584
20139,41181215,2180,10964.9111,-0.006508,1.200255,1.741738
20140,41183263,2180,10964.9111,-0.004294,1.054821,1.741031
20141,41185311,2180,10964.9111,-0.004181,0.973442,1.740613
20142,41187359,2181,10975.3373,-0.006260,1.387156,1.740046
20143,41189407,2181,10975.3373,-0.002069,0.795442,1.739960
20144,41191455,2181,10975.3373,-0.003211,0.922842,1.739382
20145,41193503,2181,10975.3373,-0.004336,0.859241,1.739427
20146,41195551,2181,10975.3373,-0.002994,1.702330,1.739633
20147,41197599,2181,10975.3373,-0.006196,0.899122,1.739582
20148,41199647,2181,10975.3373,-0.003491,0.818380,1.740185
20149,41201695,2181,10975.3373,0.000271,1.195866,1.740718
20150,41203743,2181,10975.3373,-0.003936,0.942868,1.740769
20151,41205791,2182,10981.7696,-0.006388,1.198688,1.739786
20152,41207839,2182,10981.7696,-0.002556,0.886755,1.739296
20153,41209887,2182,10981.7696,-0.002170,1.516137,1.739727
20154,41211935,2182,10981.7696,-0.002906,0.887848,1.740072
20155,41213983,2182,10981.7696,-0.004383,1.173854,1.740270
20156,41216031,2182,10981.7696,-0.002254,1.554316,1.741206
20157,41218079,2182,10981.7696,-0.004380,1.470753,1.741402
20158,41220127,2182,10981.7696,-0.006365,0.754359,1.741608
20159,41222175,2182,10981.7696,-0.003866,1.511436,1.742006
20160,41224223,2183,10975.7655,-0.003809,1.272996,1.740999
20161,41226271,2183,10975.7655,-0.002905,1.409877,1.740192
20162,41228319,2183,10975.7655,-0.003476,0.845242,1.739576
20163,41230367,2183,10975.7655,-0.002479,1.007637,1.738945
20164,41232415,2183,10975.7655,-0.004539,1.224759,1.739646
20165,41234463,2183,10975.7655,-0.002349,1.043613,1.740119
20166,41236511,2183,10975.7655,-0.005317,1.108924,1.739442
20167,41238559,2183,10975.7655,-0.002493,1.182187,1.739091
20168,41240607,2183,10975.7655,-0.002469,0.779333,1.739462
20169,41242655,2184,10979.9486,-0.003996,0.990712,1.740233
20170,41244703,2184,10979.9486,-0.003320,0.841931,1.740206
20171,41246751,2184,10979.9486,-0.001699,1.394533,1.740728
20172,41248799,2184,10979.9486,-0.004773,0.772880,1.741151
20173,41250847,2184,10979.9486,-0.006997,0.792850,1.741114
20174,41252895,2184,10979.9486,-0.003430,1.070428,1.740892
20175,41254943,2184,10979.9486,-0.003200,0.953019,1.741468
20176,41256991,2184,10979.9486,-0.005356,0.794378,1.741816
20177,41259039,2184,10979.9486,-0.002738,0.847272,1.742053
20178,41261087,2184,10979.9486,-0.002779,0.857939,1.742556
20179,41263135,2185,10971.2432,-0.002706,0.782074,1.742914
20180,41265183,2185,10971.2432,-0.000489,0.949525,1.742515
20181,41267231,2185,10971.2432,-0.002757,0.947953,1.742555
20182,41269279,2185,10971.2432,-0.003724,0.800428,1.742519
20183,41271327,2185,10971.2432,-0.004131,0.618693,1.742035
20184,41273375,2185,10971.2432,-0.003404,0.759158,1.741736
20185,41275423,2185,10971.2432,-0.002602,0.897173,1.741622
20186,41277471,2185,10971.2432,-0.001995,0.821316,1.741376
20187,41279519,2185,10971.2432,-0.002290,1.211951,1.741283
20188,41281567,2186,10965.1783,-0.002154,0.820329,1.741728
20189,41283615,2186,10965.1783,-0.003624,1.342600,1.742058
20190,41285663,2186,10965.1783,-0.006788,1.500131,1.742585
20191,41287711,2186,10965.1783,-0.003620,1.049016,1.742005
20192,41289759,2186,10965.1783,-0.004712,1.022789,1.741995
20193,41291807,2186,10965.1783,-0.003403,1.115697,1.742548
20194,41293855,2186,10965.1783,-0.002125,1.033458,1.742748
20195,41295903,2186,10965.1783,-0.003120,0.844942,1.742072
20196,41297951,2186,10965.1783,-0.003849,1.295698,1.742025
20197,41299999,2187,10969.2650,-0.003238,1.321539,1.741856
20198,41302047,2187,10969.2650,-0.005107,0.783762,1.741378
20199,41304095,2187,10969.2650,-0.002503,0.879332,1.741119
20200,41306143,2187,10969.2650,-0.004531,1.104665,1.741105
20201,41308191,2187,10969.2650,-0.003843,1.031015,1.741009
20202,41310239,2187,10969.2650,-0.003301,1.645820,1.740922
20203,41312287,2187,10969.2650,-0.001377,1.089735,1.741645
20204,41314335,2187,10969.2650,-0.004490,1.154770,1.742220
20205,41316383,2187,10969.2650,-0.004333,1.180891,1.742107
20206,41318431,2188,10977.6001,-0.005482,1.139075,1.742320
20207,41320479,2188,10977.6001,-0.001138,0.934390,1.742554
20208,41322527,2188,10977.6001,-0.003560,1.388579,1.742574
20209,41324575,2188,10977.6001,-0.004136,0.856507,1.741633
20210,41326623,2188,10977.6001,-0.005170,1.528055,1.741165
20211,41328671,2188,10977.6001,-0.006909,1.037775,1.741222
20212,41330719,2188,10977.6001,-0.005205,1.622371,1.742127
20213,41332767,2188,10977.6001,-0.003930,1.119318,1.742431
20214,41334815,2188,10977.6001,-0.002024,1.071957,1.742833
20215,41336863,2188,10977.6001,-0.004064,1.207449,1.742584
20216,41338911,2189,10962.4426,-0.003912,1.163066,1.742620
20217,41340959,2189,10962.4426,-0.004244,0.935761,1.742270
20218,41343007,2189,10962.4426,-0.003017,1.259304,1.742245
20219,41345055,2189,10962.4426,-0.003753,1.078112,1.743036
20220,41347103,2189,10962.4426,-0.002111,1.281098,1.742989
20221,41349151,2189,10962.4426,-0.003723,1.489146,1.742895
20222,41351199,2189,10962.4426,-0.002070,1.032908,1.742787
20223,41353247,2189,10962.4426,-0.002464,1.073796,1.742716
20224,41355295,2189,10962.4426,-0.004178,1.407858,1.743184
20225,41357343,2190,10966.7571,-0.006894,0.740050,1.742738
20226,41359391,2190,10966.7571,-0.005916,0.958257,1.742358
20227,41361439,2190,10966.7571,-0.005147,0.855244,1.742558
20228,41363487,2190,10966.7571,-0.003082,1.322071,1.743832
20229,41365535,2190,10966.7571,-0.006492,1.024637,1.744677
20230,41367583,2190,10966.7571,-0.003169,1.017278,1.744226
20231,41369631,2190,10966.7571,-0.003164,0.778034,1.743703
20232,41371679,2190,10966.7571,-0.004315,1.251142,1.742981
20233,41373727,2190,10966.7571,-0.004156,1.546128,1.742941
20234,41375775,2191,10960.5730,-0.004696,1.718503,1.742732
20235,41377823,2191,10960.5730,-0.002270,1.082167,1.742639
20236,41379871,2191,10960.5730,-0.002204,0.815770,1.742450
20237,41381919,2191,10960.5730,-0.002195,1.195596,1.741767
20238,41383967,2191,10960.5730,-0.003837,1.075073,1.741532
20239,41386015,2191,10960.5730,-0.002636,1.272900,1.741277
20240,41388063,2191,10960.5730,-0.003170,1.407187,1.740884
20241,41390111,2191,10960.5730,-0.003221,0.982005,1.740869
20242,41392159,2191,10960.5730,-0.004141,1.011303,1.740580
20243,41394207,2192,10954.3861,-0.003782,1.015737,1.740288
20244,41396255,2192,10954.3861,-0.002485,0.885715,1.740444
20245,41398303,2192,10954.3861,-0.004412,0.916300,1.740916
20246,41400351,2192,10954.3861,-0.004915,1.231296,1.741147
20247,41402399,2192,10954.3861,-0.005576,0.900804,1.741603
20248,41404447,2192,10954.3861,-0.005912,0.996730,1.741534
20249,41406495,2192,10954.3861,-0.002803,1.191284,1.741575
20250,41408543,2192,10954.3861,-0.001193,1.025982,1.741081
20251,41410591,2192,10954.3861,-0.003584,1.512727,1.740682
20252,41412639,2193,10954.3189,-0.003186,1.419052,1.739837
20253,41414687,2193,10954.3189,-0.004238,0.960525,1.738887
20254,41416735,2193,10954.3189,-0.001945,1.090062,1.738692
20255,41418783,2193,10954.3189,-0.006482,1.280184,1.738605
20256,41420831,2193,10954.3189,-0.005659,1.679688,1.738717
20257,41422879,2193,10954.3189,-0.003230,1.094275,1.738399
20258,41424927,2193,10954.3189,-0.003770,0.866187,1.737942
20259,41426975,2193,10954.3189,-0.004331,0.934868,1.737399
20260,41429023,2193,10954.3189,-0.005277,0.861127,1.737459
20261,41431071,2193,10954.3189,-0.002879,1.032928,1.738206
20262,41433119,2194,10952.0494,-0.006075,0.950330,1.738299
20263,41435167,2194,10952.0494,-0.003700,0.914498,1.737660
20264,41437215,2194,10952.0494,-0.002392,1.310869,1.737270
20265,41439263,2194,10952.0494,-0.005713,1.151724,1.737887
20266,41441311,2194,10952.0494,-0.003415,1.439931,1.738808
20267,41443359,2194,10952.0494,-0.000595,0.655204,1.738877
20268,41445407,2194,10952.0494,-0.003921,0.570184,1.738655
20269,41447455,2194,10952.0494,-0.002818,0.563619,1.738747
20270,41449503,2194,10952.0494,-0.003828,0.546707,1.738709
20271,41451551,2195,10962.8673,-0.005775,0.881289,1.738989
20272,41453599,2195,10962.8673,-0.001555,0.731814,1.739830
20273,41455647,2195,10962.8673,-0.002817,1.053437,1.740638
20274,41457695,2195,10962.8673,-0.004539,0.908362,1.741307
20275,41459743,2195,10962.8673,-0.004639,0.690508,1.742118
20276,41461791,2195,10962.8673,-0.008007,1.349173,1.742715
20277,41463839,2195,10962.8673,-0.004873,1.134929,1.742439
20278,41465887,2195,10962.8673,-0.003655,1.401902,1.741521
20279,41467935,2195,10962.8673,-0.005862,0.918122,1.741430
20280,41469983,2196,10969.1864,-0.003031,0.849120,1.741870
20281,41472031,2196,10969.1864,-0.001936,0.920845,1.742123
20282,41474079,2196,10969.1864,-0.005173,0.558770,1.741884
20283,41476127,2196,10969.1864,-0.002633,0.639586,1.741762
20284,41478175,2196,10969.1864,-0.004235,0.800371,1.741562
20285,41480223,2196,10969.1864,-0.004832,0.824037,1.741750
20286,41482271,2196,10969.1864,-0.001673,1.292576,1.742207
20287,41484319,2196,10969.1864,-0.005201,0.776695,1.741977
20288,41486367,2196,10969.1864,-0.001836,1.138501,1.741530
20289,41488415,2197,10977.7729,-0.004566,1.237241,1.742120
20290,41490463,2197,10977.7729,-0.003263,1.467848,1.742607
20291,41492511,2197,10977.7729,-0.004699,1.088293,1.742573
20292,41494559,2197,10977.7729,-0.005447,0.586441,1.742865
20293,41496607,2197,10977.7729,-0.005120,0.799389,1.743671
20294,41498655,2197,10977.7729,-0.003598,0.881518,1.744747
20295,41500703,2197,10977.7729,-0.002820,1.478763,1.744925
20296,41502751,2197,10977.7729,-0.003910,0.678442,1.744711
20297,41504799,2197,10977.7729,-0.003314,1.069121,1.744391
20298,41506847,2198,10973.9485,-0.004797,1.268264,1.744452
20299,41508895,2198,10973.9485,-0.004737,0.588491,1.745131
20300,41510943,2198,10973.9485,-0.003340,1.066789,1.745841
20301,41512991,2198,10973.9485,-0.004265,1.307988,1.746006
20302,41515039,2198,10973.9485,-0.003501,1.006175,1.746404
20303,41517087,2198,10973.9485,-0.003332,1.040785,1.747284
20304,41519135,2198,10973.9485,-0.004199,1.254880,1.747108
20305,41521183,2198,10973.9485,-0.003147,0.769467,1.746487
20306,41523231,2198,10973.9485,-0.004466,1.043243,1.746327
20307,41525279,2198,10973.9485,-0.002657,0.693542,1.745954
20308,41527327,2199,10961.5048,-0.002508,1.041897,1.745372
20309,41529375,2199,10961.5048,-0.007742,0.980003,1.744827
20310,41531423,2199,10961.5048,-0.003057,1.034841,1.744462
20311,41533471,2199,10961.5048,-0.003379,0.710075,1.744361
20312,41535519,2199,10961.5048,-0.001532,1.038787,1.744116
20313,41537567,2199,10961.5048,-0.004321,1.370115,1.743854
20314,41539615,2199,10961.5048,-0.005167,1.342251,1.744584
20315,41541663,2199,10961.5048,-0.004617,1.163981,1.744695
20316,41543711,2199,10961.5048,-0.005884,0.881862,1.745065
20317,41545759,2200,10959.3859,-0.003898,1.674607,1.745243
20318,41547807,2200,10959.3859,-0.003820,1.214781,1.745365
20319,41549855,2200,10959.3859,-0.007113,0.991151,1.745204
20320,41551903,2200,10959.3859,-0.004365,1.333417,1.745043
20321,41553951,2200,10959.3859,-0.002597,0.953767,1.744912
20322,41555999,2200,10959.3859,-0.004241,1.509375,1.745553
20323,41558047,2200,10959.3859,-0.005302,1.360365,1.745900
20324,41560095,2200,10959.3859,-0.003780,1.012863,1.747084
20325,41562143,2200,10959.3859,-0.002604,1.160529,1.747199
20326,41564191,2201,10978.3358,-0.003449,1.108869,1.747407
20327,41566239,2201,10978.3358,-0.007579,0.579647,1.747352
20328,41568287,2201,10978.3358,-0.004533,0.950727,1.746963
20329,41570335,2201,10978.3358,0.000637,1.961916,1.746954
20330,41572383,2201,10978.3358,-0.003494,0.945078,1.747638
20331,41574431,2201,10978.3358,-0.004291,0.765931,1.748159
20332,41576479,2201,10978.3358,-0.004456,0.878301,1.748944
20333,41578527,2201,10978.3358,-0.005091,0.745291,1.748754
20334,41580575,2201,10978.3358,-0.007368,1.128569,1.748488
20335,41582623,2202,10974.3406,-0.004286,0.945603,1.748998
20336,41584671,2202,10974.3406,-0.003145,1.161961,1.749931
20337,41586719,2202,10974.3406,-0.004200,1.218869,1.750420
20338,41588767,2202,10974.3406,-0.004594,1.303627,1.750401
20339,41590815,2202,10974.3406,-0.004880,1.067276,1.750223
20340,41592863,2202,10974.3406,-0.005048,0.847865,1.751410
20341,41594911,2202,10974.3406,-0.001611,0.847117,1.752733
20342,41596959,2202,10974.3406,-0.002459,0.989255,1.752881
20343,41599007,2202,10974.3406,-0.004146,0.878682,1.752426
20344,41601055,2202,10974.3406,-0.004042,0.629704,1.752247
20345,41603103,2203,10970.2124,-0.001858,0.997410,1.752327
20346,41605151,2203,10970.2124,-0.006061,0.998094,1.752109
20347,41607199,2203,10970.2124,-0.003279,0.941846,1.752574
20348,41609247,2203,10970.2124,-0.004085,1.004338,1.754120
20349,41611295,2203,10970.2124,-0.003196,1.166095,1.755331
20350,41613343,2203,10970.2124,-0.003778,1.179362,1.756124
20351,41615391,2203,10970.2124,-0.005207,1.010466,1.756074
20352,41617439,2203,10970.2124,-0.004046,0.986068,1.755736
20353,41619487,2203,10970.2124,-0.003463,0.863226,1.755173
20354,41621535,2204,10972.4459,-0.003179,0.894158,1.754845
20355,41623583,2204,10972.4459,-0.002853,1.047334,1.754741
20356,41625631,2204,10972.4459,-0.006608,0.690715,1.754631
