update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
36904,75515935,3998,13582.6598,-0.001549,1.086186,1.610177
36905,75517983,3998,13582.6598,-0.005661,0.390558,1.610326
36906,75520031,3998,13582.6598,-0.005157,1.126494,1.610246
36907,75522079,3998,13582.6598,-0.003858,0.328628,1.610334
36908,75524127,3998,13582.6598,-0.006427,0.460737,1.610145
36909,75526175,3999,13567.0138,-0.002374,0.431246,1.610287
36910,75528223,3999,13567.0138,-0.005175,0.673599,1.610427
36911,75530271,3999,13567.0138,-0.001579,0.980832,1.610769
36912,75532319,3999,13567.0138,-0.003019,0.723805,1.610537
36913,75534367,3999,13567.0138,-0.003715,0.883353,1.610219
36914,75536415,3999,13567.0138,-0.004585,0.663774,1.609638
36915,75538463,3999,13567.0138,-0.002154,1.214752,1.609472
36916,75540511,3999,13567.0138,-0.003974,0.699232,1.610718
36917,75542559,3999,13567.0138,-0.003506,0.624369,1.612040
36918,75544607,3999,13567.0138,-0.003471,1.324699,1.612104
36919,75546655,4000,13588.4082,0.000289,1.029379,1.612140
36920,75548703,4000,13588.4082,-0.002675,0.265506,1.612327
36921,75550751,4000,13588.4082,-0.004224,1.187168,1.612182
36922,75552799,4000,13588.4082,-0.005312,0.683463,1.612285
36923,75554847,4000,13588.4082,-0.003054,1.884545,1.612236
36924,75556895,4000,13588.4082,-0.002947,0.866787,1.612410
36925,75558943,4000,13588.4082,-0.002519,0.340383,1.612625
36926,75560991,4000,13588.4082,-0.002422,0.903540,1.612873
36927,75563039,4000,13588.4082,-0.002364,1.818941,1.613470
36928,75565087,4001,13601.4040,-0.001881,0.574904,1.614750
36929,75567135,4001,13601.4040,-0.001064,1.239498,1.614736
36930,75569183,4001,13601.4040,0.002311,1.190744,1.614707
36931,75571231,4001,13601.4040,-0.000027,0.613967,1.614831
36932,75573279,4001,13601.4040,-0.002502,0.497062,1.614580
36933,75575327,4001,13601.4040,-0.000764,1.020354,1.614329
36934,75577375,4001,13601.4040,-0.002775,0.689216,1.614141
36935,75579423,4001,13601.4040,-0.004611,0.593080,1.614104
36936,75581471,4001,13601.4040,-0.002009,0.821085,1.614095
36937,75583519,4002,13606.2896,-0.004720,0.638742,1.613762
36938,75585567,4002,13606.2896,-0.006111,0.617580,1.613606
36939,75587615,4002,13606.2896,-0.002817,0.564313,1.613337
36940,75589663,4002,13606.2896,-0.003917,0.842812,1.613722
36941,75591711,4002,13606.2896,-0.005783,0.525466,1.613683
36942,75593759,4002,13606.2896,-0.006391,0.623191,1.613301
36943,75595807,4002,13606.2896,-0.005172,0.566177,1.613436
36944,75597855,4002,13606.2896,-0.004515,0.846887,1.614406
36945,75599903,4002,13606.2896,-0.003804,0.618010,1.615481
36946,75601951,4003,13594.6238,-0.002770,0.443260,1.616165
36947,75603999,4003,13594.6238,-0.006501,0.929009,1.616992
36948,75606047,4003,13594.6238,-0.005651,1.243617,1.617864
36949,75608095,4003,13594.6238,-0.003013,1.138491,1.617753
36950,75610143,4003,13594.6238,-0.004380,1.182743,1.617709
36951,75612191,4003,13594.6238,-0.002515,0.411274,1.617561
36952,75614239,4003,13594.6238,-0.001232,0.517230,1.617453
36953,75616287,4003,13594.6238,-0.006018,0.668111,1.617363
36954,75618335,4003,13594.6238,-0.000109,1.074898,1.617781
36955,75620383,4004,13603.5906,-0.005575,0.867500,1.617586
36956,75622431,4004,13603.5906,-0.003574,0.708845,1.616665
36957,75624479,4004,13603.5906,-0.004161,1.009587,1.616403
36958,75626527,4004,13603.5906,-0.003874,0.332131,1.616722
36959,75628575,4004,13603.5906,-0.002578,0.998976,1.616776
36960,75630623,4004,13603.5906,-0.004817,0.626255,1.616161
36961,75632671,4004,13603.5906,-0.001747,0.553779,1.615729
36962,75634719,4004,13603.5906,-0.007983,0.926792,1.615847
36963,75636767,4004,13603.5906,-0.003358,0.495937,1.615999
36964,75638815,4004,13603.5906,-0.003451,0.571257,1.615912
36965,75640863,4005,13611.2205,-0.004521,0.402272,1.616574
36966,75642911,4005,13611.2205,-0.005280,0.665173,1.618030
36967,75644959,4005,13611.2205,-0.004395,0.795841,1.618985
36968,75647007,4005,13611.2205,-0.003482,0.435685,1.619573
36969,75649055,4005,13611.2205,-0.002743,0.328679,1.619681
36970,75651103,4005,13611.2205,-0.004184,0.681595,1.620297
36971,75653151,4005,13611.2205,-0.004263,1.216052,1.620640
36972,75655199,4005,13611.2205,-0.004027,1.646184,1.621090
36973,75657247,4005,13611.2205,-0.007666,1.259994,1.621321
36974,75659295,4006,13581.0389,-0.007518,1.596325,1.621485
36975,75661343,4006,13581.0389,-0.003339,0.446170,1.622050
36976,75663391,4006,13581.0389,-0.003047,0.701571,1.621916
36977,75665439,4006,13581.0389,-0.003578,0.908580,1.620925
36978,75667487,4006,13581.0389,-0.005011,1.084834,1.620995
36979,75669535,4006,13581.0389,-0.004863,0.502473,1.621051
36980,75671583,4006,13581.0389,-0.004845,0.667346,1.620921
36981,75673631,4006,13581.0389,-0.006575,0.816358,1.620669
36982,75675679,4006,13581.0389,-0.005074,0.925570,1.620177
36983,75677727,4007,13568.7485,-0.004247,0.249987,1.620020
36984,75679775,4007,13568.7485,-0.005624,1.568801,1.619911
36985,75681823,4007,13568.7485,-0.004661,1.983359,1.620189
36986,75683871,4007,13568.7485,-0.002470,0.585453,1.619459
36987,75685919,4007,13568.7485,-0.002721,0.579499,1.618558
36988,75687967,4007,13568.7485,-0.004548,0.509350,1.618913
36989,75690015,4007,13568.7485,-0.003609,0.514404,1.619417
36990,75692063,4007,13568.7485,-0.005221,0.696880,1.619458
36991,75694111,4007,13568.7485,-0.005350,0.862168,1.618843
36992,75696159,4008,13593.8122,-0.003590,0.674904,1.618694
36993,75698207,4008,13593.8122,-0.005298,1.372318,1.619052
36994,75700255,4008,13593.8122,-0.001425,0.757408,1.619521
36995,75702303,4008,13593.8122,-0.003897,1.460607,1.619044
36996,75704351,4008,13593.8122,-0.006170,0.670367,1.618801
36997,75706399,4008,13593.8122,-0.005192,0.210773,1.617946
36998,75708447,4008,13593.8122,-0.003282,0.137620,1.618058
36999,75710495,4008,13593.8122,-0.005246,0.877972,1.618511
37000,75712543,4008,13593.8122,-0.003784,0.587609,1.618856
37001,75714591,4009,13587.5890,-0.005258,0.398674,1.618988
37002,75716639,4009,13587.5890,-0.004514,0.528002,1.618531
37003,75718687,4009,13587.5890,-0.004792,0.619856,1.618154
37004,75720735,4009,13587.5890,-0.004331,0.414838,1.617280
37005,75722783,4009,13587.5890,-0.007343,0.677035,1.616298
37006,75724831,4009,13587.5890,-0.003233,0.803328,1.616915
37007,75726879,4009,13587.5890,-0.004031,0.486744,1.617602
37008,75728927,4009,13587.5890,-0.006181,0.446910,1.617615
37009,75730975,4009,13587.5890,-0.005466,0.462321,1.617641
37010,75733023,4009,13587.5890,-0.004463,0.474391,1.617467
37011,75735071,4010,13608.4390,-0.004126,1.159231,1.617214
37012,75737119,4010,13608.4390,-0.005840,0.509488,1.617280
37013,75739167,4010,13608.4390,-0.004138,1.524033,1.617675
37014,75741215,4010,13608.4390,-0.006395,0.847188,1.618410
37015,75743263,4010,13608.4390,-0.005487,0.648788,1.618509
37016,75745311,4010,13608.4390,-0.002799,0.488870,1.618416
37017,75747359,4010,13608.4390,-0.004822,0.487726,1.617762
37018,75749407,4010,13608.4390,-0.004327,0.838963,1.617751
37019,75751455,4010,13608.4390,-0.005661,0.924281,1.618265
37020,75753503,4011,13608.9358,-0.005016,1.387170,1.618572
37021,75755551,4011,13608.9358,-0.004618,0.309543,1.617549
37022,75757599,4011,13608.9358,-0.001934,1.489193,1.617092
37023,75759647,4011,13608.9358,-0.003658,0.762076,1.617023
37024,75761695,4011,13608.9358,-0.004601,0.510756,1.616505
37025,75763743,4011,13608.9358,-0.007244,0.682834,1.616957
37026,75765791,4011,13608.9358,-0.002654,1.241346,1.616872
37027,75767839,4011,13608.9358,-0.005820,1.393273,1.616491
37028,75769887,4011,13608.9358,-0.005083,0.725958,1.616370
37029,75771935,4012,13613.4088,-0.005107,0.215992,1.616471
37030,75773983,4012,13613.4088,-0.002911,0.202655,1.617253
37031,75776031,4012,13613.4088,-0.004460,0.477964,1.617990
37032,75778079,4012,13613.4088,-0.004086,1.053020,1.618640
37033,75780127,4012,13613.4088,-0.002433,0.638797,1.618834
37034,75782175,4012,13613.4088,-0.007892,0.753823,1.618045
37035,75784223,4012,13613.4088,-0.000563,0.809803,1.617471
37036,75786271,4012,13613.4088,-0.005534,0.918085,1.617465
37037,75788319,4012,13613.4088,-0.007709,0.775213,1.618117
37038,75790367,4013,13589.2428,0.002316,0.642276,1.617719
37039,75792415,4013,13589.2428,-0.001937,0.533309,1.617341
37040,75794463,4013,13589.2428,-0.006577,0.908923,1.616866
37041,75796511,4013,13589.2428,-0.005277,1.004661,1.616263
37042,75798559,4013,13589.2428,-0.001290,0.368715,1.615773
37043,75800607,4013,13589.2428,-0.005263,0.542652,1.615852
37044,75802655,4013,13589.2428,-0.007828,0.610042,1.615795
37045,75804703,4013,13589.2428,-0.002822,0.626681,1.615687
37046,75806751,4013,13589.2428,-0.009047,0.802632,1.615678
37047,75808799,4013,13589.2428,-0.004931,0.842371,1.615388
37048,75810847,4014,13584.0095,-0.005716,0.969408,1.615611
37049,75812895,4014,13584.0095,-0.004495,1.375956,1.615599
37050,75814943,4014,13584.0095,-0.000509,1.054250,1.614946
37051,75816991,4014,13584.0095,-0.001543,1.037414,1.614993
37052,75819039,4014,13584.0095,-0.003210,0.577787,1.615440
37053,75821087,4014,13584.0095,-0.003365,0.875619,1.615687
37054,75823135,4014,13584.0095,-0.002779,0.719486,1.615229
37055,75825183,4014,13584.0095,-0.006600,0.661731,1.614816
37056,75827231,4014,13584.0095,-0.002813,0.846021,1.614530
37057,75829279,4015,13589.3281,-0.005121,0.840398,1.614696
37058,75831327,4015,13589.3281,-0.005254,0.493502,1.614272
37059,75833375,4015,13589.3281,-0.002769,0.708662,1.613297
37060,75835423,4015,13589.3281,-0.004378,0.487842,1.612899
37061,75837471,4015,13589.3281,-0.001294,0.356346,1.611853
37062,75839519,4015,13589.3281,-0.004207,0.415168,1.611055
37063,75841567,4015,13589.3281,-0.003659,0.394387,1.610773
37064,75843615,4015,13589.3281,-0.003607,0.645277,1.610414
37065,75845663,4015,13589.3281,-0.003730,0.352166,1.610756
37066,75847711,4016,13575.1338,-0.004872,0.807799,1.611170
37067,75849759,4016,13575.1338,-0.001136,0.441856,1.611294
37068,75851807,4016,13575.1338,-0.012125,0.531904,1.610434
37069,75853855,4016,13575.1338,-0.002757,0.763922,1.610277
37070,75855903,4016,13575.1338,-0.002965,0.502401,1.609751
37071,75857951,4016,13575.1338,-0.005206,1.259481,1.609401
37072,75859999,4016,13575.1338,-0.003525,0.970063,1.609290
37073,75862047,4016,13575.1338,-0.006302,0.471057,1.608809
37074,75864095,4016,13575.1338,-0.004381,0.252285,1.608542
37075,75866143,4017,13585.0751,-0.003119,0.533092,1.608332
37076,75868191,4017,13585.0751,-0.002260,1.689316,1.608261
37077,75870239,4017,13585.0751,-0.001776,0.826200,1.608537
37078,75872287,4017,13585.0751,-0.004753,0.520831,1.608561
37079,75874335,4017,13585.0751,-0.008786,0.944086,1.608679
37080,75876383,4017,13585.0751,-0.003479,0.825817,1.608665
37081,75878431,4017,13585.0751,-0.002981,1.947130,1.608454
37082,75880479,4017,13585.0751,-0.002321,0.796430,1.608281
37083,75882527,4017,13585.0751,-0.001903,0.379098,1.608286
37084,75884575,4018,13600.6570,-0.004195,0.981879,1.608519
37085,75886623,4018,13600.6570,-0.001434,0.792751,1.609175
37086,75888671,4018,13600.6570,-0.003839,0.576711,1.609602
37087,75890719,4018,13600.6570,-0.004335,0.640297,1.610016
37088,75892767,4018,13600.6570,-0.004885,1.127921,1.610836
37089,75894815,4018,13600.6570,-0.006745,0.782989,1.611511
37090,75896863,4018,13600.6570,-0.003011,1.191141,1.612353
37091,75898911,4018,13600.6570,-0.006967,0.227043,1.613790
37092,75900959,4018,13600.6570,-0.006064,0.467406,1.614372
37093,75903007,4018,13600.6570,-0.003825,0.361779,1.614001
37094,75905055,4019,13606.5748,-0.003480,0.667929,1.613377
37095,75907103,4019,13606.5748,-0.003359,0.684051,1.613101
37096,75909151,4019,13606.5748,-0.005148,0.420320,1.613400
37097,75911199,4019,13606.5748,-0.007095,0.826585,1.613418
37098,75913247,4019,13606.5748,-0.003885,0.638447,1.612756
37099,75915295,4019,13606.5748,-0.003465,0.696426,1.611906
37100,75917343,4019,13606.5748,-0.005084,0.472442,1.611874
37101,75919391,4019,13606.5748,-0.001194,0.600451,1.612197
37102,75921439,4019,13606.5748,-0.004196,0.925919,1.611704
37103,75923487,4020,13618.9293,-0.003586,0.658828,1.611005
37104,75925535,4020,13618.9293,-0.004924,0.722873,1.611150
37105,75927583,4020,13618.9293,-0.004264,1.214996,1.611262
37106,75929631,4020,13618.9293,-0.003585,1.561706,1.611198
37107,75931679,4020,13618.9293,-0.004312,0.980887,1.611090
37108,75933727,4020,13618.9293,-0.002236,0.212433,1.611323
37109,75935775,4020,13618.9293,-0.003403,0.233096,1.611712
37110,75937823,4020,13618.9293,-0.002363,0.719428,1.611709
37111,75939871,4020,13618.9293,-0.003336,0.603296,1.611204
37112,75941919,4021,13615.6560,-0.004852,0.880232,1.611138
37113,75943967,4021,13615.6560,-0.003210,1.098732,1.611532
37114,75946015,4021,13615.6560,-0.010034,0.614310,1.611966
37115,75948063,4021,13615.6560,-0.005173,0.792395,1.612447
37116,75950111,4021,13615.6560,-0.000791,0.703292,1.612029
37117,75952159,4021,13615.6560,-0.002032,0.653494,1.611955
37118,75954207,4021,13615.6560,-0.003736,0.861394,1.611919
37119,75956255,4021,13615.6560,-0.005783,0.935592,1.611992
37120,75958303,4021,13615.6560,-0.003097,0.576795,1.612121
37121,75960351,4022,13639.2513,-0.003154,0.451008,1.611863
37122,75962399,4022,13639.2513,-0.002464,0.487690,1.611245
37123,75964447,4022,13639.2513,-0.004210,0.827879,1.610603
37124,75966495,4022,13639.2513,-0.004249,0.683410,1.609879
37125,75968543,4022,13639.2513,-0.004859,0.707760,1.609994
37126,75970591,4022,13639.2513,-0.005537,0.573886,1.611413
37127,75972639,4022,13639.2513,-0.006010,0.496721,1.611724
37128,75974687,4022,13639.2513,-0.004219,0.587155,1.610929
37129,75976735,4022,13639.2513,-0.004598,0.541338,1.610265
37130,75978783,4022,13639.2513,-0.003520,0.876649,1.610825
37131,75980831,4023,13669.6064,-0.005117,0.540374,1.609818
37132,75982879,4023,13669.6064,-0.004577,0.534686,1.609275
37133,75984927,4023,13669.6064,-0.004158,0.639623,1.609051
37134,75986975,4023,13669.6064,-0.002734,0.446189,1.608652
37135,75989023,4023,13669.6064,-0.005110,0.723611,1.608768
37136,75991071,4023,13669.6064,-0.005738,1.207344,1.608767
37137,75993119,4023,13669.6064,-0.003444,0.351444,1.609078
37138,75995167,4023,13669.6064,-0.003571,0.274381,1.609113
37139,75997215,4023,13669.6064,-0.003883,0.522378,1.609227
37140,75999263,4024,13680.5983,-0.002633,0.873855,1.608613
37141,76001311,4024,13680.5983,-0.002034,0.292902,1.608855
37142,76003359,4024,13680.5983,-0.002898,0.886208,1.609183
37143,76005407,4024,13680.5983,-0.007832,0.436451,1.609872
37144,76007455,4024,13680.5983,-0.001948,0.304764,1.609566
37145,76009503,4024,13680.5983,-0.004768,0.862058,1.608791
37146,76011551,4024,13680.5983,-0.006429,0.542009,1.607666
37147,76013599,4024,13680.5983,-0.003008,1.342698,1.607553
37148,76015647,4024,13680.5983,-0.003714,1.230893,1.608283
37149,76017695,4025,13676.9285,-0.008037,0.569947,1.608853
37150,76019743,4025,13676.9285,-0.005558,1.091458,1.609298
37151,76021791,4025,13676.9285,-0.005588,0.349500,1.609741
37152,76023839,4025,13676.9285,-0.004761,0.528192,1.609980
37153,76025887,4025,13676.9285,-0.005432,0.568950,1.609973
37154,76027935,4025,13676.9285,-0.001606,0.150025,1.610378
37155,76029983,4025,13676.9285,-0.005210,2.262083,1.611041
37156,76032031,4025,13676.9285,-0.004699,0.635616,1.610597
37157,76034079,4025,13676.9285,-0.008805,1.185923,1.610459
37158,76036127,4026,13656.1547,-0.006610,0.928613,1.610025
37159,76038175,4026,13656.1547,-0.002977,0.253895,1.609765
37160,76040223,4026,13656.1547,-0.003589,1.397831,1.609381
37161,76042271,4026,13656.1547,-0.003915,0.385865,1.608898
37162,76044319,4026,13656.1547,-0.004164,0.633044,1.608258
37163,76046367,4026,13656.1547,-0.005165,0.727883,1.607927
37164,76048415,4026,13656.1547,-0.006224,0.950485,1.607615
37165,76050463,4026,13656.1547,-0.003475,0.316690,1.607584
37166,76052511,4026,13656.1547,-0.003608,0.409586,1.607300
37167,76054559,4027,13656.0661,-0.003243,0.523832,1.606540
37168,76056607,4027,13656.0661,0.000707,0.861251,1.606263
37169,76058655,4027,13656.0661,-0.004450,0.982290,1.606423
37170,76060703,4027,13656.0661,-0.004234,0.921380,1.606213
37171,76062751,4027,13656.0661,-0.001845,0.892144,1.605874
37172,76064799,4027,13656.0661,-0.000384,1.596695,1.605637
37173,76066847,4027,13656.0661,-0.005245,0.767444,1.604941
37174,76068895,4027,13656.0661,-0.005979,0.704160,1.604959
37175,76070943,4027,13656.0661,-0.003141,0.456922,1.604536
37176,76072991,4027,13656.0661,-0.006328,0.699451,1.603980
37177,76075039,4028,13671.0095,-0.003936,0.529829,1.604215
37178,76077087,4028,13671.0095,-0.004649,0.541732,1.605165
37179,76079135,4028,13671.0095,-0.003543,0.319636,1.604890
37180,76081183,4028,13671.0095,-0.003463,0.350510,1.604623
37181,76083231,4028,13671.0095,-0.004517,0.635130,1.605304
37182,76085279,4028,13671.0095,-0.004251,0.535711,1.605037
37183,76087327,4028,13671.0095,-0.003203,0.550901,1.604800
37184,76089375,4028,13671.0095,-0.001358,0.884098,1.605412
37185,76091423,4028,13671.0095,-0.003542,0.936051,1.605967
37186,76093471,4029,13680.5837,-0.002995,1.304603,1.606290
37187,76095519,4029,13680.5837,-0.004129,0.387333,1.606597
37188,76097567,4029,13680.5837,-0.002730,0.802918,1.607407
37189,76099615,4029,13680.5837,-0.003880,0.169951,1.607993
37190,76101663,4029,13680.5837,-0.002577,0.511251,1.607899
37191,76103711,4029,13680.5837,-0.002969,0.717282,1.608236
37192,76105759,4029,13680.5837,-0.004190,0.214343,1.608450
37193,76107807,4029,13680.5837,-0.002578,0.523365,1.608468
37194,76109855,4029,13680.5837,-0.003654,0.660152,1.608944
37195,76111903,4030,13677.9717,-0.002462,0.458551,1.608928
37196,76113951,4030,13677.9717,-0.004099,0.741118,1.608644
37197,76115999,4030,13677.9717,-0.005647,0.955369,1.609387
37198,76118047,4030,13677.9717,-0.003529,0.641244,1.609494
37199,76120095,4030,13677.9717,-0.001805,1.290783,1.609037
37200,76122143,4030,13677.9717,-0.003283,0.300197,1.608537
37201,76124191,4030,13677.9717,-0.004013,0.671975,1.607292
37202,76126239,4030,13677.9717,-0.001929,0.387241,1.607078
37203,76128287,4030,13677.9717,-0.003577,0.511614,1.606900
37204,76130335,4031,13689.6561,-0.003280,0.584548,1.606201
37205,76132383,4031,13689.6561,-0.002689,0.588241,1.606390
37206,76134431,4031,13689.6561,-0.003190,0.775893,1.606510
37207,76136479,4031,13689.6561,-0.003386,0.434961,1.606016
37208,76138527,4031,13689.6561,-0.004177,0.467409,1.605915
37209,76140575,4031,13689.6561,-0.003929,0.985023,1.605989
37210,76142623,4031,13689.6561,-0.001356,1.433901,1.605874
37211,76144671,4031,13689.6561,-0.000667,0.613448,1.605617
37212,76146719,4031,13689.6561,-0.003758,0.912456,1.605444
37213,76148767,4032,13688.6070,-0.005592,0.974448,1.605545
37214,76150815,4032,13688.6070,-0.004776,0.754644,1.606022
37215,76152863,4032,13688.6070,-0.005288,1.304521,1.605658
37216,76154911,4032,13688.6070,-0.006474,0.708422,1.605496
37217,76156959,4032,13688.6070,-0.001496,1.185701,1.605320
37218,76159007,4032,13688.6070,-0.003216,0.552661,1.605071
37219,76161055,4032,13688.6070,-0.004306,0.404613,1.604718
37220,76163103,4032,13688.6070,-0.004644,0.623155,1.604950
37221,76165151,4032,13688.6070,-0.004282,1.097950,1.605423
37222,76167199,4032,13688.6070,0.000095,0.530570,1.605154
37223,76169247,4033,13678.8919,-0.005268,0.784128,1.605453
37224,76171295,4033,13678.8919,-0.001806,1.030706,1.606015
37225,76173343,4033,13678.8919,-0.006005,0.617811,1.605502
37226,76175391,4033,13678.8919,-0.004687,0.794221,1.604755
37227,76177439,4033,13678.8919,-0.002844,0.574137,1.604568
37228,76179487,4033,13678.8919,-0.005344,0.799905,1.603766
37229,76181535,4033,13678.8919,-0.005029,0.272319,1.603330
37230,76183583,4033,13678.8919,-0.004833,0.914935,1.603604
37231,76185631,4033,13678.8919,-0.005974,0.576376,1.604037
37232,76187679,4034,13682.8662,-0.003148,0.839007,1.603815
37233,76189727,4034,13682.8662,-0.003413,0.602139,1.602867
37234,76191775,4034,13682.8662,-0.006232,1.412146,1.602771
37235,76193823,4034,13682.8662,-0.003439,0.711528,1.602822
37236,76195871,4034,13682.8662,-0.004253,0.209111,1.602796
37237,76197919,4034,13682.8662,-0.003747,0.559089,1.603460
37238,76199967,4034,13682.8662,-0.006837,0.908914,1.602503
37239,76202015,4034,13682.8662,-0.006350,0.749294,1.601738
37240,76204063,4034,13682.8662,-0.003014,0.677968,1.601188
37241,76206111,4035,13696.8348,-0.002043,0.782449,1.600677
37242,76208159,4035,13696.8348,-0.000091,0.338644,1.599986
37243,76210207,4035,13696.8348,-0.002308,0.594934,1.600069
37244,76212255,4035,13696.8348,-0.003371,0.283358,1.599786
37245,76214303,4035,13696.8348,-0.005977,0.450468,1.598704
37246,76216351,4035,13696.8348,-0.003800,0.274563,1.597788
37247,76218399,4035,13696.8348,-0.005408,0.240469,1.597476
37248,76220447,4035,13696.8348,-0.005008,0.578607,1.597480
37249,76222495,4035,13696.8348,-0.002602,0.556690,1.597495
37250,76224543,4036,13690.3157,-0.002029,1.019666,1.597344
37251,76226591,4036,13690.3157,-0.006156,0.671644,1.597459
37252,76228639,4036,13690.3157,-0.003897,0.550030,1.597695
37253,76230687,4036,13690.3157,-0.002971,0.540668,1.597653
37254,76232735,4036,13690.3157,-0.003047,1.029819,1.597911
37255,76234783,4036,13690.3157,-0.006197,0.685174,1.598277
37256,76236831,4036,13690.3157,-0.003192,0.409437,1.598182
37257,76238879,4036,13690.3157,-0.004943,1.004311,1.597975
37258,76240927,4036,13690.3157,-0.005079,0.695907,1.598780
37259,76242975,4036,13690.3157,-0.002930,1.018013,1.599241
37260,76245023,4037,13695.5948,-0.005766,1.162791,1.598674
37261,76247071,4037,13695.5948,-0.002810,0.750054,1.598073
37262,76249119,4037,13695.5948,-0.002890,0.429085,1.597698
37263,76251167,4037,13695.5948,-0.002990,0.506292,1.596897
37264,76253215,4037,13695.5948,-0.003013,0.484103,1.595972
37265,76255263,4037,13695.5948,-0.004916,0.570785,1.595571
37266,76257311,4037,13695.5948,-0.004988,0.385705,1.596330
37267,76259359,4037,13695.5948,-0.005279,0.505252,1.596601
37268,76261407,4037,13695.5948,-0.005479,0.872054,1.596373
37269,76263455,4038,13692.6324,-0.007644,0.716037,1.595871
37270,76265503,4038,13692.6324,-0.005493,0.640367,1.596430
37271,76267551,4038,13692.6324,-0.005720,0.490095,1.597856
37272,76269599,4038,13692.6324,-0.006132,1.029148,1.599434
37273,76271647,4038,13692.6324,-0.004932,0.462637,1.600643
37274,76273695,4038,13692.6324,-0.005664,1.051222,1.601358
37275,76275743,4038,13692.6324,-0.006670,1.062715,1.601615
37276,76277791,4038,13692.6324,-0.004406,0.685847,1.601877
37277,76279839,4038,13692.6324,-0.005569,0.406224,1.601985
37278,76281887,4039,13687.5989,-0.002750,0.481517,1.601876
37279,76283935,4039,13687.5989,-0.004480,0.618219,1.601691
37280,76285983,4039,13687.5989,-0.005866,1.391379,1.601380
37281,76288031,4039,13687.5989,-0.004422,0.707155,1.601641
37282,76290079,4039,13687.5989,-0.004433,0.259468,1.602775
37283,76292127,4039,13687.5989,-0.004047,0.551686,1.603271
37284,76294175,4039,13687.5989,-0.007314,1.717005,1.603216
37285,76296223,4039,13687.5989,-0.003958,0.309099,1.603722
37286,76298271,4039,13687.5989,-0.003739,0.399031,1.603290
37287,76300319,4040,13684.2075,-0.005952,1.257272,1.602513
37288,76302367,4040,13684.2075,-0.006030,0.554037,1.601935
37289,76304415,4040,13684.2075,-0.006226,0.490079,1.601594
37290,76306463,4040,13684.2075,-0.002175,1.285770,1.600842
37291,76308511,4040,13684.2075,-0.005658,0.694074,1.600915
37292,76310559,4040,13684.2075,-0.004774,0.637526,1.600330
37293,76312607,4040,13684.2075,-0.006914,0.635507,1.600098
37294,76314655,4040,13684.2075,-0.004923,0.891883,1.599925
37295,76316703,4040,13684.2075,-0.003566,0.553586,1.599980
37296,76318751,4041,13685.7402,-0.004779,0.347594,1.601223
37297,76320799,4041,13685.7402,-0.006317,0.562409,1.601693
37298,76322847,4041,13685.7402,-0.004174,0.598462,1.601567
37299,76324895,4041,13685.7402,-0.003614,0.412356,1.601875
37300,76326943,4041,13685.7402,-0.004354,0.804031,1.601787
37301,76328991,4041,13685.7402,-0.003390,0.619117,1.602122
37302,76331039,4041,13685.7402,-0.002064,0.421365,1.601651
37303,76333087,4041,13685.7402,-0.001215,0.519804,1.601152
37304,76335135,4041,13685.7402,-0.006557,1.287606,1.600975
37305,76337183,4041,13685.7402,-0.001250,0.673950,1.601172
37306,76339231,4042,13690.0394,-0.001440,1.470554,1.602137
37307,76341279,4042,13690.0394,-0.004001,0.516256,1.602335
37308,76343327,4042,13690.0394,-0.004040,0.695492,1.602759
37309,76345375,4042,13690.0394,-0.004894,1.024397,1.603895
37310,76347423,4042,13690.0394,-0.002851,0.885992,1.604563
37311,76349471,4042,13690.0394,-0.002895,0.663618,1.604181
37312,76351519,4042,13690.0394,-0.004767,0.412764,1.603479
37313,76353567,4042,13690.0394,-0.004836,0.585250,1.603258
37314,76355615,4042,13690.0394,-0.001869,0.507458,1.602945
37315,76357663,4043,13688.2412,-0.004991,0.564963,1.601226
37316,76359711,4043,13688.2412,-0.002827,0.555037,1.600241
37317,76361759,4043,13688.2412,-0.001154,1.029043,1.600458
37318,76363807,4043,13688.2412,-0.003590,1.455810,1.600471
37319,76365855,4043,13688.2412,-0.003768,0.771759,1.600195
37320,76367903,4043,13688.2412,-0.004018,0.774785,1.600152
37321,76369951,4043,13688.2412,-0.002272,1.115556,1.600892
37322,76371999,4043,13688.2412,-0.003997,0.464726,1.601156
37323,76374047,4043,13688.2412,-0.004202,0.334574,1.601192
37324,76376095,4044,13683.5061,-0.005364,0.749896,1.600404
37325,76378143,4044,13683.5061,-0.007045,0.774308,1.600179
37326,76380191,4044,13683.5061,-0.005142,0.581882,1.601203
37327,76382239,4044,13683.5061,0.002747,0.045469,1.601887
37328,76384287,4044,13683.5061,-0.005330,1.238843,1.602213
37329,76386335,4044,13683.5061,-0.004494,0.611392,1.602186
37330,76388383,4044,13683.5061,-0.000623,1.363832,1.601286
37331,76390431,4044,13683.5061,-0.004619,1.318401,1.601106
37332,76392479,4044,13683.5061,-0.002928,0.674775,1.600343
37333,76394527,4045,13665.6365,-0.001604,0.429831,1.599483
37334,76396575,4045,13665.6365,-0.004541,0.919484,1.598619
37335,76398623,4045,13665.6365,-0.004807,0.674917,1.598190
37336,76400671,4045,13665.6365,-0.002337,1.015570,1.597972
37337,76402719,4045,13665.6365,-0.005691,1.024424,1.597595
37338,76404767,4045,13665.6365,-0.005889,0.994839,1.597944
37339,76406815,4045,13665.6365,-0.005805,1.093929,1.598090
