update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
69334,141932575,7760,-52.5234,0.000515,0.105321,1.849229
69335,141934623,7761,-54.4162,-0.000285,2.198544,1.848923
69336,141936671,7761,-54.4162,-0.001796,1.804808,1.848677
69337,141938719,7761,-54.4162,-0.001638,2.166684,1.848584
69338,141940767,7761,-54.4162,-0.002485,1.738116,1.848513
69339,141942815,7761,-54.4162,-0.000215,0.438435,1.848418
69340,141944863,7761,-54.4162,0.000379,0.159038,1.848320
69341,141946911,7762,-67.5827,-0.001022,0.411827,1.848196
69342,141948959,7762,-67.5827,-0.001398,0.457706,1.847762
69343,141951007,7762,-67.5827,-0.000016,0.821348,1.848026
69344,141953055,7762,-67.5827,-0.005560,3.950427,1.848153
69345,141955103,7762,-67.5827,-0.001519,0.221257,1.848131
69346,141957151,7763,-97.9803,-0.002224,4.245898,1.847953
69347,141959199,7763,-97.9803,-0.003134,2.013323,1.847772
69348,141961247,7763,-97.9803,-0.001318,1.843669,1.847645
69349,141963295,7763,-97.9803,-0.002529,0.110958,1.847196
69350,141965343,7763,-97.9803,-0.001840,0.014934,1.847242
69351,141967391,7763,-97.9803,-0.000044,0.030739,1.847188
69352,141969439,7764,-98.8115,0.000160,0.162658,1.846942
69353,141971487,7764,-98.8115,0.000878,0.030100,1.846951
69354,141973535,7764,-98.8115,-0.001321,0.248729,1.846814
69355,141975583,7764,-98.8115,-0.001335,0.101780,1.847067
69356,141977631,7764,-98.8115,0.001523,0.049779,1.847348
69357,141979679,7765,-100.8045,-0.000747,0.567436,1.847384
69358,141981727,7765,-100.8045,-0.002433,2.030302,1.847417
69359,141983775,7765,-100.8045,-0.002062,1.734451,1.847473
69360,141985823,7765,-100.8045,-0.000842,0.175986,1.847438
69361,141987871,7765,-100.8045,0.000700,0.424953,1.847648
69362,141989919,7765,-100.8045,0.000391,0.010600,1.847541
69363,141991967,7766,-104.6530,0.000789,2.008116,1.847463
69364,141994015,7766,-104.6530,-0.001496,3.349966,1.847415
69365,141996063,7766,-104.6530,0.000842,0.347921,1.847368
69366,141998111,7766,-104.6530,-0.000919,0.014254,1.847606
69367,142000159,7766,-104.6530,-0.001007,0.013310,1.847765
69368,142002207,7766,-104.6530,-0.000851,0.054238,1.847795
69369,142004255,7767,-118.7487,-0.000568,3.061428,1.848321
69370,142006303,7767,-118.7487,-0.001233,7.139536,1.848498
69371,142008351,7767,-118.7487,-0.001117,0.083663,1.848386
69372,142010399,7767,-118.7487,-0.000832,0.134472,1.848081
69373,142012447,7767,-118.7487,-0.000901,0.242410,1.847908
69374,142014495,7768,-105.6364,-0.000227,0.583643,1.848110
69375,142016543,7768,-105.6364,-0.002515,2.384569,1.847935
69376,142018591,7768,-105.6364,-0.003746,4.464341,1.848016
69377,142020639,7768,-105.6364,-0.001409,1.431202,1.848172
69378,142022687,7768,-105.6364,-0.001799,2.768048,1.848106
69379,142024735,7768,-105.6364,-0.001646,0.048262,1.847895
69380,142026783,7769,-106.3063,-0.001383,0.317809,1.847671
69381,142028831,7769,-106.3063,0.003678,0.031599,1.847609
69382,142030879,7769,-106.3063,-0.001359,0.037820,1.847374
69383,142032927,7769,-106.3063,-0.000130,0.052837,1.847173
69384,142034975,7769,-106.3063,-0.000937,0.041193,1.847388
69385,142037023,7770,-117.2827,0.001489,0.251062,1.847594
69386,142039071,7770,-117.2827,-0.001243,1.351935,1.847761
69387,142041119,7770,-117.2827,-0.000728,0.049165,1.847506
69388,142043167,7770,-117.2827,0.001007,0.064587,1.847381
69389,142045215,7770,-117.2827,0.000149,0.007792,1.847246
69390,142047263,7770,-117.2827,0.000670,0.047905,1.847292
69391,142049311,7771,-124.7884,-0.002391,1.214570,1.847322
69392,142051359,7771,-124.7884,0.018532,2.045314,1.847096
69393,142053407,7771,-124.7884,-0.000741,0.222874,1.846999
69394,142055455,7771,-124.7884,-0.003198,0.664521,1.847214
69395,142057503,7771,-124.7884,-0.000706,0.066618,1.847025
69396,142059551,7772,-110.1490,0.000315,0.649038,1.846604
69397,142061599,7772,-110.1490,-0.000736,1.905418,1.846469
69398,142063647,7772,-110.1490,-0.001414,0.808114,1.846498
69399,142065695,7772,-110.1490,-0.002115,0.524971,1.846195
69400,142067743,7772,-110.1490,-0.002102,0.027049,1.845273
69401,142069791,7772,-110.1490,-0.002462,0.065258,1.844914
69402,142071839,7773,-109.5734,-0.002238,0.179560,1.845195
69403,142073887,7773,-109.5734,-0.000357,3.205235,1.845298
69404,142075935,7773,-109.5734,-0.000650,0.054016,1.845148
69405,142077983,7773,-109.5734,-0.002874,0.015159,1.844912
69406,142080031,7773,-109.5734,-0.002873,1.293877,1.844856
69407,142082079,7774,-119.2030,-0.002084,0.013889,1.844870
69408,142084127,7774,-119.2030,-0.003113,2.994239,1.844744
69409,142086175,7774,-119.2030,-0.001811,4.910163,1.844755
69410,142088223,7774,-119.2030,-0.003225,1.028338,1.844691
69411,142090271,7774,-119.2030,-0.001714,2.589362,1.844407
69412,142092319,7774,-119.2030,-0.001792,2.475171,1.844381
69413,142094367,7775,-136.9509,-0.000514,2.097039,1.844637
69414,142096415,7775,-136.9509,-0.001067,0.694256,1.844620
69415,142098463,7775,-136.9509,-0.001965,0.081869,1.844557
69416,142100511,7775,-136.9509,-0.000006,0.011699,1.844558
69417,142102559,7775,-136.9509,-0.000899,0.076393,1.844474
69418,142104607,7775,-136.9509,-0.001740,0.072629,1.844268
69419,142106655,7776,-117.7607,-0.002355,1.330406,1.844158
69420,142108703,7776,-117.7607,-0.001099,1.797121,1.844097
69421,142110751,7776,-117.7607,-0.002403,0.033893,1.843920
69422,142112799,7776,-117.7607,-0.001732,0.034211,1.843736
69423,142114847,7776,-117.7607,-0.001896,0.034034,1.844085
69424,142116895,7777,-129.0993,0.000235,0.137036,1.844570
69425,142118943,7777,-129.0993,0.001497,0.037644,1.844594
69426,142120991,7777,-129.0993,-0.002064,0.103359,1.844463
69427,142123039,7777,-129.0993,-0.002794,3.927210,1.844330
69428,142125087,7777,-129.0993,-0.001515,4.388963,1.844323
69429,142127135,7777,-129.0993,-0.002868,0.690650,1.844501
69430,142129183,7778,-106.9720,-0.005393,2.416291,1.844463
69431,142131231,7778,-106.9720,0.000317,0.018324,1.844317
69432,142133279,7778,-106.9720,-0.000107,0.393161,1.843861
69433,142135327,7778,-106.9720,-0.002554,0.408995,1.843658
69434,142137375,7778,-106.9720,-0.001398,0.083940,1.843599
69435,142139423,7779,-105.7257,-0.001609,2.224354,1.843403
69436,142141471,7779,-105.7257,-0.001214,3.129178,1.843539
69437,142143519,7779,-105.7257,-0.000119,3.775046,1.843550
69438,142145567,7779,-105.7257,-0.002123,0.651897,1.843433
69439,142147615,7779,-105.7257,-0.001185,0.667719,1.843515
69440,142149663,7779,-105.7257,0.000447,0.388178,1.843430
69441,142151711,7780,-42.0391,-0.001837,1.012666,1.843481
69442,142153759,7780,-42.0391,-0.001102,0.100829,1.843626
69443,142155807,7780,-42.0391,-0.001100,0.046825,1.843759
69444,142157855,7780,-42.0391,0.001566,0.019400,1.843974
69445,142159903,7780,-42.0391,-0.000770,0.055563,1.844184
69446,142161951,7781,-50.5141,-0.002453,1.013678,1.844267
69447,142163999,7781,-50.5141,-0.002138,2.099275,1.844131
69448,142166047,7781,-50.5141,-0.000078,0.076162,1.843912
69449,142168095,7781,-50.5141,-0.002076,0.104855,1.843772
69450,142170143,7781,-50.5141,-0.001390,0.093711,1.843457
69451,142172191,7781,-50.5141,0.000439,0.017664,1.842942
69452,142174239,7782,-57.3514,-0.000947,1.953802,1.842467
69453,142176287,7782,-57.3514,-0.000215,0.142959,1.842239
69454,142178335,7782,-57.3514,-0.000860,0.103807,1.842049
69455,142180383,7782,-57.3514,-0.001691,0.133806,1.841748
69456,142182431,7782,-57.3514,-0.001758,0.082637,1.842140
69457,142184479,7783,-52.1638,-0.000975,0.736427,1.842554
69458,142186527,7783,-52.1638,-0.003558,1.014148,1.842719
69459,142188575,7783,-52.1638,-0.003197,1.226488,1.842541
69460,142190623,7783,-52.1638,-0.001803,0.643486,1.842628
69461,142192671,7783,-52.1638,-0.003455,0.211407,1.842772
69462,142194719,7783,-52.1638,-0.000863,0.032783,1.842769
69463,142196767,7784,-54.7326,-0.003008,2.456607,1.842737
69464,142198815,7784,-54.7326,-0.000851,3.852576,1.842751
69465,142200863,7784,-54.7326,-0.000153,0.561913,1.842823
69466,142202911,7784,-54.7326,-0.000911,0.133685,1.842905
69467,142204959,7784,-54.7326,-0.002588,0.188519,1.842878
69468,142207007,7784,-54.7326,0.000553,0.158485,1.843116
69469,142209055,7785,-61.0462,-0.001681,1.729101,1.843374
69470,142211103,7785,-61.0462,-0.001005,0.262103,1.843226
69471,142213151,7785,-61.0462,-0.002011,0.853039,1.843078
69472,142215199,7785,-61.0462,0.000336,0.248359,1.843121
69473,142217247,7785,-61.0462,0.000021,0.042104,1.843061
69474,142219295,7786,-66.3207,-0.002851,0.360082,1.842995
69475,142221343,7786,-66.3207,-0.002244,0.029330,1.843279
69476,142223391,7786,-66.3207,-0.001707,0.023132,1.843342
69477,142225439,7786,-66.3207,-0.001872,0.013145,1.842843
69478,142227487,7786,-66.3207,-0.000504,1.239414,1.842028
69479,142229535,7786,-66.3207,-0.001566,0.163120,1.841672
69480,142231583,7787,-70.8744,0.000414,1.445364,1.841516
69481,142233631,7787,-70.8744,0.000003,0.756661,1.841262
69482,142235679,7787,-70.8744,-0.000054,1.302930,1.841180
69483,142237727,7787,-70.8744,-0.002057,2.730307,1.840879
69484,142239775,7787,-70.8744,-0.002778,1.295007,1.840589
69485,142241823,7788,-70.3566,-0.001916,1.555276,1.840496
69486,142243871,7788,-70.3566,-0.002496,0.695830,1.840495
69487,142245919,7788,-70.3566,-0.000591,0.030611,1.840399
69488,142247967,7788,-70.3566,-0.000927,0.007130,1.840218
69489,142250015,7788,-70.3566,-0.000966,0.004665,1.840015
69490,142252063,7788,-70.3566,-0.001884,0.062772,1.840194
69491,142254111,7789,-40.0626,-0.001832,0.786045,1.840212
69492,142256159,7789,-40.0626,-0.001308,0.012820,1.840050
69493,142258207,7789,-40.0626,0.000336,0.021753,1.839814
69494,142260255,7789,-40.0626,-0.000224,0.021492,1.839771
69495,142262303,7789,-40.0626,-0.001463,0.005949,1.839769
69496,142264351,7790,-36.1923,-0.001550,0.457747,1.839479
69497,142266399,7790,-36.1923,-0.001593,0.274478,1.838881
69498,142268447,7790,-36.1923,-0.001992,0.082718,1.838611
69499,142270495,7790,-36.1923,-0.002862,1.967964,1.838575
69500,142272543,7790,-36.1923,0.000628,0.160963,1.838937
69501,142274591,7790,-36.1923,-0.000717,0.062942,1.839263
69502,142276639,7791,-43.6558,-0.001132,3.228974,1.839275
69503,142278687,7791,-43.6558,-0.000149,0.261953,1.839292
69504,142280735,7791,-43.6558,-0.000751,0.035987,1.839305
69505,142282783,7791,-43.6558,-0.000540,0.240690,1.838986
69506,142284831,7791,-43.6558,-0.001539,0.797218,1.838849
69507,142286879,7792,-56.8662,-0.000037,0.298784,1.838587
69508,142288927,7792,-56.8662,-0.001724,0.077331,1.838389
69509,142290975,7792,-56.8662,-0.001893,0.008863,1.838345
69510,142293023,7792,-56.8662,-0.000858,0.010091,1.838046
69511,142295071,7792,-56.8662,0.000058,0.012452,1.837984
69512,142297119,7792,-56.8662,-0.001445,0.011185,1.838242
69513,142299167,7793,-58.8824,0.001405,0.699960,1.838437
69514,142301215,7793,-58.8824,-0.002983,0.964691,1.838252
69515,142303263,7793,-58.8824,-0.002008,0.050947,1.838105
69516,142305311,7793,-58.8824,0.001141,0.023652,1.838312
69517,142307359,7793,-58.8824,-0.001155,0.652819,1.838465
69518,142309407,7793,-58.8824,0.000638,2.468843,1.838467
69519,142311455,7794,-80.3152,-0.002011,0.292905,1.838385
69520,142313503,7794,-80.3152,0.000317,0.249640,1.838513
69521,142315551,7794,-80.3152,-0.000163,0.009404,1.838739
69522,142317599,7794,-80.3152,-0.001341,0.039736,1.838705
69523,142319647,7794,-80.3152,-0.000267,0.031542,1.838792
69524,142321695,7795,-80.9672,-0.001728,0.982356,1.838576
69525,142323743,7795,-80.9672,-0.001489,0.226185,1.838032
69526,142325791,7795,-80.9672,0.000447,0.061622,1.838176
69527,142327839,7795,-80.9672,-0.003739,0.053055,1.838667
69528,142329887,7795,-80.9672,-0.001501,0.055752,1.839126
69529,142331935,7795,-80.9672,-0.002566,1.879742,1.839120
69530,142333983,7796,-91.2727,-0.000221,1.533383,1.839043
69531,142336031,7796,-91.2727,-0.001846,1.919814,1.839226
69532,142338079,7796,-91.2727,-0.003500,2.287414,1.839837
69533,142340127,7796,-91.2727,-0.000669,0.952554,1.840026
69534,142342175,7796,-91.2727,-0.001828,0.789573,1.839951
69535,142344223,7797,-102.2483,-0.001851,0.331657,1.839977
69536,142346271,7797,-102.2483,-0.000103,0.076728,1.840097
69537,142348319,7797,-102.2483,-0.001549,0.176854,1.840196
69538,142350367,7797,-102.2483,-0.002362,0.656398,1.839937
69539,142352415,7797,-102.2483,0.001769,0.138272,1.839927
69540,142354463,7797,-102.2483,0.002785,0.071122,1.840050
69541,142356511,7798,-108.5229,-0.002042,1.035235,1.840152
69542,142358559,7798,-108.5229,-0.000762,0.244987,1.839956
69543,142360607,7798,-108.5229,0.000378,0.315327,1.839407
69544,142362655,7798,-108.5229,-0.001657,0.361643,1.839302
69545,142364703,7798,-108.5229,-0.002432,0.865038,1.839459
69546,142366751,7799,-76.9748,-0.001345,0.785766,1.839540
69547,142368799,7799,-76.9748,-0.000963,2.258762,1.839609
69548,142370847,7799,-76.9748,-0.000015,0.213305,1.839500
69549,142372895,7799,-76.9748,-0.000223,0.112603,1.839678
69550,142374943,7799,-76.9748,-0.000922,0.069648,1.839689
69551,142376991,7799,-76.9748,-0.001959,0.008706,1.839540
69552,142379039,7800,-75.2846,0.002536,0.209815,1.839490
69553,142381087,7800,-75.2846,-0.000963,0.069605,1.839564
69554,142383135,7800,-75.2846,-0.001993,0.071080,1.839755
69555,142385183,7800,-75.2846,-0.001084,0.032669,1.839816
69556,142387231,7800,-75.2846,-0.001324,0.066028,1.839762
69557,142389279,7801,-77.9951,-0.001947,0.480254,1.839774
69558,142391327,7801,-77.9951,-0.001918,2.145550,1.839696
69559,142393375,7801,-77.9951,-0.001477,2.145258,1.839534
69560,142395423,7801,-77.9951,-0.000154,0.131107,1.839354
69561,142397471,7801,-77.9951,0.000131,0.090600,1.838937
69562,142399519,7801,-77.9951,-0.000301,0.030363,1.838685
69563,142401567,7802,-73.3774,-0.000832,0.184066,1.838708
69564,142403615,7802,-73.3774,0.000395,0.152843,1.838856
69565,142405663,7802,-73.3774,0.001036,0.047775,1.838861
69566,142407711,7802,-73.3774,0.000320,0.070605,1.838894
69567,142409759,7802,-73.3774,-0.001357,0.073208,1.838955
69568,142411807,7802,-73.3774,-0.001738,0.035763,1.839295
69569,142413855,7803,-78.0146,-0.002416,3.114078,1.839462
69570,142415903,7803,-78.0146,-0.005791,0.462549,1.839548
69571,142417951,7803,-78.0146,-0.000045,1.578568,1.839783
69572,142419999,7803,-78.0146,-0.000697,0.162705,1.839652
69573,142422047,7803,-78.0146,0.001408,0.167806,1.838820
69574,142424095,7804,-85.2185,-0.000260,0.238153,1.838755
69575,142426143,7804,-85.2185,-0.000788,0.207070,1.838859
69576,142428191,7804,-85.2185,0.000231,0.217222,1.838524
69577,142430239,7804,-85.2185,-0.004596,2.116564,1.838263
69578,142432287,7804,-85.2185,0.001940,0.818904,1.838367
69579,142434335,7804,-85.2185,0.000344,0.027330,1.838548
69580,142436383,7805,-91.1500,-0.001421,0.366714,1.838342
69581,142438431,7805,-91.1500,-0.000067,0.141814,1.838292
69582,142440479,7805,-91.1500,0.000629,0.028087,1.838465
69583,142442527,7805,-91.1500,0.002303,0.037197,1.838437
69584,142444575,7805,-91.1500,-0.002179,0.031922,1.838581
69585,142446623,7806,-98.3249,-0.001355,2.537022,1.838569
69586,142448671,7806,-98.3249,-0.002502,0.953254,1.838394
69587,142450719,7806,-98.3249,-0.000908,0.100128,1.838128
69588,142452767,7806,-98.3249,-0.001213,0.429156,1.837641
69589,142454815,7806,-98.3249,-0.001706,0.150305,1.837686
69590,142456863,7806,-98.3249,-0.000170,0.077416,1.837952
69591,142458911,7807,-99.6630,-0.003725,1.782082,1.838032
69592,142460959,7807,-99.6630,-0.000946,0.125456,1.837898
69593,142463007,7807,-99.6630,-0.001091,0.093966,1.837281
69594,142465055,7807,-99.6630,-0.001336,0.060160,1.837111
69595,142467103,7807,-99.6630,-0.000075,0.049485,1.837188
69596,142469151,7808,-75.3589,-0.000534,0.115144,1.837371
69597,142471199,7808,-75.3589,0.001239,0.252503,1.837500
69598,142473247,7808,-75.3589,0.000093,0.043602,1.837311
69599,142475295,7808,-75.3589,0.000001,0.010828,1.837011
69600,142477343,7808,-75.3589,-0.001031,0.028738,1.836871
69601,142479391,7808,-75.3589,-0.000863,0.011330,1.836663
69602,142481439,7809,-92.2778,-0.000819,2.025094,1.836720
69603,142483487,7809,-92.2778,-0.000693,1.062458,1.836673
69604,142485535,7809,-92.2778,0.000087,0.049538,1.836539
69605,142487583,7809,-92.2778,0.000033,0.099817,1.836600
69606,142489631,7809,-92.2778,-0.001922,0.026494,1.836602
69607,142491679,7810,-100.8987,-0.002044,0.323016,1.835929
69608,142493727,7810,-100.8987,-0.002711,5.070951,1.835504
69609,142495775,7810,-100.8987,-0.001307,1.546502,1.835379
69610,142497823,7810,-100.8987,-0.000290,0.070866,1.835396
69611,142499871,7810,-100.8987,0.000425,0.509138,1.835365
69612,142501919,7810,-100.8987,-0.003139,0.183129,1.835843
69613,142503967,7811,-110.4121,-0.001449,1.501790,1.836608
69614,142506015,7811,-110.4121,-0.001759,0.310721,1.837098
69615,142508063,7811,-110.4121,-0.001462,0.242880,1.837501
69616,142510111,7811,-110.4121,-0.001556,0.161761,1.837825
69617,142512159,7811,-110.4121,-0.001388,0.107475,1.838197
69618,142514207,7811,-110.4121,-0.000624,1.310862,1.838211
69619,142516255,7812,-108.4820,-0.000721,1.756411,1.838287
69620,142518303,7812,-108.4820,-0.000869,1.314794,1.838535
69621,142520351,7812,-108.4820,-0.000505,0.065580,1.838810
69622,142522399,7812,-108.4820,0.001505,0.025370,1.838991
69623,142524447,7812,-108.4820,-0.000506,0.023990,1.838908
69624,142526495,7813,-106.8100,-0.000484,0.219594,1.838939
69625,142528543,7813,-106.8100,0.000652,0.219879,1.838799
69626,142530591,7813,-106.8100,-0.000733,0.903069,1.838663
69627,142532639,7813,-106.8100,0.000496,0.062559,1.838798
69628,142534687,7813,-106.8100,-0.004825,0.388911,1.839047
69629,142536735,7813,-106.8100,-0.001294,1.253896,1.839249
69630,142538783,7814,-134.2132,-0.002500,0.139559,1.839470
69631,142540831,7814,-134.2132,-0.001409,2.660650,1.839655
69632,142542879,7814,-134.2132,-0.003261,5.930360,1.839734
69633,142544927,7814,-134.2132,-0.001873,0.064160,1.839705
69634,142546975,7814,-134.2132,-0.001394,0.188902,1.839920
69635,142549023,7815,-144.0823,-0.002543,3.335457,1.839818
69636,142551071,7815,-144.0823,0.000324,1.028294,1.839575
69637,142553119,7815,-144.0823,-0.000610,0.387842,1.839718
69638,142555167,7815,-144.0823,-0.000135,0.008591,1.839698
69639,142557215,7815,-144.0823,-0.000835,0.062917,1.839404
69640,142559263,7815,-144.0823,-0.001248,0.091242,1.839217
69641,142561311,7816,-155.5666,-0.003230,2.150231,1.838934
69642,142563359,7816,-155.5666,-0.004158,2.303785,1.838450
69643,142565407,7816,-155.5666,-0.001846,1.114526,1.838400
69644,142567455,7816,-155.5666,-0.001066,0.701665,1.838266
69645,142569503,7816,-155.5666,-0.000294,0.927981,1.838236
69646,142571551,7817,-177.0474,0.000143,1.540335,1.838205
69647,142573599,7817,-177.0474,0.000352,0.117299,1.838127
69648,142575647,7817,-177.0474,-0.002462,0.159206,1.838148
69649,142577695,7817,-177.0474,0.001304,0.331997,1.838277
69650,142579743,7817,-177.0474,-0.001646,0.047747,1.838685
69651,142581791,7817,-177.0474,-0.000636,0.061144,1.839063
69652,142583839,7818,-190.2732,-0.003027,2.555740,1.839371
69653,142585887,7818,-190.2732,-0.001895,1.307194,1.839591
69654,142587935,7818,-190.2732,0.000582,0.127927,1.839920
69655,142589983,7818,-190.2732,-0.002440,0.281046,1.839990
69656,142592031,7818,-190.2732,0.000964,1.355837,1.840238
69657,142594079,7819,-205.0022,-0.001713,1.209931,1.840433
69658,142596127,7819,-205.0022,-0.003629,1.985147,1.840413
69659,142598175,7819,-205.0022,-0.001384,1.472201,1.840479
69660,142600223,7819,-205.0022,-0.001908,0.636145,1.840629
69661,142602271,7819,-205.0022,0.001145,1.260923,1.840934
69662,142604319,7819,-205.0022,-0.001000,1.329998,1.841218
69663,142606367,7820,-239.1229,-0.003523,1.864591,1.841400
69664,142608415,7820,-239.1229,-0.002651,2.212921,1.841245
69665,142610463,7820,-239.1229,-0.002056,2.746571,1.841338
69666,142612511,7820,-239.1229,-0.001989,1.929678,1.840932
69667,142614559,7820,-239.1229,-0.003409,2.393834,1.840600
69668,142616607,7821,-228.3599,-0.001234,0.548488,1.840244
69669,142618655,7821,-228.3599,-0.000187,1.410345,1.839946
69670,142620703,7821,-228.3599,-0.001998,0.488971,1.839737
69671,142622751,7821,-228.3599,0.000680,0.031619,1.839605
69672,142624799,7821,-228.3599,0.001228,0.082859,1.839785
69673,142626847,7821,-228.3599,-0.002472,1.768071,1.839648
69674,142628895,7822,-220.2427,-0.003980,3.036751,1.839364
69675,142630943,7822,-220.2427,0.000851,0.416356,1.839531
69676,142632991,7822,-220.2427,-0.000930,0.162799,1.839452
69677,142635039,7822,-220.2427,0.002313,0.113231,1.839021
69678,142637087,7822,-220.2427,-0.000759,0.031532,1.838847
69679,142639135,7822,-220.2427,0.000198,0.021069,1.838871
69680,142641183,7823,-222.1995,-0.000465,3.660449,1.838956
69681,142643231,7823,-222.1995,-0.001363,4.126346,1.838826
69682,142645279,7823,-222.1995,-0.002489,0.681953,1.838750
69683,142647327,7823,-222.1995,-0.001570,0.336150,1.838555
69684,142649375,7823,-222.1995,-0.001986,0.201642,1.838728
69685,142651423,7824,-221.0836,-0.002102,1.053543,1.838730
69686,142653471,7824,-221.0836,-0.001688,0.081264,1.838732
69687,142655519,7824,-221.0836,-0.002844,2.239542,1.838761
69688,142657567,7824,-221.0836,-0.002472,1.953220,1.838248
69689,142659615,7824,-221.0836,-0.000821,1.869778,1.838249
69690,142661663,7824,-221.0836,-0.003290,2.273056,1.838447
69691,142663711,7825,-221.3900,-0.002260,0.486072,1.838621
69692,142665759,7825,-221.3900,-0.002649,1.560188,1.838513
69693,142667807,7825,-221.3900,-0.001344,1.492038,1.838271
69694,142669855,7825,-221.3900,-0.002168,1.476274,1.838461
69695,142671903,7825,-221.3900,-0.003738,2.556755,1.838425
69696,142673951,7826,-241.7488,-0.002833,1.032198,1.838384
69697,142675999,7826,-241.7488,-0.000769,0.741605,1.838552
69698,142678047,7826,-241.7488,-0.000368,0.025679,1.838552
69699,142680095,7826,-241.7488,0.001013,0.034853,1.838508
69700,142682143,7826,-241.7488,-0.000400,0.028464,1.838696
69701,142684191,7826,-241.7488,-0.000894,0.011281,1.838723
69702,142686239,7827,-249.9690,0.001610,1.774203,1.838739
69703,142688287,7827,-249.9690,-0.003575,0.193700,1.839012
69704,142690335,7827,-249.9690,-0.002578,0.154358,1.839132
69705,142692383,7827,-249.9690,-0.002102,0.041100,1.839193
69706,142694431,7827,-249.9690,-0.002066,1.507773,1.839103
69707,142696479,7828,-237.7124,-0.002956,1.126395,1.839471
69708,142698527,7828,-237.7124,-0.002182,2.214337,1.839585
69709,142700575,7828,-237.7124,-0.001377,0.519540,1.839332
69710,142702623,7828,-237.7124,-0.001408,0.632142,1.839178
69711,142704671,7828,-237.7124,-0.001066,0.957976,1.839121
69712,142706719,7828,-237.7124,0.000850,0.783404,1.839043
69713,142708767,7829,-243.7653,-0.002775,1.343249,1.839024
69714,142710815,7829,-243.7653,-0.001124,2.779515,1.838906
69715,142712863,7829,-243.7653,0.000862,0.446430,1.838771
69716,142714911,7829,-243.7653,-0.002959,3.542675,1.838552
69717,142716959,7829,-243.7653,-0.001340,0.322866,1.838708
69718,142719007,7830,-218.6780,-0.000624,0.129114,1.838903
69719,142721055,7830,-218.6780,-0.001477,1.340564,1.838604
69720,142723103,7830,-218.6780,-0.000924,0.868400,1.838690
69721,142725151,7830,-218.6780,-0.002613,0.732984,1.838706
69722,142727199,7830,-218.6780,-0.000602,0.511665,1.838933
69723,142729247,7830,-218.6780,-0.000711,0.592159,1.838950
69724,142731295,7831,-235.9794,-0.001510,1.402367,1.838737
69725,142733343,7831,-235.9794,-0.001300,0.254354,1.838347
69726,142735391,7831,-235.9794,-0.001988,0.653325,1.838409
69727,142737439,7831,-235.9794,-0.000800,2.681519,1.838597
69728,142739487,7831,-235.9794,-0.000949,0.143401,1.838728
69729,142741535,7831,-235.9794,-0.000668,0.312924,1.838655
69730,142743583,7832,-249.6922,-0.000757,1.503451,1.838613
69731,142745631,7832,-249.6922,-0.000070,0.893562,1.838676
69732,142747679,7832,-249.6922,-0.000536,0.540294,1.838488
69733,142749727,7832,-249.6922,-0.001855,0.782032,1.837984
69734,142751775,7832,-249.6922,-0.000897,0.040651,1.837939
69735,142753823,7833,-252.9117,-0.001272,0.789996,1.838425
69736,142755871,7833,-252.9117,0.002872,1.230706,1.838696
69737,142757919,7833,-252.9117,-0.002602,0.761656,1.838793
69738,142759967,7833,-252.9117,0.000641,1.928811,1.838775
69739,142762015,7833,-252.9117,0.000564,0.825070,1.838719
69740,142764063,7833,-252.9117,-0.001392,0.008949,1.838406
69741,142766111,7834,-243.7573,-0.002947,1.895456,1.837990
69742,142768159,7834,-243.7573,-0.000271,0.345905,1.837946
69743,142770207,7834,-243.7573,-0.000791,0.328832,1.838042
69744,142772255,7834,-243.7573,0.000114,0.466363,1.838301
69745,142774303,7834,-243.7573,-0.001457,0.116123,1.838552
69746,142776351,7835,-245.6861,-0.002327,1.000052,1.838760
69747,142778399,7835,-245.6861,-0.002887,0.753574,1.839193
69748,142780447,7835,-245.6861,-0.001407,1.202573,1.839447
69749,142782495,7835,-245.6861,0.000067,0.165707,1.839597
69750,142784543,7835,-245.6861,-0.000806,0.132265,1.839323
69751,142786591,7835,-245.6861,-0.001888,0.118392,1.838853
69752,142788639,7836,-259.8210,-0.000540,0.467390,1.838344
69753,142790687,7836,-259.8210,0.000692,0.734966,1.838124
69754,142792735,7836,-259.8210,-0.000519,0.486562,1.838132
69755,142794783,7836,-259.8210,-0.000529,0.574823,1.838273
69756,142796831,7836,-259.8210,0.001967,0.343686,1.838409
69757,142798879,7837,-254.3912,-0.002913,0.167449,1.838508
69758,142800927,7837,-254.3912,-0.000349,0.038164,1.838698
69759,142802975,7837,-254.3912,0.001717,0.013549,1.838821
69760,142805023,7837,-254.3912,-0.002233,0.394231,1.838125
69761,142807071,7837,-254.3912,-0.002793,0.008746,1.837259
69762,142809119,7837,-254.3912,-0.001128,0.040370,1.836856
69763,142811167,7838,-256.6226,-0.002255,1.616673,1.836884
69764,142813215,7838,-256.6226,-0.002046,1.186479,1.837055
69765,142815263,7838,-256.6226,-0.000809,0.038106,1.836867
69766,142817311,7838,-256.6226,-0.001225,1.872643,1.836149
69767,142819359,7838,-256.6226,-0.000316,0.110409,1.836138
69768,142821407,7839,-268.4010,-0.000167,0.825331,1.836339
69769,142823455,7839,-268.4010,-0.001809,1.557764,1.836741
69770,142825503,7839,-268.4010,-0.003264,0.747350,1.837009
69771,142827551,7839,-268.4010,-0.001733,0.723742,1.837132
69772,142829599,7839,-268.4010,0.000254,0.207658,1.837283
