update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
68940,141125663,7689,-2465.3166,-0.000572,1.783766,1.777507
68941,141127711,7689,-2465.3166,-0.002169,3.742849,1.777586
68942,141129759,7689,-2465.3166,-0.000830,3.437367,1.777456
68943,141131807,7690,-2367.7560,-0.001280,2.825655,1.777658
68944,141133855,7690,-2367.7560,-0.000243,7.032175,1.777816
68945,141135903,7690,-2367.7560,0.000028,3.192173,1.777612
68946,141137951,7690,-2367.7560,-0.000954,2.268900,1.777596
68947,141139999,7690,-2367.7560,-0.000339,4.366291,1.777608
68948,141142047,7690,-2367.7560,-0.001784,0.719697,1.777675
68949,141144095,7691,-2376.1930,-0.000030,6.127703,1.777597
68950,141146143,7691,-2376.1930,-0.002055,5.271748,1.777680
68951,141148191,7691,-2376.1930,0.000690,2.270714,1.777465
68952,141150239,7691,-2376.1930,-0.001010,2.131026,1.776556
68953,141152287,7691,-2376.1930,-0.000102,1.339233,1.776559
68954,141154335,7691,-2376.1930,0.000178,2.029734,1.776700
68955,141156383,7692,-2044.7969,-0.002240,3.997177,1.776932
68956,141158431,7692,-2044.7969,-0.001864,7.127989,1.777370
68957,141160479,7692,-2044.7969,-0.000579,2.663544,1.777359
68958,141162527,7692,-2044.7969,0.000776,1.710269,1.777157
68959,141164575,7692,-2044.7969,0.000280,2.890728,1.776955
68960,141166623,7693,-2151.5856,-0.002066,503.999016,1.777100
68961,141168671,7693,-2151.5856,-0.000727,3.871763,1.777331
68962,141170719,7693,-2151.5856,0.000111,5.506335,1.777382
68963,141172767,7693,-2151.5856,-0.000995,4.689020,1.777473
68964,141174815,7693,-2151.5856,-0.000684,2.686763,1.777426
68965,141176863,7693,-2151.5856,-0.001938,4.890584,1.777544
68966,141178911,7694,-2152.7461,-0.001963,4.277919,1.777710
68967,141180959,7694,-2152.7461,0.000858,2.003671,1.777653
68968,141183007,7694,-2152.7461,-0.002706,621.996943,1.777469
68969,141185055,7694,-2152.7461,-0.000781,1.929244,1.777526
68970,141187103,7694,-2152.7461,-0.002934,2.479806,1.777373
68971,141189151,7695,-2250.8039,0.000071,6.898935,1.777402
68972,141191199,7695,-2250.8039,-0.000573,2.996944,1.777621
68973,141193247,7695,-2250.8039,-0.000394,3.961748,1.777696
68974,141195295,7695,-2250.8039,-0.000017,2.582263,1.777652
68975,141197343,7695,-2250.8039,0.000740,2.397788,1.777462
68976,141199391,7695,-2250.8039,-0.001482,1.776306,1.777327
68977,141201439,7696,-2249.1300,0.000024,5.849297,1.777236
68978,141203487,7696,-2249.1300,-0.001447,3.174176,1.777181
68979,141205535,7696,-2249.1300,-0.000712,2.104108,1.777283
68980,141207583,7696,-2249.1300,0.000693,1.251073,1.777319
68981,141209631,7696,-2249.1300,-0.000350,1.838730,1.777435
68982,141211679,7697,-2244.6630,0.000858,3.639851,1.777418
68983,141213727,7697,-2244.6630,0.000727,3.598838,1.777459
68984,141215775,7697,-2244.6630,0.000327,3.066624,1.777367
68985,141217823,7697,-2244.6630,-0.000133,3.296048,1.777089
68986,141219871,7697,-2244.6630,-0.001094,3.904184,1.776732
68987,141221919,7697,-2244.6630,0.001927,1.776306,1.776536
68988,141223967,7698,-2247.1496,0.000079,7.264176,1.776218
68989,141226015,7698,-2247.1496,-0.000209,655.430008,1.775945
68990,141228063,7698,-2247.1496,-0.001745,2.368844,1.775955
68991,141230111,7698,-2247.1496,-0.000988,0.983047,1.775586
68992,141232159,7698,-2247.1496,-0.001768,1.376492,1.775506
68993,141234207,7699,-2354.1042,0.000264,6.739531,1.775502
68994,141236255,7699,-2354.1042,0.000375,9.979228,1.775573
68995,141238303,7699,-2354.1042,-0.003627,2.420299,1.775500
68996,141240351,7699,-2354.1042,-0.000051,2.293075,1.775381
68997,141242399,7699,-2354.1042,-0.001075,1.635941,1.775390
68998,141244447,7699,-2354.1042,-0.001471,1.549805,1.775303
68999,141246495,7700,-2252.4543,0.000677,7.672419,1.775490
69000,141248543,7700,-2252.4543,-0.001523,3.922089,1.775751
69001,141250591,7700,-2252.4543,0.001056,632.075566,1.775944
69002,141252639,7700,-2252.4543,0.000653,586.463462,1.776490
69003,141254687,7700,-2252.4543,-0.001600,1.417823,1.777184
69004,141256735,7700,-2252.4543,0.001649,672.402983,1.777885
69005,141258783,7701,-2464.0370,-0.000596,6.465147,1.778151
69006,141260831,7701,-2464.0370,-0.001598,6.677670,1.778099
69007,141262879,7701,-2464.0370,-0.000542,4.349234,1.778105
69008,141264927,7701,-2464.0370,-0.000418,2.119369,1.777931
69009,141266975,7701,-2464.0370,0.000314,2.008890,1.777225
69010,141269023,7702,-2461.1063,-0.001106,8.021516,1.776908
69011,141271071,7702,-2461.1063,-0.001090,4.905161,1.776847
69012,141273119,7702,-2461.1063,-0.000217,2.703877,1.776839
69013,141275167,7702,-2461.1063,-0.000648,2.384906,1.777139
69014,141277215,7702,-2461.1063,-0.000169,1.460954,1.777345
69015,141279263,7702,-2461.1063,0.001083,0.429463,1.777267
69016,141281311,7703,-2458.2531,-0.000698,6.409190,1.777222
69017,141283359,7703,-2458.2531,-0.001628,608.377304,1.777408
69018,141285407,7703,-2458.2531,-0.000287,14.961401,1.777561
69019,141287455,7703,-2458.2531,-0.000273,2.886427,1.777310
69020,141289503,7703,-2458.2531,-0.000668,1.491923,1.776978
69021,141291551,7704,-2546.8653,-0.000070,5.679545,1.776540
69022,141293599,7704,-2546.8653,0.000474,5.936349,1.776256
69023,141295647,7704,-2546.8653,0.000167,7.460915,1.776261
69024,141297695,7704,-2546.8653,0.000293,3.228417,1.776040
69025,141299743,7704,-2546.8653,0.000898,4.689108,1.775858
69026,141301791,7704,-2546.8653,-0.001037,2.581572,1.775559
69027,141303839,7705,-2557.1723,-0.001220,4.361595,1.775525
69028,141305887,7705,-2557.1723,-0.001451,4.787503,1.775797
69029,141307935,7705,-2557.1723,0.000646,630.727960,1.776019
69030,141309983,7705,-2557.1723,-0.002281,10.126146,1.776083
69031,141312031,7705,-2557.1723,-0.002725,4.991709,1.776157
69032,141314079,7706,-2665.0780,-0.001383,12.401460,1.776035
69033,141316127,7706,-2665.0780,-0.000105,6.641699,1.775962
69034,141318175,7706,-2665.0780,-0.002102,6.788098,1.775951
69035,141320223,7706,-2665.0780,-0.002185,3.379893,1.776024
69036,141322271,7706,-2665.0780,-0.000161,2.017768,1.775848
69037,141324319,7706,-2665.0780,-0.000091,0.700747,1.775842
69038,141326367,7707,-2671.1728,-0.002017,6.006127,1.775611
69039,141328415,7707,-2671.1728,-0.000598,2.757934,1.775419
69040,141330463,7707,-2671.1728,0.001210,7.713494,1.775220
69041,141332511,7707,-2671.1728,-0.002031,3.994771,1.775200
69042,141334559,7707,-2671.1728,-0.001112,0.548324,1.775040
69043,141336607,7708,-2665.9493,0.001999,8.176498,1.774786
69044,141338655,7708,-2665.9493,-0.001187,7.116759,1.774821
69045,141340703,7708,-2665.9493,-0.000696,3.356981,1.774886
69046,141342751,7708,-2665.9493,0.000950,2.583838,1.774715
69047,141344799,7708,-2665.9493,-0.000900,1.466992,1.774481
69048,141346847,7708,-2665.9493,0.001714,0.844356,1.774336
69049,141348895,7709,-2668.1351,-0.000591,5.293993,1.774244
69050,141350943,7709,-2668.1351,0.000893,2.867625,1.774300
69051,141352991,7709,-2668.1351,-0.000542,3.324696,1.774062
69052,141355039,7709,-2668.1351,0.000013,3.524065,1.774057
69053,141357087,7709,-2668.1351,-0.003455,1.735796,1.774001
69054,141359135,7709,-2668.1351,0.000659,0.498401,1.773609
69055,141361183,7710,-2662.7216,-0.001181,5.130267,1.773148
69056,141363231,7710,-2662.7216,-0.001240,3.420442,1.772895
69057,141365279,7710,-2662.7216,0.000669,2.253898,1.772597
69058,141367327,7710,-2662.7216,-0.000390,1.713407,1.772596
69059,141369375,7710,-2662.7216,-0.000782,1.361971,1.772805
69060,141371423,7711,-2654.9925,0.001276,8.948620,1.772872
69061,141373471,7711,-2654.9925,-0.000267,5.685992,1.772781
69062,141375519,7711,-2654.9925,0.001590,2.744331,1.772582
69063,141377567,7711,-2654.9925,-0.000940,1.756068,1.772451
69064,141379615,7711,-2654.9925,-0.001360,1.512561,1.772593
69065,141381663,7711,-2654.9925,0.000587,0.645333,1.772608
69066,141383711,7712,-2650.5617,-0.000494,4.097122,1.772266
69067,141385759,7712,-2650.5617,0.000360,2.090360,1.772016
69068,141387807,7712,-2650.5617,-0.000615,1.910639,1.771665
69069,141389855,7712,-2650.5617,-0.000778,1.299498,1.771810
69070,141391903,7712,-2650.5617,-0.000750,1.625833,1.771969
69071,141393951,7713,-2646.9391,0.000962,4.026079,1.772034
69072,141395999,7713,-2646.9391,-0.001508,3.800793,1.771934
69073,141398047,7713,-2646.9391,-0.000746,4.398119,1.771607
69074,141400095,7713,-2646.9391,-0.000019,3.177005,1.771015
69075,141402143,7713,-2646.9391,0.000272,2.385295,1.770438
69076,141404191,7713,-2646.9391,-0.002184,1.078624,1.770545
69077,141406239,7714,-2657.3504,-0.001826,8.120965,1.771373
69078,141408287,7714,-2657.3504,-0.000004,2.811620,1.771397
69079,141410335,7714,-2657.3504,-0.002613,2.680682,1.771097
69080,141412383,7714,-2657.3504,-0.003075,2.033320,1.770894
69081,141414431,7714,-2657.3504,-0.000754,1.941901,1.771171
69082,141416479,7715,-2663.6774,-0.000288,4.350441,1.771435
69083,141418527,7715,-2663.6774,0.000237,7.640171,1.771512
69084,141420575,7715,-2663.6774,-0.001380,1141.445038,1.771638
69085,141422623,7715,-2663.6774,-0.003271,2.003156,1.771809
69086,141424671,7715,-2663.6774,-0.001449,3.991080,1.771899
69087,141426719,7715,-2663.6774,-0.002710,6.671034,1.772230
69088,141428767,7716,-2888.9458,-0.001302,7.224515,1.772538
69089,141430815,7716,-2888.9458,0.000213,7.025710,1.772509
69090,141432863,7716,-2888.9458,0.000420,3.811454,1.772616
69091,141434911,7716,-2888.9458,0.000474,3.928243,1.772798
69092,141436959,7716,-2888.9458,-0.000289,1.546783,1.772532
69093,141439007,7717,-2887.9360,-0.000173,11.265069,1.772205
69094,141441055,7717,-2887.9360,-0.002549,6.385270,1.771943
69095,141443103,7717,-2887.9360,-0.001591,4.471917,1.771260
69096,141445151,7717,-2887.9360,0.000689,535.512649,1.770636
69097,141447199,7717,-2887.9360,-0.000756,3.873800,1.770591
69098,141449247,7717,-2887.9360,-0.000350,2.070559,1.770352
69099,141451295,7718,-2987.1841,-0.000478,6.782282,1.770105
69100,141453343,7718,-2987.1841,0.000651,5.432857,1.770008
69101,141455391,7718,-2987.1841,-0.003370,6.515039,1.769883
69102,141457439,7718,-2987.1841,-0.000702,2.663702,1.769761
69103,141459487,7718,-2987.1841,-0.002100,2.183718,1.769846
69104,141461535,7718,-2987.1841,0.000291,1.958189,1.769855
69105,141463583,7719,-2986.4783,0.000237,2.322132,1.769762
69106,141465631,7719,-2986.4783,-0.000314,5.833609,1.769541
69107,141467679,7719,-2986.4783,-0.001402,2.351270,1.769250
69108,141469727,7719,-2986.4783,0.000146,2.116453,1.768787
69109,141471775,7719,-2986.4783,-0.001739,3.874764,1.768198
69110,141473823,7720,-2984.4274,0.000656,6.990082,1.768059
69111,141475871,7720,-2984.4274,-0.000784,3.742348,1.767927
69112,141477919,7720,-2984.4274,0.000810,3.115505,1.767905
69113,141479967,7720,-2984.4274,-0.001945,3.074263,1.767943
69114,141482015,7720,-2984.4274,0.001419,1.832015,1.767922
69115,141484063,7720,-2984.4274,0.000659,1.524275,1.767863
69116,141486111,7721,-2995.9653,-0.002316,2.907634,1.767818
69117,141488159,7721,-2995.9653,0.001522,1.044179,1.767976
69118,141490207,7721,-2995.9653,-0.001601,2.191735,1.768233
69119,141492255,7721,-2995.9653,-0.000485,3.044864,1.768499
69120,141494303,7721,-2995.9653,-0.000522,5.265488,1.768420
69121,141496351,7722,-3112.3594,-0.002160,543.884067,1.768372
69122,141498399,7722,-3112.3594,-0.000997,3.981258,1.768647
69123,141500447,7722,-3112.3594,0.000076,3.574567,1.768157
69124,141502495,7722,-3112.3594,-0.000729,1.852101,1.767868
69125,141504543,7722,-3112.3594,0.001091,590.115903,1.767477
69126,141506591,7722,-3112.3594,-0.000385,1.873354,1.767583
69127,141508639,7723,-3223.5510,-0.000196,9.421788,1.767848
69128,141510687,7723,-3223.5510,0.000040,3.825661,1.767985
69129,141512735,7723,-3223.5510,0.000512,3.645410,1.767881
69130,141514783,7723,-3223.5510,0.000165,2.450683,1.767898
69131,141516831,7723,-3223.5510,-0.000721,1.690423,1.767821
69132,141518879,7724,-3226.1807,0.000025,5.340009,1.767765
69133,141520927,7724,-3226.1807,0.000400,7.087976,1.768008
69134,141522975,7724,-3226.1807,0.000397,4.510459,1.767977
69135,141525023,7724,-3226.1807,0.000449,3.489040,1.767896
69136,141527071,7724,-3226.1807,-0.000831,2.928876,1.768022
69137,141529119,7724,-3226.1807,0.000459,3.945563,1.768123
69138,141531167,7725,-3113.7057,-0.000472,5.609991,1.768174
69139,141533215,7725,-3113.7057,-0.000580,6.868984,1.768363
69140,141535263,7725,-3113.7057,-0.000511,700.511289,1.768540
69141,141537311,7725,-3113.7057,-0.000839,11.922193,1.768596
69142,141539359,7725,-3113.7057,0.000387,716.879098,1.768517
69143,141541407,7726,-3335.8962,-0.001116,8.088855,1.768605
69144,141543455,7726,-3335.8962,-0.001510,6.736006,1.768555
69145,141545503,7726,-3335.8962,-0.000224,4.290704,1.768718
69146,141547551,7726,-3335.8962,-0.004242,6.660416,1.768661
69147,141549599,7726,-3335.8962,-0.001662,4.756688,1.768697
69148,141551647,7726,-3335.8962,-0.000644,2.207963,1.768660
69149,141553695,7727,-3328.5262,-0.000930,5.714484,1.768646
69150,141555743,7727,-3328.5262,0.000617,4.115476,1.768272
69151,141557791,7727,-3328.5262,-0.001955,5.077387,1.767993
69152,141559839,7727,-3328.5262,-0.001318,9.400032,1.767927
69153,141561887,7727,-3328.5262,-0.000235,2.718418,1.767939
69154,141563935,7727,-3328.5262,0.001361,1.928762,1.767907
69155,141565983,7728,-3327.9811,-0.001266,7.866706,1.767658
69156,141568031,7728,-3327.9811,0.001063,3.505092,1.767408
69157,141570079,7728,-3327.9811,-0.001950,2.434807,1.766920
69158,141572127,7728,-3327.9811,0.000321,2.897976,1.766403
69159,141574175,7728,-3327.9811,-0.000687,1.569784,1.766208
69160,141576223,7729,-3312.6582,0.001283,9.172626,1.765947
69161,141578271,7729,-3312.6582,-0.000904,5.627751,1.765984
69162,141580319,7729,-3312.6582,0.000045,9.727039,1.765910
69163,141582367,7729,-3312.6582,0.002973,639.829326,1.766123
69164,141584415,7729,-3312.6582,0.000764,628.526576,1.766351
69165,141586463,7729,-3312.6582,-0.000768,6.010551,1.766387
69166,141588511,7730,-3544.2044,-0.002520,5.126229,1.766201
69167,141590559,7730,-3544.2044,0.000646,6.088989,1.766085
69168,141592607,7730,-3544.2044,0.001509,3.722620,1.766132
69169,141594655,7730,-3544.2044,0.001009,2.791263,1.766110
69170,141596703,7730,-3544.2044,-0.000060,3.414567,1.766300
69171,141598751,7731,-3544.2009,0.000278,8.948768,1.766279
69172,141600799,7731,-3544.2009,-0.003448,20.083548,1.766256
69173,141602847,7731,-3544.2009,0.000664,5.544020,1.766348
69174,141604895,7731,-3544.2009,-0.000747,3.637025,1.766293
69175,141606943,7731,-3544.2009,-0.001336,3.886364,1.766286
69176,141608991,7731,-3544.2009,-0.000125,2.048233,1.765835
69177,141611039,7732,-3552.4526,-0.000099,6.752348,1.765267
69178,141613087,7732,-3552.4526,0.000121,4.057145,1.765059
69179,141615135,7732,-3552.4526,-0.000118,3.122701,1.764814
69180,141617183,7732,-3552.4526,0.000361,1.737512,1.764408
69181,141619231,7732,-3552.4526,-0.000531,2.327994,1.764157
69182,141621279,7733,-3555.6333,0.000447,9.905680,1.764206
69183,141623327,7733,-3555.6333,-0.000246,8.397590,1.764418
69184,141625375,7733,-3555.6333,0.000615,3.116341,1.764770
69185,141627423,7733,-3555.6333,-0.000290,673.477460,1.764602
69186,141629471,7733,-3555.6333,-0.000153,4.038184,1.764789
69187,141631519,7733,-3555.6333,0.001302,0.910944,1.764829
69188,141633567,7734,-3663.4255,-0.000650,10.052653,1.764911
69189,141635615,7734,-3663.4255,0.002394,4.565534,1.765098
69190,141637663,7734,-3663.4255,-0.002919,3.884718,1.765098
69191,141639711,7734,-3663.4255,-0.001080,2.633941,1.764821
69192,141641759,7734,-3663.4255,-0.000327,1.749173,1.764460
69193,141643807,7735,-3552.8098,-0.001162,12.017491,1.764013
69194,141645855,7735,-3552.8098,-0.000667,5.573950,1.764112
69195,141647903,7735,-3552.8098,-0.000364,3.881591,1.763930
69196,141649951,7735,-3552.8098,-0.001838,2.343686,1.764078
69197,141651999,7735,-3552.8098,-0.001671,3.113342,1.763887
69198,141654047,7735,-3552.8098,-0.001777,1.114468,1.763576
69199,141656095,7736,-3543.3860,-0.001173,3.355485,1.763570
69200,141658143,7736,-3543.3860,-0.000631,4.776446,1.763484
69201,141660191,7736,-3543.3860,0.000182,2.739124,1.763269
69202,141662239,7736,-3543.3860,0.000078,3.357124,1.763029
69203,141664287,7736,-3543.3860,-0.001060,1.479418,1.762808
69204,141666335,7736,-3543.3860,-0.000862,1.321777,1.762789
69205,141668383,7737,-3541.7621,-0.000079,1.430889,1.762899
69206,141670431,7737,-3541.7621,-0.002164,2.815516,1.762796
69207,141672479,7737,-3541.7621,0.000129,17.335721,1.762629
69208,141674527,7737,-3541.7621,-0.002045,1.646103,1.762647
69209,141676575,7737,-3541.7621,0.000034,614.821720,1.762844
69210,141678623,7738,-3643.6959,-0.001225,7.525290,1.762867
69211,141680671,7738,-3643.6959,0.000062,3.979078,1.762805
69212,141682719,7738,-3643.6959,-0.001330,3.086421,1.763080
69213,141684767,7738,-3643.6959,0.000643,1.610267,1.763095
69214,141686815,7738,-3643.6959,0.000607,1.033734,1.763209
69215,141688863,7738,-3643.6959,0.001699,1.111777,1.763342
69216,141690911,7739,-3639.4744,0.000907,4.698971,1.763373
69217,141692959,7739,-3639.4744,-0.000422,4.438383,1.763292
69218,141695007,7739,-3639.4744,-0.001483,3.197385,1.763143
69219,141697055,7739,-3639.4744,-0.001236,1.610088,1.762898
69220,141699103,7739,-3639.4744,-0.000944,2.582096,1.762842
69221,141701151,7740,-3646.6739,-0.000915,7.153553,1.762739
69222,141703199,7740,-3646.6739,-0.001770,5.127322,1.762700
69223,141705247,7740,-3646.6739,-0.000402,3.487018,1.762637
69224,141707295,7740,-3646.6739,-0.001003,2.402489,1.762202
69225,141709343,7740,-3646.6739,-0.001277,3.862193,1.762007
69226,141711391,7740,-3646.6739,-0.002041,1.856807,1.761872
69227,141713439,7741,-3647.7127,-0.001156,4.383842,1.761530
69228,141715487,7741,-3647.7127,-0.000242,4.920516,1.761386
69229,141717535,7741,-3647.7127,-0.000664,6.440874,1.761444
69230,141719583,7741,-3647.7127,-0.000008,680.975591,1.761633
69231,141721631,7741,-3647.7127,-0.000013,1.451548,1.761829
69232,141723679,7742,-3754.0009,-0.000755,7.174684,1.761936
69233,141725727,7742,-3754.0009,-0.002407,7.357696,1.761958
69234,141727775,7742,-3754.0009,0.000089,5.872898,1.761993
69235,141729823,7742,-3754.0009,-0.001681,3.970195,1.761953
69236,141731871,7742,-3754.0009,0.000466,549.784193,1.761794
69237,141733919,7742,-3754.0009,-0.001035,3.053942,1.761902
69238,141735967,7743,-3860.0476,-0.000643,6.312225,1.761851
69239,141738015,7743,-3860.0476,0.000941,3.173607,1.761581
69240,141740063,7743,-3860.0476,0.000890,4.952133,1.761519
69241,141742111,7743,-3860.0476,-0.000389,2.519795,1.761562
69242,141744159,7743,-3860.0476,0.000835,3.016250,1.761471
69243,141746207,7744,-3858.8514,-0.000306,9.375917,1.761301
69244,141748255,7744,-3858.8514,0.000358,11.397723,1.761161
69245,141750303,7744,-3858.8514,-0.000429,697.993315,1.761318
69246,141752351,7744,-3858.8514,-0.001081,17.733457,1.761467
69247,141754399,7744,-3858.8514,-0.002283,2.056096,1.761404
69248,141756447,7744,-3858.8514,-0.000344,661.510726,1.760916
69249,141758495,7745,-4078.7560,-0.000932,6.037266,1.761018
69250,141760543,7745,-4078.7560,0.000701,7.114519,1.760896
69251,141762591,7745,-4078.7560,-0.001080,3.755644,1.760810
69252,141764639,7745,-4078.7560,0.000228,2.704201,1.760766
69253,141766687,7745,-4078.7560,0.000995,1.769698,1.760711
69254,141768735,7746,-4083.6768,-0.000679,9.684858,1.760636
69255,141770783,7746,-4083.6768,-0.000455,716.928858,1.760632
69256,141772831,7746,-4083.6768,-0.000242,35.032342,1.760859
69257,141774879,7746,-4083.6768,0.000105,7.631076,1.760865
69258,141776927,7746,-4083.6768,-0.001064,2.050333,1.760792
69259,141778975,7746,-4083.6768,-0.000568,3.603752,1.760509
69260,141781023,7747,-4291.8019,-0.001437,583.536275,1.760424
69261,141783071,7747,-4291.8019,-0.000949,2.768627,1.760598
69262,141785119,7747,-4291.8019,-0.000545,5.341576,1.760574
69263,141787167,7747,-4291.8019,0.000037,4.672623,1.760503
69264,141789215,7747,-4291.8019,-0.000134,3.124310,1.760248
69265,141791263,7747,-4291.8019,-0.001103,3.638852,1.760373
69266,141793311,7748,-4299.6601,-0.000141,6.147325,1.760177
69267,141795359,7748,-4299.6601,-0.000191,5.915625,1.760025
69268,141797407,7748,-4299.6601,-0.000662,680.970545,1.760202
69269,141799455,7748,-4299.6601,-0.001348,7.846551,1.760556
69270,141801503,7748,-4299.6601,-0.002581,10.365036,1.760524
69271,141803551,7749,-4514.4157,0.002928,662.178188,1.760139
69272,141805599,7749,-4514.4157,-0.001999,14.475491,1.760078
69273,141807647,7749,-4514.4157,0.000119,4.262479,1.759910
69274,141809695,7749,-4514.4157,0.001510,4.298365,1.759695
69275,141811743,7749,-4514.4157,0.000153,3.561955,1.759698
69276,141813791,7749,-4514.4157,0.000108,3.476128,1.759615
69277,141815839,7750,-4514.5287,0.001257,6.596991,1.759657
69278,141817887,7750,-4514.5287,-0.001013,14.153671,1.759911
69279,141819935,7750,-4514.5287,-0.000357,670.362610,1.759973
69280,141821983,7750,-4514.5287,-0.001593,4.237101,1.760066
69281,141824031,7750,-4514.5287,-0.002075,12.176180,1.759828
69282,141826079,7751,-4759.8576,0.000914,734.846692,1.759408
69283,141828127,7751,-4759.8576,0.000651,7.904984,1.759526
69284,141830175,7751,-4759.8576,0.000951,5.298978,1.759396
69285,141832223,7751,-4759.8576,-0.001538,4.046543,1.758896
69286,141834271,7751,-4759.8576,-0.000863,2.709855,1.758454
69287,141836319,7751,-4759.8576,-0.000579,1.991242,1.758293
69288,141838367,7752,-4755.5483,-0.000049,9.147889,1.758076
69289,141840415,7752,-4755.5483,-0.003122,10.471885,1.757881
69290,141842463,7752,-4755.5483,-0.001218,5.982396,1.757689
69291,141844511,7752,-4755.5483,0.001847,6.266934,1.757694
69292,141846559,7752,-4755.5483,-0.000971,4.874222,1.757634
69293,141848607,7753,-4757.9279,-0.002743,11.904145,1.757495
69294,141850655,7753,-4757.9279,-0.000388,7.315305,1.757230
69295,141852703,7753,-4757.9279,-0.001071,5.792392,1.757166
69296,141854751,7753,-4757.9279,-0.002486,3.764735,1.757273
69297,141856799,7753,-4757.9279,-0.001239,2.885301,1.757484
69298,141858847,7753,-4757.9279,-0.001393,2.379118,1.757337
69299,141860895,7754,-4772.3160,-0.001309,9.476095,1.757460
69300,141862943,7754,-4772.3160,-0.001090,6.757239,1.757508
69301,141864991,7754,-4772.3160,-0.000886,5.335147,1.757242
69302,141867039,7754,-4772.3160,-0.001478,2.864196,1.757040
69303,141869087,7754,-4772.3160,0.000224,4.079439,1.757226
69304,141871135,7755,-4768.7596,-0.000862,10.017123,1.757487
69305,141873183,7755,-4768.7596,-0.001544,4.776597,1.757481
69306,141875231,7755,-4768.7596,-0.001955,4.256232,1.757486
69307,141877279,7755,-4768.7596,0.000884,3.086568,1.757391
69308,141879327,7755,-4768.7596,0.000231,1.991899,1.757249
69309,141881375,7755,-4768.7596,-0.000562,1.185552,1.757155
69310,141883423,7756,-4767.9073,-0.001283,6.049117,1.757143
69311,141885471,7756,-4767.9073,0.000635,3.766017,1.757032
69312,141887519,7756,-4767.9073,-0.000584,5.496506,1.756998
69313,141889567,7756,-4767.9073,-0.000927,2.239034,1.757102
69314,141891615,7756,-4767.9073,-0.002335,2.520707,1.757329
69315,141893663,7756,-4767.9073,0.000282,2.970231,1.757452
69316,141895711,7757,-4766.3824,-0.000311,7.027607,1.757361
69317,141897759,7757,-4766.3824,-0.000125,4.269126,1.757112
69318,141899807,7757,-4766.3824,-0.000411,4.305534,1.757211
69319,141901855,7757,-4766.3824,-0.000573,1.896762,1.757010
69320,141903903,7757,-4766.3824,0.000998,1.389150,1.756993
69321,141905951,7758,-4761.9784,-0.000880,7.510050,1.757360
69322,141907999,7758,-4761.9784,0.001179,3.392316,1.757474
69323,141910047,7758,-4761.9784,0.000407,2.629847,1.757184
69324,141912095,7758,-4761.9784,0.001335,5.912491,1.756921
69325,141914143,7758,-4761.9784,0.000082,1.538354,1.757186
69326,141916191,7758,-4761.9784,-0.004679,0.976893,1.757288
69327,141918239,7759,-4774.5836,0.000146,11.158896,1.757114
69328,141920287,7759,-4774.5836,-0.001917,5.175417,1.756725
69329,141922335,7759,-4774.5836,-0.002695,3.635597,1.756401
69330,141924383,7759,-4774.5836,-0.000364,3.419154,1.756671
69331,141926431,7759,-4774.5836,-0.000717,1.706006,1.756664
69332,141928479,7760,-4780.9570,-0.000415,7.545024,1.756440
69333,141930527,7760,-4780.9570,0.000129,4.884638,1.756247
69334,141932575,7760,-4780.9570,0.000199,4.856522,1.756063
69335,141934623,7760,-4780.9570,-0.001143,4.546262,1.756060
69336,141936671,7760,-4780.9570,-0.000156,2.674822,1.756229
69337,141938719,7760,-4780.9570,-0.000349,1.182273,1.756146
69338,141940767,7761,-4788.9223,0.000906,5.047869,1.755882
69339,141942815,7761,-4788.9223,-0.000356,1.494933,1.755841
69340,141944863,7761,-4788.9223,-0.002102,3.617801,1.755863
69341,141946911,7761,-4788.9223,-0.002268,2.706431,1.755887
69342,141948959,7761,-4788.9223,0.001169,1.516864,1.755965
69343,141951007,7762,-4782.7012,0.001530,7.091128,1.756091
69344,141953055,7762,-4782.7012,-0.000250,4.394193,1.756244
69345,141955103,7762,-4782.7012,-0.000601,2.560519,1.756081
69346,141957151,7762,-4782.7012,-0.002138,1.782072,1.755680
69347,141959199,7762,-4782.7012,0.001251,1.188297,1.755337
69348,141961247,7762,-4782.7012,0.001132,3.310552,1.755194
69349,141963295,7763,-4672.1435,0.000118,8.929803,1.754985
69350,141965343,7763,-4672.1435,0.000384,3.639856,1.754687
69351,141967391,7763,-4672.1435,-0.000646,2.490882,1.754154
69352,141969439,7763,-4672.1435,-0.003154,1.621055,1.753432
69353,141971487,7763,-4672.1435,-0.001100,0.594010,1.753033
69354,141973535,7764,-4662.5188,-0.000561,3.522351,1.752959
69355,141975583,7764,-4662.5188,0.001871,2.382223,1.753145
69356,141977631,7764,-4662.5188,-0.000375,2.026275,1.753332
69357,141979679,7764,-4662.5188,-0.001139,1.387600,1.753347
69358,141981727,7764,-4662.5188,0.000914,1.586331,1.753540
69359,141983775,7764,-4662.5188,-0.001882,0.924789,1.754006
69360,141985823,7765,-4555.8658,-0.001524,7.222781,1.754108
69361,141987871,7765,-4555.8658,-0.000964,2.343403,1.754143
69362,141989919,7765,-4555.8658,-0.000738,1.667593,1.753680
69363,141991967,7765,-4555.8658,-0.000107,1.621157,1.753367
69364,141994015,7765,-4555.8658,-0.002037,2.163973,1.753334
69365,141996063,7765,-4555.8658,-0.001327,2.101764,1.753386
69366,141998111,7766,-4547.3541,0.000113,5.467281,1.753292
