update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
52861,108195871,5314,12973.1629,-0.003613,8.553500,2.455358
52862,108197919,5314,12973.1629,-0.001382,3.093208,2.455269
52863,108199967,5314,12973.1629,-0.002392,4.415134,2.455491
52864,108202015,5314,12973.1629,-0.000898,3.812675,2.456228
52865,108204063,5314,12973.1629,-0.001362,3.289501,2.456421
52866,108206111,5314,12973.1629,-0.001301,3.006344,2.456158
52867,108208159,5314,12973.1629,-0.000776,3.811078,2.456656
52868,108210207,5314,12973.1629,-0.000591,6.394361,2.456914
52869,108212255,5314,12973.1629,-0.000118,3.042023,2.456920
52870,108214303,5314,12973.1629,-0.000823,4.664457,2.456790
52871,108216351,5314,12973.1629,-0.004329,5.404567,2.456622
52872,108218399,5314,12973.1629,-0.003504,1.687317,2.456543
52873,108220447,5314,12973.1629,-0.001278,2.459304,2.456342
52874,108222495,5314,12973.1629,-0.002362,2.557245,2.455680
52875,108224543,5314,12973.1629,-0.002760,4.525786,2.455406
52876,108226591,5314,12973.1629,-0.001188,4.123584,2.455460
52877,108228639,5314,12973.1629,0.000818,2.092298,2.455534
52878,108230687,5314,12973.1629,-0.000256,6.009689,2.456450
52879,108232735,5314,12973.1629,-0.000819,5.059349,2.457446
52880,108234783,5314,12973.1629,-0.001989,5.630091,2.457953
52881,108236831,5314,12973.1629,-0.002692,3.751803,2.458028
52882,108238879,5314,12973.1629,-0.002409,4.498698,2.457444
52883,108240927,5314,12973.1629,-0.001357,8.521219,2.457012
52884,108242975,5314,12973.1629,-0.000652,7.071594,2.455952
52885,108245023,5314,12973.1629,-0.000794,4.390449,2.456069
52886,108247071,5314,12973.1629,-0.000671,2.978700,2.456743
52887,108249119,5314,12973.1629,0.000157,4.893493,2.456815
52888,108251167,5314,12973.1629,-0.000376,6.664491,2.457042
52889,108253215,5314,12973.1629,-0.002432,4.945349,2.456939
52890,108255263,5314,12973.1629,-0.002330,5.157757,2.457254
52891,108257311,5314,12973.1629,-0.002753,3.509793,2.457111
52892,108259359,5314,12973.1629,-0.002787,4.275899,2.457542
52893,108261407,5314,12973.1629,0.000380,4.072143,2.458067
52894,108263455,5314,12973.1629,-0.002594,3.563596,2.457636
52895,108265503,5314,12973.1629,0.000845,8.991298,2.458273
52896,108267551,5314,12973.1629,-0.000042,5.146321,2.459433
52897,108269599,5314,12973.1629,-0.002211,7.164443,2.460092
52898,108271647,5314,12973.1629,-0.000508,7.988346,2.460661
52899,108273695,5314,12973.1629,-0.002289,7.203399,2.461239
52900,108275743,5314,12973.1629,-0.002496,4.395768,2.461493
52901,108277791,5314,12973.1629,-0.001059,3.121532,2.461639
52902,108279839,5314,12973.1629,-0.001938,6.209871,2.462093
52903,108281887,5314,12973.1629,-0.000557,3.777368,2.462584
52904,108283935,5314,12973.1629,-0.001729,3.511093,2.462651
52905,108285983,5314,12973.1629,-0.003120,5.375492,2.463127
52906,108288031,5314,12973.1629,-0.002758,6.762286,2.464132
52907,108290079,5314,12973.1629,-0.004635,6.795924,2.465264
52908,108292127,5314,12973.1629,-0.002730,7.112263,2.466224
52909,108294175,5314,12973.1629,-0.000798,3.105998,2.466375
52910,108296223,5314,12973.1629,0.000933,4.230925,2.467069
52911,108298271,5314,12973.1629,-0.001276,6.898303,2.467855
52912,108300319,5314,12973.1629,-0.001823,4.276258,2.467847
52913,108302367,5314,12973.1629,-0.002056,4.173899,2.468167
52914,108304415,5314,12973.1629,-0.002383,3.828695,2.468548
52915,108306463,5314,12973.1629,-0.001134,5.128335,2.468878
52916,108308511,5314,12973.1629,-0.003059,4.158570,2.468685
52917,108310559,5314,12973.1629,-0.000330,3.756575,2.468513
52918,108312607,5314,12973.1629,-0.001712,2.479725,2.468647
52919,108314655,5314,12973.1629,-0.001979,4.122421,2.468838
52920,108316703,5314,12973.1629,-0.005918,3.395424,2.469004
52921,108318751,5314,12973.1629,-0.003994,4.787390,2.469821
52922,108320799,5314,12973.1629,-0.002993,4.917338,2.469547
52923,108322847,5314,12973.1629,-0.002581,3.045620,2.468565
52924,108324895,5314,12973.1629,0.002410,4.007528,2.468006
52925,108326943,5314,12973.1629,-0.002756,3.844860,2.467850
52926,108328991,5314,12973.1629,-0.002529,4.226271,2.467837
52927,108331039,5314,12973.1629,-0.002445,4.217783,2.467885
52928,108333087,5314,12973.1629,-0.003351,2.936095,2.467930
52929,108335135,5314,12973.1629,-0.001694,3.349742,2.468621
52930,108337183,5314,12973.1629,-0.002624,4.861860,2.469145
52931,108339231,5314,12973.1629,-0.001644,6.002307,2.469714
52932,108341279,5314,12973.1629,-0.002528,3.483372,2.470369
52933,108343327,5314,12973.1629,-0.001759,6.610823,2.471850
52934,108345375,5314,12973.1629,-0.001966,3.562014,2.472767
52935,108347423,5314,12973.1629,-0.001818,3.327898,2.472735
52936,108349471,5314,12973.1629,-0.004152,5.522421,2.471807
52937,108351519,5314,12973.1629,-0.003024,6.202397,2.471592
52938,108353567,5314,12973.1629,-0.000580,4.302559,2.472171
52939,108355615,5314,12973.1629,-0.001094,4.857219,2.472850
52940,108357663,5314,12973.1629,-0.002341,3.720080,2.472443
52941,108359711,5314,12973.1629,-0.001943,2.356194,2.472821
52942,108361759,5314,12973.1629,-0.000844,1.422692,2.473210
52943,108363807,5314,12973.1629,-0.001924,3.715600,2.473542
52944,108365855,5314,12973.1629,-0.002514,3.504424,2.473204
52945,108367903,5314,12973.1629,-0.001829,3.914149,2.472684
52946,108369951,5314,12973.1629,-0.002064,4.783997,2.472565
52947,108371999,5314,12973.1629,-0.002365,1.660404,2.472408
52948,108374047,5314,12973.1629,-0.002354,3.266245,2.472861
52949,108376095,5314,12973.1629,-0.003272,4.995593,2.472867
52950,108378143,5314,12973.1629,-0.001521,2.210443,2.473080
52951,108380191,5314,12973.1629,-0.001034,3.714047,2.474071
52952,108382239,5314,12973.1629,-0.002771,3.410455,2.474392
52953,108384287,5314,12973.1629,-0.001440,1.799658,2.474750
52954,108386335,5314,12973.1629,-0.001963,3.351683,2.474882
52955,108388383,5314,12973.1629,-0.000578,3.608227,2.474682
52956,108390431,5314,12973.1629,-0.002581,3.811875,2.474206
52957,108392479,5314,12973.1629,-0.002574,6.114638,2.474442
52958,108394527,5314,12973.1629,-0.002861,2.974135,2.475164
52959,108396575,5314,12973.1629,-0.002250,2.668545,2.475530
52960,108398623,5314,12973.1629,-0.003969,4.726676,2.475565
52961,108400671,5314,12973.1629,-0.002435,3.123849,2.475655
52962,108402719,5314,12973.1629,-0.002020,2.874709,2.476187
52963,108404767,5314,12973.1629,0.001931,4.914183,2.477153
52964,108406815,5314,12973.1629,-0.002206,2.645711,2.477356
52965,108408863,5314,12973.1629,-0.002266,4.378237,2.477459
52966,108410911,5314,12973.1629,-0.003385,4.013071,2.477387
52967,108412959,5314,12973.1629,0.000990,4.426368,2.477983
52968,108415007,5314,12973.1629,-0.001774,5.431429,2.478352
52969,108417055,5314,12973.1629,-0.002421,8.321810,2.478619
52970,108419103,5314,12973.1629,-0.003197,2.772281,2.478524
52971,108421151,5314,12973.1629,-0.002997,3.062935,2.478416
52972,108423199,5314,12973.1629,-0.002784,4.916348,2.478971
52973,108425247,5314,12973.1629,-0.004422,6.326676,2.479323
52974,108427295,5314,12973.1629,-0.000998,5.784536,2.479624
52975,108429343,5314,12973.1629,-0.000152,4.092086,2.480435
52976,108431391,5314,12973.1629,-0.000678,4.886572,2.480122
52977,108433439,5314,12973.1629,-0.000608,2.419598,2.479909
52978,108435487,5314,12973.1629,-0.002834,4.223733,2.480435
52979,108437535,5314,12973.1629,-0.003340,2.900503,2.480596
52980,108439583,5314,12973.1629,-0.002016,4.762448,2.480629
52981,108441631,5314,12973.1629,-0.000163,6.381091,2.480576
52982,108443679,5314,12973.1629,-0.003078,2.944675,2.481254
52983,108445727,5314,12973.1629,-0.000838,4.289240,2.481777
52984,108447775,5314,12973.1629,-0.001054,2.272338,2.481853
52985,108449823,5314,12973.1629,-0.002342,2.450512,2.481869
52986,108451871,5314,12973.1629,-0.002848,4.633555,2.482157
52987,108453919,5314,12973.1629,-0.000553,4.460117,2.482420
52988,108455967,5314,12973.1629,-0.002076,2.954468,2.482523
52989,108458015,5314,12973.1629,-0.000372,3.735640,2.483420
52990,108460063,5314,12973.1629,-0.001105,2.648478,2.484617
52991,108462111,5314,12973.1629,-0.000696,4.169327,2.484642
52992,108464159,5314,12973.1629,-0.002345,3.899060,2.484666
52993,108466207,5314,12973.1629,-0.003912,3.602365,2.485650
52994,108468255,5314,12973.1629,-0.003566,2.344710,2.486604
52995,108470303,5314,12973.1629,-0.001680,4.741822,2.486392
52996,108472351,5314,12973.1629,0.000012,3.334908,2.486175
52997,108474399,5314,12973.1629,-0.002209,3.377628,2.486736
52998,108476447,5314,12973.1629,0.000038,1.900034,2.487237
52999,108478495,5314,12973.1629,-0.001877,4.060096,2.487889
53000,108480543,5314,12973.1629,-0.000367,3.848526,2.488312
53001,108482591,5314,12973.1629,-0.002261,3.655118,2.489093
53002,108484639,5314,12973.1629,-0.000057,5.175337,2.490230
53003,108486687,5314,12973.1629,-0.001853,5.381839,2.490680
53004,108488735,5314,12973.1629,-0.001142,4.456267,2.491163
53005,108490783,5314,12973.1629,-0.001042,4.027583,2.491419
53006,108492831,5314,12973.1629,-0.003638,5.621809,2.491086
53007,108494879,5314,12973.1629,-0.003678,2.290403,2.491821
53008,108496927,5314,12973.1629,-0.002845,3.728143,2.493663
53009,108498975,5314,12973.1629,-0.003904,3.713721,2.494781
53010,108501023,5314,12973.1629,-0.003809,7.148976,2.495516
53011,108503071,5314,12973.1629,-0.002284,4.932696,2.496271
53012,108505119,5314,12973.1629,-0.001431,2.487814,2.496322
53013,108507167,5314,12973.1629,-0.002426,3.525149,2.496343
53014,108509215,5314,12973.1629,-0.001814,5.053406,2.496649
53015,108511263,5314,12973.1629,-0.000948,4.499943,2.496885
53016,108513311,5314,12973.1629,0.001220,3.444695,2.496800
53017,108515359,5314,12973.1629,-0.001618,3.915320,2.497101
53018,108517407,5314,12973.1629,-0.001295,2.486811,2.497788
53019,108519455,5314,12973.1629,-0.001236,2.351894,2.498554
53020,108521503,5314,12973.1629,-0.001700,3.960511,2.498932
53021,108523551,5314,12973.1629,0.000823,2.530671,2.499289
53022,108525599,5314,12973.1629,-0.001005,2.887879,2.500023
53023,108527647,5314,12973.1629,-0.000407,3.626085,2.500374
53024,108529695,5314,12973.1629,-0.001168,7.020248,2.499317
53025,108531743,5314,12973.1629,-0.001185,3.010216,2.498322
53026,108533791,5314,12973.1629,-0.003027,4.759916,2.498004
53027,108535839,5314,12973.1629,-0.001945,3.903548,2.497841
53028,108537887,5314,12973.1629,-0.000834,2.175874,2.497898
53029,108539935,5314,12973.1629,-0.000799,5.292550,2.497365
53030,108541983,5314,12973.1629,-0.001252,4.752902,2.496842
53031,108544031,5314,12973.1629,-0.001602,5.689590,2.497406
53032,108546079,5314,12973.1629,-0.001821,2.634344,2.497724
53033,108548127,5314,12973.1629,-0.003080,4.412471,2.498286
53034,108550175,5314,12973.1629,-0.002384,4.774318,2.498894
53035,108552223,5314,12973.1629,-0.002337,3.332735,2.499021
53036,108554271,5314,12973.1629,-0.000887,3.391670,2.499616
53037,108556319,5314,12973.1629,-0.002168,4.588669,2.500127
53038,108558367,5314,12973.1629,-0.001808,3.287975,2.499663
53039,108560415,5314,12973.1629,-0.001992,3.732903,2.499490
53040,108562463,5314,12973.1629,-0.001787,2.183962,2.499927
53041,108564511,5314,12973.1629,-0.000568,4.315423,2.500472
53042,108566559,5314,12973.1629,-0.002198,5.281741,2.500362
53043,108568607,5314,12973.1629,-0.000315,2.606500,2.500088
53044,108570655,5314,12973.1629,-0.000321,3.132105,2.500668
53045,108572703,5314,12973.1629,-0.001719,4.507803,2.502056
53046,108574751,5314,12973.1629,-0.002062,4.891136,2.502357
53047,108576799,5314,12973.1629,-0.002481,5.684556,2.502297
53048,108578847,5314,12973.1629,-0.001662,4.340181,2.502557
53049,108580895,5314,12973.1629,-0.001679,3.804318,2.502985
53050,108582943,5314,12973.1629,-0.001903,6.695737,2.503609
53051,108584991,5314,12973.1629,-0.001847,2.244586,2.504405
53052,108587039,5314,12973.1629,-0.000315,6.322969,2.505188
53053,108589087,5314,12973.1629,-0.002379,3.056351,2.505589
53054,108591135,5314,12973.1629,-0.002172,3.166589,2.505929
53055,108593183,5314,12973.1629,-0.000796,3.602850,2.506372
53056,108595231,5314,12973.1629,-0.003399,4.325840,2.507640
53057,108597279,5314,12973.1629,-0.001903,3.483910,2.508196
53058,108599327,5314,12973.1629,-0.002113,3.784294,2.507702
53059,108601375,5314,12973.1629,-0.002342,3.783047,2.507918
53060,108603423,5314,12973.1629,-0.003229,2.308116,2.507478
53061,108605471,5314,12973.1629,-0.003536,4.216203,2.507155
53062,108607519,5314,12973.1629,-0.000497,3.947703,2.506993
53063,108609567,5314,12973.1629,-0.002147,3.646726,2.506825
53064,108611615,5314,12973.1629,-0.000701,3.477349,2.506894
53065,108613663,5314,12973.1629,-0.001396,4.604150,2.507287
53066,108615711,5314,12973.1629,-0.003525,4.455821,2.507360
53067,108617759,5314,12973.1629,-0.000305,7.297056,2.508281
53068,108619807,5314,12973.1629,-0.002863,4.362108,2.508785
53069,108621855,5314,12973.1629,-0.001612,2.354524,2.508489
53070,108623903,5314,12973.1629,-0.002077,3.404907,2.508471
53071,108625951,5314,12973.1629,-0.002628,4.837960,2.508313
53072,108627999,5314,12973.1629,-0.003912,3.979473,2.508309
53073,108630047,5314,12973.1629,-0.002743,4.078695,2.508381
53074,108632095,5314,12973.1629,-0.002177,10.360657,2.508332
53075,108634143,5314,12973.1629,-0.001581,7.235491,2.508747
53076,108636191,5314,12973.1629,0.000393,6.691000,2.509541
53077,108638239,5314,12973.1629,-0.002533,5.115773,2.509650
53078,108640287,5314,12973.1629,0.000006,3.820460,2.509131
53079,108642335,5314,12973.1629,-0.002318,2.211287,2.509101
53080,108644383,5314,12973.1629,-0.002231,3.269965,2.509459
53081,108646431,5314,12973.1629,0.000431,5.399390,2.509096
53082,108648479,5314,12973.1629,-0.002957,4.280567,2.509266
53083,108650527,5314,12973.1629,-0.002077,6.309148,2.509967
53084,108652575,5314,12973.1629,-0.001700,6.376152,2.510434
53085,108654623,5314,12973.1629,-0.003235,5.142641,2.510850
53086,108656671,5314,12973.1629,-0.002317,2.319441,2.511185
53087,108658719,5314,12973.1629,-0.002663,6.079032,2.511373
53088,108660767,5314,12973.1629,-0.004263,3.785251,2.511472
53089,108662815,5314,12973.1629,-0.001916,4.685875,2.512184
53090,108664863,5314,12973.1629,-0.001347,3.282428,2.512481
53091,108666911,5314,12973.1629,-0.002983,4.956012,2.512370
53092,108668959,5314,12973.1629,-0.001781,3.279688,2.512325
53093,108671007,5314,12973.1629,-0.001633,4.689696,2.512607
53094,108673055,5314,12973.1629,-0.001691,2.773067,2.512647
53095,108675103,5314,12973.1629,-0.001233,4.593622,2.512542
53096,108677151,5314,12973.1629,-0.003633,5.277196,2.512572
53097,108679199,5314,12973.1629,-0.000491,2.620077,2.512786
53098,108681247,5314,12973.1629,0.002140,3.667413,2.513603
53099,108683295,5314,12973.1629,0.000099,5.129627,2.514095
53100,108685343,5314,12973.1629,-0.000363,7.446929,2.514502
53101,108687391,5314,12973.1629,-0.003693,5.378290,2.515434
53102,108689439,5314,12973.1629,-0.001523,3.142173,2.516263
53103,108691487,5314,12973.1629,0.000963,3.281351,2.516596
53104,108693535,5314,12973.1629,-0.000284,3.306920,2.517117
53105,108695583,5314,12973.1629,-0.002362,2.512613,2.517809
53106,108697631,5314,12973.1629,-0.001614,3.779760,2.518404
53107,108699679,5314,12973.1629,-0.003460,2.200559,2.519134
53108,108701727,5314,12973.1629,-0.002244,4.082065,2.519683
53109,108703775,5314,12973.1629,-0.000298,1.575068,2.520151
53110,108705823,5314,12973.1629,0.000673,4.882670,2.520947
53111,108707871,5314,12973.1629,-0.000112,5.075785,2.521347
53112,108709919,5314,12973.1629,-0.001069,2.213346,2.521361
53113,108711967,5314,12973.1629,-0.000143,3.884871,2.520817
53114,108714015,5314,12973.1629,-0.002014,3.548710,2.520544
53115,108716063,5314,12973.1629,0.001068,2.867961,2.520319
53116,108718111,5314,12973.1629,-0.003302,3.829131,2.520554
53117,108720159,5314,12973.1629,-0.002942,4.564227,2.521449
53118,108722207,5314,12973.1629,-0.001854,7.038419,2.522194
53119,108724255,5314,12973.1629,-0.004449,3.165798,2.522563
53120,108726303,5314,12973.1629,-0.001944,3.123444,2.522894
53121,108728351,5314,12973.1629,0.002135,4.698899,2.522894
53122,108730399,5314,12973.1629,-0.001881,4.020303,2.522971
53123,108732447,5314,12973.1629,-0.003404,2.980222,2.523069
53124,108734495,5314,12973.1629,-0.002204,4.010957,2.524125
53125,108736543,5314,12973.1629,-0.002433,3.105355,2.525093
53126,108738591,5314,12973.1629,-0.001595,5.193318,2.525766
53127,108740639,5314,12973.1629,-0.001126,5.433452,2.525628
53128,108742687,5314,12973.1629,-0.002339,5.484886,2.525255
53129,108744735,5314,12973.1629,-0.001850,4.964124,2.524929
53130,108746783,5314,12973.1629,-0.000883,6.053491,2.525774
53131,108748831,5314,12973.1629,-0.001196,3.504882,2.526860
53132,108750879,5314,12973.1629,-0.001946,2.498538,2.526961
53133,108752927,5314,12973.1629,-0.002578,4.814108,2.526386
53134,108754975,5314,12973.1629,-0.002092,5.928608,2.526158
53135,108757023,5314,12973.1629,-0.002482,4.408116,2.527304
53136,108759071,5314,12973.1629,-0.001563,4.109272,2.528149
53137,108761119,5314,12973.1629,-0.002708,3.674539,2.528065
53138,108763167,5314,12973.1629,-0.001121,3.527070,2.527591
53139,108765215,5314,12973.1629,-0.002207,6.313283,2.526798
53140,108767263,5314,12973.1629,-0.001345,4.237837,2.526939
53141,108769311,5314,12973.1629,-0.003271,7.171955,2.527635
53142,108771359,5314,12973.1629,0.001085,5.057174,2.528661
53143,108773407,5314,12973.1629,-0.002125,5.162582,2.528600
53144,108775455,5314,12973.1629,-0.002154,5.529093,2.528078
53145,108777503,5314,12973.1629,-0.000626,2.960133,2.527214
53146,108779551,5314,12973.1629,-0.000027,7.612167,2.527730
53147,108781599,5314,12973.1629,-0.000253,4.421959,2.529024
53148,108783647,5314,12973.1629,0.001763,3.744903,2.529775
53149,108785695,5314,12973.1629,-0.002231,5.757196,2.529983
53150,108787743,5314,12973.1629,-0.001873,3.751014,2.530078
53151,108789791,5314,12973.1629,-0.000039,8.398202,2.530529
53152,108791839,5314,12973.1629,-0.001604,3.495544,2.530357
53153,108793887,5314,12973.1629,-0.000205,4.927058,2.530246
53154,108795935,5314,12973.1629,-0.002592,3.390526,2.530585
53155,108797983,5314,12973.1629,-0.000292,1.447711,2.530845
53156,108800031,5314,12973.1629,-0.001741,2.777075,2.531130
53157,108802079,5314,12973.1629,-0.000731,2.744023,2.530970
53158,108804127,5314,12973.1629,-0.002041,2.762071,2.530932
53159,108806175,5314,12973.1629,-0.001526,4.805659,2.531583
53160,108808223,5314,12973.1629,-0.001962,5.793963,2.531997
53161,108810271,5314,12973.1629,-0.002349,5.448915,2.532707
53162,108812319,5314,12973.1629,0.000976,2.906874,2.533878
53163,108814367,5314,12973.1629,-0.002914,2.745906,2.534869
53164,108816415,5314,12973.1629,-0.001421,5.171403,2.535059
53165,108818463,5314,12973.1629,-0.002451,2.007832,2.535358
53166,108820511,5314,12973.1629,-0.000459,1.260321,2.534991
53167,108822559,5314,12973.1629,-0.000950,2.770749,2.535198
53168,108824607,5314,12973.1629,-0.002407,2.694043,2.535786
53169,108826655,5314,12973.1629,0.000355,4.391627,2.536493
53170,108828703,5314,12973.1629,-0.001539,3.393719,2.536575
53171,108830751,5314,12973.1629,-0.001300,5.590108,2.536634
53172,108832799,5314,12973.1629,-0.002625,3.591364,2.536216
53173,108834847,5314,12973.1629,-0.001688,1.665200,2.536494
53174,108836895,5314,12973.1629,0.000388,7.103236,2.536857
53175,108838943,5314,12973.1629,-0.001405,3.319483,2.536889
53176,108840991,5314,12973.1629,-0.001021,3.510510,2.536993
53177,108843039,5314,12973.1629,-0.001093,3.413008,2.537310
53178,108845087,5314,12973.1629,0.002912,3.739983,2.538069
53179,108847135,5314,12973.1629,-0.002245,5.948988,2.538596
53180,108849183,5314,12973.1629,-0.000441,4.397268,2.538806
53181,108851231,5314,12973.1629,-0.001584,2.620988,2.538438
53182,108853279,5314,12973.1629,-0.001903,2.841832,2.538406
53183,108855327,5314,12973.1629,-0.001582,6.555601,2.539271
53184,108857375,5314,12973.1629,0.000112,5.241947,2.540247
53185,108859423,5314,12973.1629,-0.003413,4.328174,2.541431
53186,108861471,5314,12973.1629,-0.002306,4.900195,2.542838
53187,108863519,5314,12973.1629,-0.001909,3.394194,2.543594
53188,108865567,5314,12973.1629,-0.002547,5.914674,2.543281
53189,108867615,5314,12973.1629,-0.001166,5.614714,2.542285
53190,108869663,5314,12973.1629,-0.004317,5.042963,2.542066
53191,108871711,5314,12973.1629,-0.001343,5.990058,2.542295
53192,108873759,5314,12973.1629,-0.000642,4.803081,2.542725
53193,108875807,5314,12973.1629,-0.002594,6.492017,2.543198
53194,108877855,5314,12973.1629,-0.001858,6.835660,2.543218
53195,108879903,5314,12973.1629,-0.001523,5.560095,2.543166
53196,108881951,5314,12973.1629,-0.000034,4.316853,2.543008
53197,108883999,5314,12973.1629,-0.000136,4.457310,2.543041
53198,108886047,5314,12973.1629,-0.001047,4.367753,2.543359
53199,108888095,5314,12973.1629,-0.001289,4.616466,2.543091
53200,108890143,5314,12973.1629,0.000434,3.980524,2.542700
53201,108892191,5314,12973.1629,-0.002266,5.414270,2.542581
53202,108894239,5314,12973.1629,-0.001778,5.658629,2.542653
53203,108896287,5314,12973.1629,-0.002625,2.904225,2.542714
53204,108898335,5314,12973.1629,-0.002997,6.244109,2.542408
53205,108900383,5314,12973.1629,-0.004191,4.386155,2.542353
53206,108902431,5314,12973.1629,-0.002587,3.370780,2.542801
53207,108904479,5314,12973.1629,-0.001685,6.221432,2.542902
53208,108906527,5314,12973.1629,-0.002022,4.723228,2.543406
53209,108908575,5314,12973.1629,-0.002496,3.688478,2.543889
53210,108910623,5314,12973.1629,-0.002715,5.050873,2.543808
53211,108912671,5314,12973.1629,-0.002025,3.991248,2.544450
53212,108914719,5314,12973.1629,-0.002444,7.210351,2.545816
53213,108916767,5314,12973.1629,-0.000413,5.600776,2.547357
53214,108918815,5314,12973.1629,-0.001846,4.756353,2.547955
53215,108920863,5314,12973.1629,-0.001022,3.669630,2.547834
53216,108922911,5314,12973.1629,-0.001282,7.706865,2.547398
53217,108924959,5314,12973.1629,-0.002192,4.316002,2.547166
53218,108927007,5314,12973.1629,0.000089,2.992805,2.548357
53219,108929055,5314,12973.1629,-0.000545,7.130632,2.549311
53220,108931103,5314,12973.1629,-0.001986,4.463793,2.549878
53221,108933151,5314,12973.1629,-0.001002,5.350116,2.550490
53222,108935199,5314,12973.1629,0.000657,3.973416,2.550586
53223,108937247,5314,12973.1629,0.001330,3.657557,2.550756
53224,108939295,5314,12973.1629,-0.003231,5.008376,2.551316
53225,108941343,5314,12973.1629,-0.002162,6.566598,2.551773
53226,108943391,5314,12973.1629,-0.000572,2.899682,2.551373
53227,108945439,5314,12973.1629,-0.002536,6.811728,2.551031
53228,108947487,5314,12973.1629,-0.000699,5.185241,2.551154
53229,108949535,5314,12973.1629,-0.001186,4.524537,2.551947
53230,108951583,5314,12973.1629,0.002800,3.107920,2.552920
53231,108953631,5314,12973.1629,-0.001591,3.942450,2.553406
53232,108955679,5314,12973.1629,-0.002619,5.439581,2.553491
53233,108957727,5314,12973.1629,-0.002085,7.721314,2.553740
53234,108959775,5314,12973.1629,-0.001382,3.969423,2.554233
53235,108961823,5314,12973.1629,-0.000856,2.833154,2.555487
53236,108963871,5314,12973.1629,-0.001988,5.859469,2.556528
53237,108965919,5314,12973.1629,0.002519,3.699767,2.556140
53238,108967967,5314,12973.1629,-0.002045,3.993715,2.555383
53239,108970015,5314,12973.1629,-0.000145,3.604762,2.555046
53240,108972063,5314,12973.1629,-0.001841,4.693831,2.555070
53241,108974111,5314,12973.1629,-0.002334,4.315543,2.554707
53242,108976159,5314,12973.1629,-0.001379,4.869752,2.553685
53243,108978207,5314,12973.1629,-0.001858,2.441963,2.552027
53244,108980255,5314,12973.1629,-0.000550,9.844053,2.551578
53245,108982303,5314,12973.1629,-0.002067,4.226795,2.552199
53246,108984351,5314,12973.1629,0.001197,4.075125,2.552171
53247,108986399,5314,12973.1629,-0.000757,8.869879,2.552225
53248,108988447,5314,12973.1629,-0.001385,3.969480,2.552018
53249,108990495,5314,12973.1629,-0.001412,2.870331,2.552554
53250,108992543,5314,12973.1629,-0.001439,4.390453,2.553127
53251,108994591,5314,12973.1629,-0.002950,6.825643,2.553426
53252,108996639,5314,12973.1629,-0.001876,3.844832,2.553601
53253,108998687,5314,12973.1629,-0.002329,4.296538,2.554039
53254,109000735,5314,12973.1629,-0.002392,4.807563,2.554913
53255,109002783,5314,12973.1629,-0.001783,4.323105,2.555970
53256,109004831,5314,12973.1629,-0.001970,3.918033,2.556922
53257,109006879,5314,12973.1629,-0.002218,5.073848,2.556754
53258,109008927,5314,12973.1629,-0.002661,6.178672,2.556408
53259,109010975,5314,12973.1629,-0.001631,6.211245,2.556267
53260,109013023,5314,12973.1629,-0.001009,3.724816,2.556344
53261,109015071,5314,12973.1629,-0.002443,4.571234,2.556702
53262,109017119,5314,12973.1629,-0.002173,4.347715,2.556676
53263,109019167,5314,12973.1629,-0.002632,3.984409,2.558528
53264,109021215,5314,12973.1629,-0.001941,2.805152,2.560299
53265,109023263,5314,12973.1629,-0.002607,2.898082,2.561170
53266,109025311,5314,12973.1629,-0.000223,3.214029,2.561409
53267,109027359,5314,12973.1629,-0.001676,2.877269,2.561516
53268,109029407,5314,12973.1629,-0.000785,6.214470,2.562166
53269,109031455,5314,12973.1629,-0.003331,4.101368,2.562653
53270,109033503,5314,12973.1629,-0.001601,2.953751,2.563275
53271,109035551,5314,12973.1629,-0.001730,3.250060,2.564095
53272,109037599,5314,12973.1629,-0.002456,5.252585,2.565161
53273,109039647,5314,12973.1629,-0.002999,3.938550,2.566473
53274,109041695,5314,12973.1629,-0.003669,3.626960,2.567005
53275,109043743,5314,12973.1629,-0.001978,4.863812,2.566414
53276,109045791,5314,12973.1629,-0.002748,3.758135,2.566473
53277,109047839,5314,12973.1629,-0.000308,4.126095,2.566740
53278,109049887,5314,12973.1629,-0.000799,3.590654,2.566947
53279,109051935,5314,12973.1629,-0.002842,4.124753,2.566968
53280,109053983,5314,12973.1629,-0.001925,4.758212,2.566985
53281,109056031,5314,12973.1629,-0.001659,1.773293,2.566385
53282,109058079,5314,12973.1629,-0.001296,5.082604,2.566347
53283,109060127,5314,12973.1629,-0.001556,3.695435,2.566750
53284,109062175,5314,12973.1629,-0.002759,6.712633,2.567576
53285,109064223,5314,12973.1629,-0.002135,5.060152,2.568651
53286,109066271,5314,12973.1629,-0.001524,3.867627,2.568922
53287,109068319,5314,12973.1629,-0.002566,3.753844,2.568977
53288,109070367,5314,12973.1629,0.001921,3.277725,2.568889
53289,109072415,5314,12973.1629,-0.002119,3.106931,2.568945
53290,109074463,5314,12973.1629,-0.002843,3.425592,2.569546
53291,109076511,5314,12973.1629,-0.003774,4.592784,2.570139
53292,109078559,5314,12973.1629,-0.001649,7.279749,2.571700
53293,109080607,5314,12973.1629,-0.000764,6.108673,2.572713
53294,109082655,5314,12973.1629,-0.001344,7.903727,2.573612
53295,109084703,5314,12973.1629,-0.000691,6.791438,2.574579
53296,109086751,5314,12973.1629,-0.000862,4.442010,2.574805
53297,109088799,5314,12973.1629,-0.002603,5.695331,2.574586
