update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
79340,162424863,9559,2982.9019,-0.002484,4.617373,1.591086
79341,162426911,9559,2982.9019,-0.003052,5.228877,1.590718
79342,162428959,9560,3015.4107,-0.001370,5.399929,1.590289
79343,162431007,9560,3015.4107,-0.000745,4.725575,1.589870
79344,162433055,9560,3015.4107,-0.000974,4.151689,1.589535
79345,162435103,9560,3015.4107,-0.002801,4.218722,1.589603
79346,162437151,9560,3015.4107,-0.000600,9.919012,1.589394
79347,162439199,9561,3005.0230,-0.001114,3.482932,1.589144
79348,162441247,9561,3005.0230,-0.001149,5.449180,1.588688
79349,162443295,9561,3005.0230,0.000740,2.757219,1.588646
79350,162445343,9561,3005.0230,-0.000034,3.995588,1.588892
79351,162447391,9561,3005.0230,-0.001542,7.482089,1.589047
79352,162449439,9561,3005.0230,-0.002181,2.947373,1.589044
79353,162451487,9562,2986.3487,-0.002930,4.054563,1.588899
79354,162453535,9562,2986.3487,-0.002100,7.084101,1.588722
79355,162455583,9562,2986.3487,-0.000426,3.673193,1.588915
79356,162457631,9562,2986.3487,-0.002676,4.417259,1.589315
79357,162459679,9562,2986.3487,-0.001596,1.909633,1.589433
79358,162461727,9563,2968.9603,-0.001868,3.921220,1.589106
79359,162463775,9563,2968.9603,-0.003301,5.858163,1.588904
79360,162465823,9563,2968.9603,0.000972,2.943364,1.589048
79361,162467871,9563,2968.9603,-0.000746,3.000328,1.589096
79362,162469919,9563,2968.9603,-0.000266,1.760450,1.588787
79363,162471967,9563,2968.9603,-0.002175,2.613716,1.588481
79364,162474015,9564,2998.2019,-0.002453,4.768381,1.588178
79365,162476063,9564,2998.2019,-0.003542,3.200419,1.587900
79366,162478111,9564,2998.2019,-0.000262,0.920794,1.587810
79367,162480159,9564,2998.2019,-0.001124,7.111715,1.587830
79368,162482207,9564,2998.2019,-0.000961,5.667148,1.587906
79369,162484255,9564,2998.2019,-0.000676,4.101891,1.588166
79370,162486303,9565,2993.3961,-0.000334,2.751910,1.588452
79371,162488351,9565,2993.3961,-0.002474,2.324116,1.588448
79372,162490399,9565,2993.3961,-0.002179,1.616180,1.588582
79373,162492447,9565,2993.3961,-0.000928,2.285134,1.588725
79374,162494495,9565,2993.3961,-0.001894,2.374273,1.588801
79375,162496543,9566,2982.7567,-0.002143,4.968498,1.588979
79376,162498591,9566,2982.7567,-0.001084,1.812748,1.589137
79377,162500639,9566,2982.7567,-0.002829,2.576556,1.589045
79378,162502687,9566,2982.7567,-0.002743,2.295391,1.588752
79379,162504735,9566,2982.7567,0.000423,2.921891,1.588586
79380,162506783,9566,2982.7567,-0.000495,4.825175,1.588518
79381,162508831,9567,3025.2356,-0.001392,7.641686,1.588392
79382,162510879,9567,3025.2356,-0.003148,4.997010,1.588507
79383,162512927,9567,3025.2356,-0.001577,5.462080,1.588505
79384,162514975,9567,3025.2356,0.000534,6.351978,1.588329
79385,162517023,9567,3025.2356,-0.002287,3.173226,1.588285
79386,162519071,9568,3013.1044,-0.003186,7.443337,1.588427
79387,162521119,9568,3013.1044,0.000065,6.201997,1.588771
79388,162523167,9568,3013.1044,-0.002571,2.603664,1.588792
79389,162525215,9568,3013.1044,-0.003180,4.754291,1.588679
79390,162527263,9568,3013.1044,-0.001634,5.338886,1.588783
79391,162529311,9568,3013.1044,-0.003033,3.492334,1.588858
79392,162531359,9569,3026.1641,0.000532,3.486968,1.588676
79393,162533407,9569,3026.1641,-0.001115,7.007564,1.588538
79394,162535455,9569,3026.1641,-0.002433,4.836838,1.588597
79395,162537503,9569,3026.1641,-0.002145,4.698239,1.588541
79396,162539551,9569,3026.1641,-0.001575,3.334095,1.588831
79397,162541599,9570,2998.5557,-0.003079,4.960313,1.589028
79398,162543647,9570,2998.5557,-0.003117,3.565894,1.589015
79399,162545695,9570,2998.5557,-0.002246,3.798856,1.589160
79400,162547743,9570,2998.5557,-0.000843,3.629296,1.589361
79401,162549791,9570,2998.5557,0.002148,2.260370,1.589287
79402,162551839,9570,2998.5557,-0.001415,2.869076,1.589142
79403,162553887,9571,2964.8083,-0.002018,1.887275,1.589033
79404,162555935,9571,2964.8083,0.001553,4.301517,1.588828
79405,162557983,9571,2964.8083,-0.002259,2.482704,1.588662
79406,162560031,9571,2964.8083,0.001379,2.111850,1.588329
79407,162562079,9571,2964.8083,0.000492,3.836698,1.588285
79408,162564127,9572,2956.0774,-0.003078,2.680573,1.588588
79409,162566175,9572,2956.0774,-0.000849,4.028835,1.588745
79410,162568223,9572,2956.0774,-0.001850,3.031404,1.589060
79411,162570271,9572,2956.0774,-0.002754,4.639420,1.589751
79412,162572319,9572,2956.0774,-0.002727,4.595701,1.590338
79413,162574367,9572,2956.0774,0.000991,3.342202,1.590574
79414,162576415,9573,2933.0547,-0.003881,3.274758,1.590655
79415,162578463,9573,2933.0547,0.000373,2.651867,1.590822
79416,162580511,9573,2933.0547,-0.000224,5.581705,1.590648
79417,162582559,9573,2933.0547,-0.001247,6.680740,1.590456
79418,162584607,9573,2933.0547,-0.001899,5.548440,1.590224
79419,162586655,9573,2933.0547,-0.001563,3.875712,1.590285
79420,162588703,9574,2970.5917,-0.004041,5.039812,1.590215
79421,162590751,9574,2970.5917,-0.002135,6.281114,1.589966
79422,162592799,9574,2970.5917,-0.002184,2.452005,1.589946
79423,162594847,9574,2970.5917,-0.001940,1.606768,1.590320
79424,162596895,9574,2970.5917,0.000497,2.975713,1.590559
79425,162598943,9575,2951.2449,-0.001820,2.717102,1.590710
79426,162600991,9575,2951.2449,-0.001563,2.739757,1.590703
79427,162603039,9575,2951.2449,-0.000946,4.439645,1.590671
79428,162605087,9575,2951.2449,-0.000584,3.008491,1.590515
79429,162607135,9575,2951.2449,-0.003021,1.414681,1.590092
79430,162609183,9575,2951.2449,-0.001048,4.212045,1.589982
79431,162611231,9576,2953.7807,0.000360,3.209383,1.589856
79432,162613279,9576,2953.7807,-0.000921,5.244191,1.589604
79433,162615327,9576,2953.7807,-0.002170,5.326710,1.589623
79434,162617375,9576,2953.7807,-0.002200,5.712066,1.589722
79435,162619423,9576,2953.7807,-0.000656,4.065152,1.589905
79436,162621471,9577,2954.3623,-0.002219,3.542069,1.589888
79437,162623519,9577,2954.3623,-0.000543,2.759490,1.589853
79438,162625567,9577,2954.3623,-0.001337,2.345479,1.589925
79439,162627615,9577,2954.3623,-0.000203,3.267564,1.589876
79440,162629663,9577,2954.3623,-0.001674,6.321994,1.589828
79441,162631711,9577,2954.3623,-0.002681,3.130568,1.589933
79442,162633759,9578,2920.6219,-0.002439,3.492275,1.590009
79443,162635807,9578,2920.6219,-0.001482,7.378708,1.589753
79444,162637855,9578,2920.6219,-0.001899,1.859039,1.589658
79445,162639903,9578,2920.6219,-0.000560,3.127059,1.589946
79446,162641951,9578,2920.6219,-0.003263,8.258943,1.590165
79447,162643999,9579,2882.9862,-0.000949,5.068216,1.590192
79448,162646047,9579,2882.9862,-0.002927,4.583394,1.590322
79449,162648095,9579,2882.9862,-0.002775,2.360404,1.590399
79450,162650143,9579,2882.9862,-0.002297,3.421178,1.590580
79451,162652191,9579,2882.9862,-0.002669,3.486644,1.590767
79452,162654239,9579,2882.9862,-0.000733,4.851334,1.590924
79453,162656287,9580,2850.6220,-0.002455,4.990560,1.590557
79454,162658335,9580,2850.6220,-0.001677,1.624179,1.590235
79455,162660383,9580,2850.6220,-0.003109,5.850643,1.589971
79456,162662431,9580,2850.6220,-0.001880,2.643419,1.590171
79457,162664479,9580,2850.6220,-0.002266,3.083534,1.590298
79458,162666527,9581,2838.9361,-0.000617,5.672033,1.590213
79459,162668575,9581,2838.9361,-0.000209,2.318991,1.590102
79460,162670623,9581,2838.9361,0.000369,3.138056,1.590122
79461,162672671,9581,2838.9361,-0.000582,1.546628,1.590177
79462,162674719,9581,2838.9361,-0.002674,2.438117,1.590198
79463,162676767,9581,2838.9361,-0.001506,2.839021,1.590374
79464,162678815,9582,2763.7580,-0.002834,3.983417,1.590484
79465,162680863,9582,2763.7580,-0.002046,4.229349,1.590619
79466,162682911,9582,2763.7580,-0.002490,2.340430,1.590452
79467,162684959,9582,2763.7580,-0.000697,2.820695,1.590174
79468,162687007,9582,2763.7580,-0.001546,1.943597,1.590184
79469,162689055,9582,2763.7580,-0.001019,3.189783,1.590210
79470,162691103,9583,2769.6566,0.000209,3.029753,1.590116
79471,162693151,9583,2769.6566,-0.002521,3.891819,1.590049
79472,162695199,9583,2769.6566,-0.004264,3.761902,1.589757
79473,162697247,9583,2769.6566,-0.000451,4.968329,1.589306
79474,162699295,9583,2769.6566,-0.000577,2.554244,1.588980
79475,162701343,9584,2758.7680,-0.003319,4.678206,1.588853
79476,162703391,9584,2758.7680,-0.001692,5.983958,1.588514
79477,162705439,9584,2758.7680,-0.001148,3.953643,1.588141
79478,162707487,9584,2758.7680,-0.001367,6.903453,1.587909
79479,162709535,9584,2758.7680,-0.000069,3.207475,1.587852
79480,162711583,9584,2758.7680,-0.003530,4.926641,1.587891
79481,162713631,9585,2842.8895,0.001405,3.672020,1.587780
79482,162715679,9585,2842.8895,-0.001614,4.906973,1.587952
79483,162717727,9585,2842.8895,-0.004350,4.496841,1.588161
79484,162719775,9585,2842.8895,-0.001044,2.619040,1.588222
79485,162721823,9585,2842.8895,-0.001982,4.669024,1.588312
79486,162723871,9586,2823.9076,-0.000766,4.743351,1.588557
79487,162725919,9586,2823.9076,-0.001311,0.971553,1.588647
79488,162727967,9586,2823.9076,0.000521,0.495035,1.588893
79489,162730015,9586,2823.9076,-0.002071,2.956436,1.588761
79490,162732063,9586,2823.9076,-0.002689,8.398482,1.588570
79491,162734111,9586,2823.9076,-0.003128,3.325534,1.588660
79492,162736159,9587,2794.2947,-0.002623,4.333322,1.588699
79493,162738207,9587,2794.2947,0.000619,1.116137,1.589019
79494,162740255,9587,2794.2947,-0.003035,4.005871,1.589288
79495,162742303,9587,2794.2947,-0.003918,2.685875,1.589629
79496,162744351,9587,2794.2947,-0.004190,4.142575,1.589491
79497,162746399,9588,2801.7153,-0.000294,4.468851,1.589344
79498,162748447,9588,2801.7153,-0.003002,2.683439,1.588945
79499,162750495,9588,2801.7153,-0.000106,4.507612,1.588683
79500,162752543,9588,2801.7153,-0.001487,3.318068,1.588395
79501,162754591,9588,2801.7153,-0.001701,3.457868,1.588290
79502,162756639,9588,2801.7153,-0.002810,2.714794,1.588159
79503,162758687,9589,2793.1016,-0.000691,5.265252,1.588067
79504,162760735,9589,2793.1016,-0.000048,2.367339,1.588051
79505,162762783,9589,2793.1016,-0.000666,4.999861,1.587748
79506,162764831,9589,2793.1016,-0.001911,3.546810,1.587105
79507,162766879,9589,2793.1016,-0.001473,3.129576,1.586682
79508,162768927,9590,2784.2080,-0.002128,6.866652,1.586632
79509,162770975,9590,2784.2080,-0.003083,6.208211,1.586596
79510,162773023,9590,2784.2080,-0.001239,4.262812,1.586609
79511,162775071,9590,2784.2080,-0.000814,2.107470,1.586675
79512,162777119,9590,2784.2080,-0.002254,3.661215,1.586751
79513,162779167,9590,2784.2080,-0.000507,3.729569,1.586971
79514,162781215,9591,2810.4042,-0.001152,6.787279,1.587176
79515,162783263,9591,2810.4042,-0.000236,5.476671,1.587217
79516,162785311,9591,2810.4042,-0.001676,3.292834,1.587294
79517,162787359,9591,2810.4042,-0.001974,2.692246,1.587330
79518,162789407,9591,2810.4042,-0.001344,3.860538,1.587256
79519,162791455,9591,2810.4042,-0.003537,4.575723,1.587083
79520,162793503,9592,2799.9101,-0.003519,3.268649,1.586858
79521,162795551,9592,2799.9101,-0.001498,4.695562,1.586731
79522,162797599,9592,2799.9101,-0.006088,3.025458,1.586542
79523,162799647,9592,2799.9101,-0.000180,4.623123,1.586478
79524,162801695,9592,2799.9101,-0.003267,5.526514,1.586876
79525,162803743,9593,2779.0899,-0.000586,2.005642,1.586900
79526,162805791,9593,2779.0899,0.000029,2.222840,1.586760
79527,162807839,9593,2779.0899,0.001188,2.648342,1.586844
79528,162809887,9593,2779.0899,-0.002573,5.791309,1.586713
79529,162811935,9593,2779.0899,-0.002021,3.822070,1.586563
79530,162813983,9593,2779.0899,-0.002372,6.345864,1.586447
79531,162816031,9594,2767.4324,-0.000442,3.025855,1.586152
79532,162818079,9594,2767.4324,-0.000769,5.615304,1.585923
79533,162820127,9594,2767.4324,0.000320,4.001210,1.585970
79534,162822175,9594,2767.4324,-0.003634,4.500228,1.585966
79535,162824223,9594,2767.4324,-0.003216,2.185231,1.585714
79536,162826271,9595,2760.0016,-0.002335,1.637301,1.585718
79537,162828319,9595,2760.0016,0.000384,2.236976,1.585940
79538,162830367,9595,2760.0016,-0.001034,4.370315,1.585838
79539,162832415,9595,2760.0016,0.000358,2.439925,1.585477
79540,162834463,9595,2760.0016,-0.002807,3.195703,1.585249
79541,162836511,9595,2760.0016,-0.002213,1.827247,1.585293
79542,162838559,9596,2712.6539,-0.001792,4.361513,1.585246
79543,162840607,9596,2712.6539,-0.003139,1.714316,1.585431
79544,162842655,9596,2712.6539,-0.003331,2.924229,1.585701
79545,162844703,9596,2712.6539,-0.001562,1.554621,1.585671
79546,162846751,9596,2712.6539,-0.003310,5.917775,1.585492
79547,162848799,9597,2687.3151,-0.001981,2.585253,1.585039
79548,162850847,9597,2687.3151,-0.002790,3.267495,1.584920
79549,162852895,9597,2687.3151,-0.002279,5.877620,1.585364
79550,162854943,9597,2687.3151,-0.002475,3.287249,1.585546
79551,162856991,9597,2687.3151,-0.000145,3.932694,1.585590
79552,162859039,9597,2687.3151,-0.002315,3.516872,1.585932
79553,162861087,9598,2679.0634,-0.003168,5.283413,1.586269
79554,162863135,9598,2679.0634,-0.003024,4.619565,1.586165
79555,162865183,9598,2679.0634,-0.004741,2.736179,1.586020
79556,162867231,9598,2679.0634,0.000742,3.483346,1.586063
79557,162869279,9598,2679.0634,-0.002910,4.844014,1.585925
79558,162871327,9599,2677.3233,-0.001507,3.881532,1.585822
79559,162873375,9599,2677.3233,0.000155,3.930019,1.586203
79560,162875423,9599,2677.3233,-0.001135,4.418506,1.586644
79561,162877471,9599,2677.3233,-0.002742,3.276167,1.586901
79562,162879519,9599,2677.3233,-0.002533,3.491102,1.586728
79563,162881567,9599,2677.3233,-0.001926,5.417544,1.586578
79564,162883615,9600,2662.9878,-0.003144,3.155989,1.586612
79565,162885663,9600,2662.9878,-0.001930,3.573878,1.586153
79566,162887711,9600,2662.9878,-0.003879,3.370916,1.585772
79567,162889759,9600,2662.9878,-0.001722,4.680857,1.585706
79568,162891807,9600,2662.9878,-0.002052,4.385387,1.585686
79569,162893855,9600,2662.9878,-0.003245,5.582998,1.585557
79570,162895903,9601,2631.8533,-0.001457,4.778822,1.585254
79571,162897951,9601,2631.8533,-0.001419,2.950131,1.585214
79572,162899999,9601,2631.8533,-0.000852,3.566360,1.585052
79573,162902047,9601,2631.8533,-0.000565,3.362577,1.584652
79574,162904095,9601,2631.8533,-0.002854,2.380972,1.584237
79575,162906143,9602,2636.9449,-0.000473,1.806833,1.584029
79576,162908191,9602,2636.9449,-0.003415,5.117869,1.583973
79577,162910239,9602,2636.9449,-0.001091,3.338660,1.583927
79578,162912287,9602,2636.9449,0.000455,6.415707,1.583893
79579,162914335,9602,2636.9449,-0.002148,3.288419,1.583708
79580,162916383,9602,2636.9449,-0.003255,2.073816,1.583902
79581,162918431,9603,2617.7743,-0.001744,3.075318,1.584079
79582,162920479,9603,2617.7743,-0.002177,5.749196,1.584042
79583,162922527,9603,2617.7743,-0.001468,2.778297,1.583873
79584,162924575,9603,2617.7743,-0.001306,1.417416,1.583579
79585,162926623,9603,2617.7743,-0.002773,1.530583,1.583240
79586,162928671,9604,2616.0008,-0.001906,3.293997,1.583260
79587,162930719,9604,2616.0008,-0.002443,4.386827,1.583245
79588,162932767,9604,2616.0008,-0.003322,3.501530,1.583181
79589,162934815,9604,2616.0008,-0.000909,3.742747,1.583403
79590,162936863,9604,2616.0008,-0.001293,4.724446,1.583637
79591,162938911,9604,2616.0008,-0.001475,3.594588,1.583401
79592,162940959,9605,2638.2980,0.000514,4.073228,1.583010
79593,162943007,9605,2638.2980,-0.000836,4.804702,1.582834
79594,162945055,9605,2638.2980,-0.001980,8.439877,1.582413
79595,162947103,9605,2638.2980,-0.001446,6.085123,1.581796
79596,162949151,9605,2638.2980,-0.002775,4.384317,1.581528
79597,162951199,9606,2668.9403,-0.000344,3.863066,1.581765
79598,162953247,9606,2668.9403,-0.001531,4.307084,1.581739
79599,162955295,9606,2668.9403,-0.001852,4.844153,1.582024
79600,162957343,9606,2668.9403,-0.002013,1.993661,1.581973
79601,162959391,9606,2668.9403,-0.002171,5.138190,1.582038
79602,162961439,9606,2668.9403,-0.002437,4.968930,1.582120
79603,162963487,9607,2667.3661,-0.000840,4.410373,1.582112
79604,162965535,9607,2667.3661,-0.000650,5.863069,1.581922
79605,162967583,9607,2667.3661,-0.002307,4.059313,1.581812
79606,162969631,9607,2667.3661,-0.000619,2.513638,1.581269
79607,162971679,9607,2667.3661,-0.001503,3.128831,1.581108
79608,162973727,9608,2692.5621,-0.001361,8.412914,1.580969
79609,162975775,9608,2692.5621,-0.002920,9.006354,1.581059
79610,162977823,9608,2692.5621,-0.000734,6.323067,1.581359
79611,162979871,9608,2692.5621,-0.002257,5.297318,1.581762
79612,162981919,9608,2692.5621,-0.000941,4.765416,1.581903
79613,162983967,9608,2692.5621,-0.001859,4.766910,1.582132
79614,162986015,9609,2678.7497,-0.000116,4.351031,1.582179
79615,162988063,9609,2678.7497,-0.002276,2.693179,1.581912
79616,162990111,9609,2678.7497,-0.005256,3.622967,1.581436
79617,162992159,9609,2678.7497,-0.001586,4.377148,1.581166
79618,162994207,9609,2678.7497,-0.003405,2.899997,1.581246
79619,162996255,9609,2678.7497,-0.002078,2.718995,1.581488
79620,162998303,9610,2730.7198,-0.002571,2.986177,1.581448
79621,163000351,9610,2730.7198,-0.001424,2.878228,1.581387
79622,163002399,9610,2730.7198,-0.002348,3.158698,1.581723
79623,163004447,9610,2730.7198,-0.002818,5.949835,1.581964
79624,163006495,9610,2730.7198,-0.001045,4.720757,1.581862
79625,163008543,9611,2698.0914,-0.002024,6.074144,1.581443
79626,163010591,9611,2698.0914,-0.001344,4.398714,1.581204
79627,163012639,9611,2698.0914,-0.002338,3.210530,1.580899
79628,163014687,9611,2698.0914,-0.001738,1.584404,1.580515
79629,163016735,9611,2698.0914,-0.000399,3.574892,1.580318
79630,163018783,9611,2698.0914,-0.000930,2.763534,1.580251
79631,163020831,9612,2685.9592,-0.001052,6.149680,1.580248
79632,163022879,9612,2685.9592,-0.000727,2.401284,1.580224
79633,163024927,9612,2685.9592,-0.000204,2.934365,1.580076
79634,163026975,9612,2685.9592,-0.001463,3.041432,1.579981
79635,163029023,9612,2685.9592,0.001179,1.591683,1.580158
79636,163031071,9613,2614.4187,-0.001025,4.521965,1.579954
79637,163033119,9613,2614.4187,-0.000291,3.768133,1.579928
79638,163035167,9613,2614.4187,-0.003485,5.681922,1.580047
79639,163037215,9613,2614.4187,-0.002916,4.800161,1.580102
79640,163039263,9613,2614.4187,-0.001547,1.727048,1.580077
79641,163041311,9613,2614.4187,-0.001683,1.103996,1.579777
79642,163043359,9614,2600.0991,-0.001235,2.759668,1.579528
79643,163045407,9614,2600.0991,-0.000889,3.462195,1.579220
79644,163047455,9614,2600.0991,-0.001415,2.809408,1.579229
79645,163049503,9614,2600.0991,-0.002996,3.755109,1.579319
79646,163051551,9614,2600.0991,0.000432,2.082259,1.579164
79647,163053599,9615,2595.4245,-0.001311,3.728535,1.579082
79648,163055647,9615,2595.4245,-0.001304,3.184338,1.578953
79649,163057695,9615,2595.4245,-0.005402,3.224640,1.578517
79650,163059743,9615,2595.4245,-0.003028,3.428500,1.578166
79651,163061791,9615,2595.4245,-0.003815,5.403684,1.578366
79652,163063839,9615,2595.4245,-0.002117,4.024802,1.578772
79653,163065887,9616,2623.8348,-0.002517,3.290564,1.579039
79654,163067935,9616,2623.8348,-0.002197,3.645999,1.579087
79655,163069983,9616,2623.8348,-0.004282,2.695796,1.579363
79656,163072031,9616,2623.8348,-0.001330,5.819103,1.579277
79657,163074079,9616,2623.8348,-0.000440,1.442594,1.578920
79658,163076127,9617,2591.2188,0.007658,1.800649,1.578860
79659,163078175,9617,2591.2188,-0.001061,2.537951,1.579009
79660,163080223,9617,2591.2188,-0.002227,2.393137,1.579012
79661,163082271,9617,2591.2188,-0.000287,2.955484,1.578946
79662,163084319,9617,2591.2188,-0.001019,1.881153,1.578419
79663,163086367,9617,2591.2188,-0.002083,4.810222,1.577994
79664,163088415,9618,2611.0507,-0.002929,5.803842,1.577817
79665,163090463,9618,2611.0507,-0.002592,3.207672,1.578160
79666,163092511,9618,2611.0507,0.005116,2.474211,1.578282
79667,163094559,9618,2611.0507,-0.001540,4.708292,1.578081
79668,163096607,9618,2611.0507,-0.000919,2.582111,1.578067
79669,163098655,9619,2595.5349,-0.002473,5.884709,1.577895
79670,163100703,9619,2595.5349,-0.001699,5.662468,1.577662
79671,163102751,9619,2595.5349,-0.003457,3.244291,1.577605
79672,163104799,9619,2595.5349,-0.001484,4.239451,1.577544
79673,163106847,9619,2595.5349,-0.003816,3.447009,1.577352
79674,163108895,9619,2595.5349,-0.001999,4.691988,1.576988
79675,163110943,9620,2605.6880,-0.001518,7.480575,1.576596
79676,163112991,9620,2605.6880,-0.003864,4.339179,1.576357
79677,163115039,9620,2605.6880,-0.002619,4.202457,1.576360
79678,163117087,9620,2605.6880,-0.003451,7.088500,1.576256
79679,163119135,9620,2605.6880,-0.001650,4.659511,1.576125
79680,163121183,9620,2605.6880,-0.002591,4.397431,1.576292
79681,163123231,9621,2606.8677,-0.000460,8.459354,1.576408
79682,163125279,9621,2606.8677,-0.003293,5.246151,1.576141
79683,163127327,9621,2606.8677,-0.001502,8.000545,1.575716
79684,163129375,9621,2606.8677,-0.002293,2.482690,1.575492
79685,163131423,9621,2606.8677,-0.000422,4.225288,1.575620
79686,163133471,9622,2596.9115,0.001041,6.679450,1.575870
79687,163135519,9622,2596.9115,-0.002479,5.668757,1.575880
79688,163137567,9622,2596.9115,-0.001967,6.664838,1.575858
79689,163139615,9622,2596.9115,-0.003444,8.053627,1.576058
79690,163141663,9622,2596.9115,-0.002749,7.640843,1.576272
79691,163143711,9622,2596.9115,-0.001641,1.977918,1.576044
79692,163145759,9623,2591.6949,-0.002683,6.135952,1.576066
79693,163147807,9623,2591.6949,0.000041,3.557690,1.575855
79694,163149855,9623,2591.6949,-0.001952,2.826861,1.575571
79695,163151903,9623,2591.6949,-0.004412,7.354193,1.575229
79696,163153951,9623,2591.6949,-0.000274,1.576444,1.575183
79697,163155999,9624,2621.9437,-0.003019,7.685769,1.575309
79698,163158047,9624,2621.9437,-0.001762,4.780989,1.575354
79699,163160095,9624,2621.9437,-0.000807,11.126736,1.575479
79700,163162143,9624,2621.9437,0.000280,5.606183,1.575585
79701,163164191,9624,2621.9437,-0.003291,9.134184,1.575553
79702,163166239,9624,2621.9437,-0.002568,5.025895,1.575883
79703,163168287,9625,2601.5307,-0.002240,5.181247,1.576032
79704,163170335,9625,2601.5307,-0.002917,7.259225,1.575711
79705,163172383,9625,2601.5307,-0.003764,6.093489,1.575442
79706,163174431,9625,2601.5307,-0.003601,4.862626,1.575279
79707,163176479,9625,2601.5307,0.000198,3.113523,1.575073
79708,163178527,9626,2601.7011,-0.000127,3.601130,1.574661
79709,163180575,9626,2601.7011,-0.003289,5.004195,1.574515
79710,163182623,9626,2601.7011,-0.000860,3.774126,1.574572
79711,163184671,9626,2601.7011,-0.002092,4.202181,1.574563
79712,163186719,9626,2601.7011,-0.000058,2.355683,1.574491
79713,163188767,9626,2601.7011,-0.001196,3.655395,1.574460
79714,163190815,9627,2579.0943,-0.002266,3.581968,1.574630
79715,163192863,9627,2579.0943,-0.001646,6.032343,1.574633
79716,163194911,9627,2579.0943,0.000718,2.355910,1.574536
79717,163196959,9627,2579.0943,-0.000985,5.189246,1.574258
79718,163199007,9627,2579.0943,-0.001897,3.661497,1.574180
79719,163201055,9628,2590.4824,-0.001593,9.947339,1.574305
79720,163203103,9628,2590.4824,-0.003248,5.071036,1.574266
79721,163205151,9628,2590.4824,-0.001920,7.997492,1.574082
79722,163207199,9628,2590.4824,-0.002065,4.283441,1.574161
79723,163209247,9628,2590.4824,-0.003326,6.247174,1.574375
79724,163211295,9628,2590.4824,-0.000894,6.727306,1.574905
79725,163213343,9629,2579.2131,-0.001312,8.173812,1.574878
79726,163215391,9629,2579.2131,-0.002803,6.292868,1.574922
79727,163217439,9629,2579.2131,-0.001867,3.798199,1.575261
79728,163219487,9629,2579.2131,-0.002299,7.524195,1.575503
79729,163221535,9629,2579.2131,-0.003292,6.775250,1.575626
79730,163223583,9629,2579.2131,0.002355,2.573274,1.576008
79731,163225631,9630,2547.2367,-0.002014,6.930264,1.576143
79732,163227679,9630,2547.2367,-0.001909,6.153939,1.575920
79733,163229727,9630,2547.2367,-0.002674,4.135566,1.575978
79734,163231775,9630,2547.2367,-0.002715,2.901988,1.576436
79735,163233823,9630,2547.2367,-0.001742,2.490855,1.576838
79736,163235871,9631,2513.4824,-0.001543,4.508093,1.576755
79737,163237919,9631,2513.4824,0.000802,1.483868,1.576618
79738,163239967,9631,2513.4824,-0.000990,2.010989,1.576940
79739,163242015,9631,2513.4824,-0.002415,4.440784,1.577397
79740,163244063,9631,2513.4824,-0.000190,4.595124,1.577441
79741,163246111,9631,2513.4824,-0.000363,5.198996,1.577520
79742,163248159,9632,2508.2913,-0.002506,1.849463,1.577541
79743,163250207,9632,2508.2913,-0.002034,3.736207,1.577434
79744,163252255,9632,2508.2913,-0.002600,3.355582,1.577464
79745,163254303,9632,2508.2913,-0.002747,3.733001,1.577537
79746,163256351,9632,2508.2913,-0.001615,4.023129,1.577492
79747,163258399,9633,2515.2351,-0.001444,4.597173,1.577438
79748,163260447,9633,2515.2351,-0.000604,3.764042,1.577500
79749,163262495,9633,2515.2351,-0.002122,4.817762,1.577527
79750,163264543,9633,2515.2351,-0.000735,1.904383,1.577371
79751,163266591,9633,2515.2351,-0.003281,4.992692,1.577584
79752,163268639,9633,2515.2351,0.001252,2.444315,1.577824
79753,163270687,9634,2526.7122,-0.001063,3.456478,1.577963
79754,163272735,9634,2526.7122,-0.001818,3.212024,1.578128
79755,163274783,9634,2526.7122,-0.003242,3.325195,1.578369
79756,163276831,9634,2526.7122,-0.001268,3.442857,1.578463
79757,163278879,9634,2526.7122,-0.002479,5.114061,1.578472
79758,163280927,9635,2532.4601,-0.003304,4.236897,1.578667
79759,163282975,9635,2532.4601,0.000044,5.719663,1.578621
79760,163285023,9635,2532.4601,-0.002865,3.375764,1.578543
79761,163287071,9635,2532.4601,-0.001596,3.897492,1.578310
79762,163289119,9635,2532.4601,0.013117,2.008577,1.577923
79763,163291167,9635,2532.4601,-0.001656,3.706610,1.578030
79764,163293215,9636,2550.8641,-0.000926,2.328875,1.578022
79765,163295263,9636,2550.8641,0.001842,7.157664,1.578043
79766,163297311,9636,2550.8641,-0.001366,5.407491,1.578091
79767,163299359,9636,2550.8641,-0.001861,2.225593,1.577797
79768,163301407,9636,2550.8641,-0.002426,4.211778,1.577541
79769,163303455,9637,2538.2634,-0.001973,3.992050,1.577167
79770,163305503,9637,2538.2634,-0.002116,2.648611,1.576939
79771,163307551,9637,2538.2634,-0.001642,3.439338,1.576761
79772,163309599,9637,2538.2634,-0.002666,2.862394,1.576608
79773,163311647,9637,2538.2634,0.000709,5.240283,1.576155
79774,163313695,9637,2538.2634,-0.002329,3.737690,1.575892
79775,163315743,9638,2533.7092,-0.001869,5.589608,1.575606
79776,163317791,9638,2533.7092,-0.000426,1.664010,1.575427
