update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5102,10385439,550,17155.3719,-0.001317,1.115854,1.704214
5103,10387487,550,17155.3719,-0.003174,1.122439,1.704541
5104,10389535,550,17155.3719,-0.002208,1.171232,1.704086
5105,10391583,550,17155.3719,-0.000388,0.801662,1.703205
5106,10393631,550,17155.3719,-0.003391,1.258255,1.702918
5107,10395679,550,17155.3719,-0.004595,0.918367,1.703769
5108,10397727,551,17161.6402,0.000860,1.029466,1.704558
5109,10399775,551,17161.6402,-0.003045,1.155905,1.704809
5110,10401823,551,17161.6402,-0.002510,0.709422,1.704792
5111,10403871,551,17161.6402,0.001219,0.474756,1.705339
5112,10405919,551,17161.6402,-0.000826,0.771617,1.706242
5113,10407967,551,17161.6402,-0.003151,1.204877,1.707568
5114,10410015,551,17161.6402,-0.002818,1.073053,1.708081
5115,10412063,551,17161.6402,-0.000066,0.814892,1.707620
5116,10414111,551,17161.6402,0.000762,0.865105,1.707796
5117,10416159,552,17168.2745,-0.002807,0.968743,1.708171
5118,10418207,552,17168.2745,-0.000726,1.463722,1.708626
5119,10420255,552,17168.2745,-0.003818,0.967829,1.709024
5120,10422303,552,17168.2745,-0.003667,1.096446,1.709698
5121,10424351,552,17168.2745,-0.000481,0.686638,1.710221
5122,10426399,552,17168.2745,-0.001965,1.628201,1.710588
5123,10428447,552,17168.2745,-0.003253,1.420756,1.710196
5124,10430495,552,17168.2745,-0.004208,0.922501,1.710026
5125,10432543,552,17168.2745,-0.000429,0.963553,1.710014
5126,10434591,553,17168.1647,0.001214,1.661594,1.709818
5127,10436639,553,17168.1647,-0.000895,0.878517,1.709836
5128,10438687,553,17168.1647,0.000032,0.638958,1.710013
5129,10440735,553,17168.1647,-0.003528,0.864047,1.710521
5130,10442783,553,17168.1647,-0.004065,1.090814,1.710875
5131,10444831,553,17168.1647,-0.003186,0.852959,1.711540
5132,10446879,553,17168.1647,-0.002970,0.952639,1.711760
5133,10448927,553,17168.1647,-0.002035,0.806903,1.711571
5134,10450975,553,17168.1647,-0.003565,1.049408,1.711954
5135,10453023,554,17168.0796,-0.000397,0.830588,1.711949
5136,10455071,554,17168.0796,-0.001532,0.711179,1.712353
5137,10457119,554,17168.0796,-0.004862,0.599790,1.712586
5138,10459167,554,17168.0796,-0.001637,0.453114,1.712631
5139,10461215,554,17168.0796,-0.001624,0.959894,1.712332
5140,10463263,554,17168.0796,-0.004255,1.139288,1.712656
5141,10465311,554,17168.0796,-0.000945,0.691978,1.714143
5142,10467359,554,17168.0796,0.000165,1.051141,1.714432
5143,10469407,554,17168.0796,-0.000582,0.983300,1.714724
5144,10471455,554,17168.0796,-0.003291,0.665096,1.715286
5145,10473503,555,17172.4864,-0.000395,0.777927,1.714899
5146,10475551,555,17172.4864,-0.003541,0.921305,1.714932
5147,10477599,555,17172.4864,-0.004182,0.699735,1.715139
5148,10479647,555,17172.4864,-0.002882,0.604878,1.713963
5149,10481695,555,17172.4864,-0.001983,0.655098,1.713536
5150,10483743,555,17172.4864,-0.002757,0.775942,1.714121
5151,10485791,555,17172.4864,-0.000929,0.585449,1.715307
5152,10487839,555,17172.4864,-0.005514,0.544457,1.716170
5153,10489887,555,17172.4864,-0.002689,1.664454,1.716399
5154,10491935,556,17182.8368,-0.002558,0.921321,1.717083
5155,10493983,556,17182.8368,-0.001775,0.745200,1.718346
5156,10496031,556,17182.8368,-0.003196,1.745676,1.719363
5157,10498079,556,17182.8368,-0.002707,0.984550,1.719560
5158,10500127,556,17182.8368,-0.001493,1.551403,1.719702
5159,10502175,556,17182.8368,-0.002095,1.204885,1.720090
5160,10504223,556,17182.8368,-0.003103,0.528108,1.719920
5161,10506271,556,17182.8368,-0.000531,0.527021,1.719668
5162,10508319,556,17182.8368,-0.002541,1.042923,1.720558
5163,10510367,557,17176.5832,0.000225,0.764812,1.721522
5164,10512415,557,17176.5832,0.001232,0.544031,1.721611
5165,10514463,557,17176.5832,0.000337,0.629267,1.721361
5166,10516511,557,17176.5832,-0.003813,1.090167,1.721492
5167,10518559,557,17176.5832,-0.002275,0.554145,1.722240
5168,10520607,557,17176.5832,-0.001505,0.947123,1.723828
5169,10522655,557,17176.5832,-0.002851,0.917528,1.724362
5170,10524703,557,17176.5832,0.000196,0.579500,1.725303
5171,10526751,557,17176.5832,-0.006071,0.587881,1.726091
5172,10528799,558,17176.5427,-0.003317,0.886205,1.726561
5173,10530847,558,17176.5427,-0.001162,0.462441,1.726800
5174,10532895,558,17176.5427,-0.002266,1.149325,1.727649
5175,10534943,558,17176.5427,-0.004245,0.757978,1.728448
5176,10536991,558,17176.5427,-0.002332,1.683982,1.728618
5177,10539039,558,17176.5427,-0.006174,0.694428,1.728824
5178,10541087,558,17176.5427,-0.001287,0.802295,1.728996
5179,10543135,558,17176.5427,-0.001887,0.685261,1.729665
5180,10545183,558,17176.5427,-0.003219,0.825980,1.729668
5181,10547231,559,17176.3943,-0.004659,0.949575,1.729525
5182,10549279,559,17176.3943,0.000997,1.547272,1.730329
5183,10551327,559,17176.3943,-0.000397,1.539335,1.730376
5184,10553375,559,17176.3943,-0.001257,0.997230,1.730473
5185,10555423,559,17176.3943,0.002001,0.973473,1.730642
5186,10557471,559,17176.3943,-0.002090,1.307053,1.730451
5187,10559519,559,17176.3943,-0.001863,0.943413,1.731282
5188,10561567,559,17176.3943,-0.001296,0.864144,1.731812
5189,10563615,559,17176.3943,-0.003956,0.840803,1.732310
5190,10565663,559,17176.3943,-0.001004,1.272771,1.733154
5191,10567711,560,17171.9738,-0.006194,1.202596,1.733886
5192,10569759,560,17171.9738,-0.002775,0.691214,1.734676
5193,10571807,560,17171.9738,-0.002760,1.436476,1.735490
5194,10573855,560,17171.9738,-0.002750,0.673034,1.735682
5195,10575903,560,17171.9738,-0.001938,0.647854,1.735558
5196,10577951,560,17171.9738,-0.003066,0.731030,1.735705
5197,10579999,560,17171.9738,-0.002552,0.798776,1.736520
5198,10582047,560,17171.9738,-0.001977,0.739999,1.736604
5199,10584095,560,17171.9738,-0.001281,0.733403,1.736815
5200,10586143,561,17167.9380,-0.002915,1.526018,1.737356
5201,10588191,561,17167.9380,-0.005265,0.672965,1.739072
5202,10590239,561,17167.9380,-0.006666,0.853025,1.739872
5203,10592287,561,17167.9380,-0.003404,0.923841,1.740300
5204,10594335,561,17167.9380,-0.000061,1.103167,1.740162
5205,10596383,561,17167.9380,-0.001462,0.825224,1.740088
5206,10598431,561,17167.9380,-0.002224,1.534967,1.740734
5207,10600479,561,17167.9380,-0.000538,0.912625,1.741673
5208,10602527,561,17167.9380,-0.002543,0.482006,1.742113
5209,10604575,562,17178.3503,-0.000966,0.842150,1.742371
5210,10606623,562,17178.3503,-0.003410,0.929877,1.742831
5211,10608671,562,17178.3503,-0.004079,1.853062,1.742728
5212,10610719,562,17178.3503,-0.003031,1.083248,1.743053
5213,10612767,562,17178.3503,-0.003678,0.803979,1.743605
5214,10614815,562,17178.3503,-0.004042,0.516012,1.743656
5215,10616863,562,17178.3503,-0.001065,0.557175,1.743848
5216,10618911,562,17178.3503,-0.003233,0.672594,1.744030
5217,10620959,562,17178.3503,-0.001789,0.632565,1.743861
5218,10623007,563,17184.5312,-0.001340,0.689516,1.743524
5219,10625055,563,17184.5312,-0.001199,1.136006,1.743553
5220,10627103,563,17184.5312,-0.001950,0.561004,1.743803
5221,10629151,563,17184.5312,-0.003311,1.421503,1.743967
5222,10631199,563,17184.5312,-0.002447,0.825928,1.744656
5223,10633247,563,17184.5312,-0.000905,0.994256,1.744888
5224,10635295,563,17184.5312,0.000396,0.832335,1.745611
5225,10637343,563,17184.5312,-0.002271,1.315025,1.746328
5226,10639391,563,17184.5312,-0.001400,0.678221,1.746884
5227,10641439,564,17169.8434,-0.004715,1.479729,1.746977
5228,10643487,564,17169.8434,-0.000155,0.372074,1.747158
5229,10645535,564,17169.8434,-0.002301,1.225380,1.746479
5230,10647583,564,17169.8434,-0.001947,1.041805,1.746556
5231,10649631,564,17169.8434,-0.001256,1.137843,1.746530
5232,10651679,564,17169.8434,-0.001515,0.737221,1.745808
5233,10653727,564,17169.8434,-0.001531,0.711522,1.745334
5234,10655775,564,17169.8434,-0.003234,0.560956,1.745065
5235,10657823,564,17169.8434,-0.004369,0.441122,1.744003
5236,10659871,564,17169.8434,-0.003512,0.585925,1.743480
5237,10661919,565,17167.3956,-0.000983,0.861518,1.743711
5238,10663967,565,17167.3956,-0.000941,0.891521,1.744468
5239,10666015,565,17167.3956,-0.004866,0.778759,1.745390
5240,10668063,565,17167.3956,-0.002902,0.480613,1.746096
5241,10670111,565,17167.3956,-0.001772,0.753137,1.746444
5242,10672159,565,17167.3956,-0.003383,0.705556,1.746413
5243,10674207,565,17167.3956,-0.002049,0.832351,1.746636
5244,10676255,565,17167.3956,-0.003943,0.654678,1.746394
5245,10678303,565,17167.3956,-0.000939,0.768165,1.746655
5246,10680351,566,17163.1204,0.001404,1.275260,1.746981
5247,10682399,566,17163.1204,-0.004793,0.745906,1.748156
5248,10684447,566,17163.1204,-0.004529,0.797078,1.750009
5249,10686495,566,17163.1204,-0.005437,0.715900,1.750829
5250,10688543,566,17163.1204,-0.002873,0.787936,1.750904
5251,10690591,566,17163.1204,-0.002897,0.535030,1.750881
5252,10692639,566,17163.1204,0.000414,0.724940,1.750971
5253,10694687,566,17163.1204,-0.003136,1.094313,1.751301
5254,10696735,566,17163.1204,-0.003480,1.202089,1.751525
5255,10698783,567,17165.0604,-0.003290,0.940319,1.750904
5256,10700831,567,17165.0604,-0.004068,0.767228,1.750779
5257,10702879,567,17165.0604,-0.001339,1.559664,1.750591
5258,10704927,567,17165.0604,-0.002557,1.010826,1.750669
5259,10706975,567,17165.0604,-0.002195,0.830486,1.750983
5260,10709023,567,17165.0604,-0.001016,1.320265,1.751903
5261,10711071,567,17165.0604,-0.002676,1.058364,1.753529
5262,10713119,567,17165.0604,-0.001630,1.089794,1.754300
5263,10715167,567,17165.0604,-0.003913,0.923928,1.753655
5264,10717215,568,17165.3783,-0.001883,0.836978,1.753461
5265,10719263,568,17165.3783,-0.002856,0.592286,1.753385
5266,10721311,568,17165.3783,-0.002203,0.858741,1.753764
5267,10723359,568,17165.3783,-0.000869,0.772485,1.753875
5268,10725407,568,17165.3783,-0.001155,0.904295,1.754324
5269,10727455,568,17165.3783,-0.000664,0.813158,1.754973
5270,10729503,568,17165.3783,-0.001311,1.207813,1.755192
5271,10731551,568,17165.3783,-0.004285,0.954163,1.754934
5272,10733599,568,17165.3783,-0.002571,0.989120,1.755612
5273,10735647,568,17165.3783,-0.000491,0.738215,1.756599
5274,10737695,569,17150.8420,-0.002253,1.007443,1.756956
5275,10739743,569,17150.8420,-0.004824,1.379946,1.756885
5276,10741791,569,17150.8420,-0.001719,1.067415,1.757278
5277,10743839,569,17150.8420,-0.001299,0.890020,1.757522
5278,10745887,569,17150.8420,-0.003338,1.426986,1.757731
5279,10747935,569,17150.8420,-0.001952,0.820815,1.758123
5280,10749983,569,17150.8420,-0.001477,0.524625,1.758201
5281,10752031,569,17150.8420,-0.002613,0.902965,1.758476
5282,10754079,569,17150.8420,0.001601,1.073719,1.758679
5283,10756127,570,17159.4061,-0.002992,1.686700,1.758802
5284,10758175,570,17159.4061,-0.000990,1.193436,1.758841
5285,10760223,570,17159.4061,-0.002883,1.237908,1.758616
5286,10762271,570,17159.4061,-0.001434,0.992821,1.758407
5287,10764319,570,17159.4061,-0.004355,0.638105,1.758582
5288,10766367,570,17159.4061,-0.008801,1.363126,1.758699
5289,10768415,570,17159.4061,0.001711,0.493376,1.758771
5290,10770463,570,17159.4061,-0.002118,1.007827,1.759522
5291,10772511,570,17159.4061,-0.001192,0.976278,1.759925
5292,10774559,571,17161.6492,-0.000221,1.104066,1.759933
5293,10776607,571,17161.6492,-0.001992,0.766508,1.759847
5294,10778655,571,17161.6492,-0.002358,1.266618,1.760181
5295,10780703,571,17161.6492,-0.001635,0.801128,1.760478
5296,10782751,571,17161.6492,-0.002475,0.901475,1.760651
5297,10784799,571,17161.6492,-0.002203,1.185916,1.761318
5298,10786847,571,17161.6492,-0.004624,0.876699,1.762008
5299,10788895,571,17161.6492,-0.001707,0.696417,1.761928
5300,10790943,571,17161.6492,-0.003312,0.819407,1.761880
5301,10792991,572,17159.4850,0.002539,0.817027,1.762284
5302,10795039,572,17159.4850,0.004570,1.398150,1.762735
5303,10797087,572,17159.4850,-0.001758,0.778859,1.762655
5304,10799135,572,17159.4850,-0.002041,0.542791,1.762283
5305,10801183,572,17159.4850,-0.002718,0.400709,1.762156
5306,10803231,572,17159.4850,-0.002811,0.822882,1.762030
5307,10805279,572,17159.4850,-0.001621,0.721146,1.761641
5308,10807327,572,17159.4850,-0.001711,0.856457,1.761556
5309,10809375,572,17159.4850,-0.000869,0.713439,1.762057
5310,10811423,573,17159.8371,-0.002361,1.125151,1.762402
5311,10813471,573,17159.8371,-0.001517,1.309878,1.762525
5312,10815519,573,17159.8371,-0.002137,1.211753,1.762574
5313,10817567,573,17159.8371,-0.002091,1.260400,1.762260
5314,10819615,573,17159.8371,-0.003152,0.964920,1.761701
5315,10821663,573,17159.8371,-0.004187,1.081262,1.761351
5316,10823711,573,17159.8371,0.001072,0.703229,1.761942
5317,10825759,573,17159.8371,-0.002685,1.159196,1.762200
5318,10827807,573,17159.8371,-0.001387,1.179152,1.761474
5319,10829855,573,17159.8371,-0.001930,0.941682,1.761337
5320,10831903,574,17172.2872,-0.003530,1.764654,1.761106
5321,10833951,574,17172.2872,-0.003022,1.043447,1.760247
5322,10835999,574,17172.2872,-0.002633,0.901820,1.760043
5323,10838047,574,17172.2872,-0.001164,0.952899,1.760293
5324,10840095,574,17172.2872,-0.002475,0.587597,1.760125
5325,10842143,574,17172.2872,-0.002830,1.317578,1.759624
5326,10844191,574,17172.2872,-0.002616,1.803472,1.760160
5327,10846239,574,17172.2872,-0.002511,0.982104,1.761261
5328,10848287,574,17172.2872,-0.002353,1.231757,1.761567
5329,10850335,575,17161.7166,-0.002570,1.050533,1.762324
5330,10852383,575,17161.7166,-0.002396,0.702863,1.763291
5331,10854431,575,17161.7166,-0.003085,1.209787,1.763268
5332,10856479,575,17161.7166,-0.002151,1.043786,1.762796
5333,10858527,575,17161.7166,-0.001889,1.334015,1.761391
5334,10860575,575,17161.7166,-0.003007,1.017326,1.760965
5335,10862623,575,17161.7166,-0.001726,0.905937,1.761813
5336,10864671,575,17161.7166,-0.000893,1.323612,1.762183
5337,10866719,575,17161.7166,-0.003722,0.461002,1.762790
5338,10868767,576,17157.5755,-0.000312,1.166622,1.763779
5339,10870815,576,17157.5755,-0.002686,1.288618,1.763783
5340,10872863,576,17157.5755,-0.002092,1.505063,1.762697
5341,10874911,576,17157.5755,-0.002947,0.969487,1.762754
5342,10876959,576,17157.5755,-0.003176,1.163579,1.763117
5343,10879007,576,17157.5755,-0.004364,1.279181,1.762772
5344,10881055,576,17157.5755,-0.001386,1.477915,1.762911
5345,10883103,576,17157.5755,-0.000574,0.857194,1.762951
5346,10885151,576,17157.5755,-0.001316,1.010913,1.763305
5347,10887199,577,17165.5261,-0.004948,1.479947,1.763613
5348,10889247,577,17165.5261,-0.002500,0.914434,1.763705
5349,10891295,577,17165.5261,-0.001889,1.298067,1.763593
5350,10893343,577,17165.5261,-0.002417,1.450079,1.764319
5351,10895391,577,17165.5261,-0.002763,1.613590,1.766187
5352,10897439,577,17165.5261,-0.004006,1.541297,1.767311
5353,10899487,577,17165.5261,-0.002688,1.114067,1.767973
5354,10901535,577,17165.5261,-0.004599,0.967699,1.768227
5355,10903583,577,17165.5261,-0.001591,0.863552,1.768426
5356,10905631,578,17152.6204,-0.004709,1.786954,1.767966
5357,10907679,578,17152.6204,-0.003318,0.808549,1.768077
5358,10909727,578,17152.6204,-0.002106,1.839867,1.768028
5359,10911775,578,17152.6204,-0.001757,1.150365,1.767934
5360,10913823,578,17152.6204,-0.002397,0.888421,1.768673
5361,10915871,578,17152.6204,-0.002155,0.961746,1.769050
5362,10917919,578,17152.6204,-0.003698,1.257685,1.768847
5363,10919967,578,17152.6204,-0.002018,1.046179,1.768393
5364,10922015,578,17152.6204,-0.005761,1.131457,1.768639
5365,10924063,578,17152.6204,-0.001623,1.067388,1.768550
5366,10926111,579,17133.1601,-0.002918,2.079810,1.768037
5367,10928159,579,17133.1601,-0.000389,1.921590,1.767977
5368,10930207,579,17133.1601,-0.003452,1.578291,1.767813
5369,10932255,579,17133.1601,-0.004105,1.266363,1.768186
5370,10934303,579,17133.1601,-0.003479,1.209173,1.768355
5371,10936351,579,17133.1601,-0.005104,1.206626,1.769084
5372,10938399,579,17133.1601,-0.001855,0.814039,1.769156
5373,10940447,579,17133.1601,-0.002296,0.588309,1.769230
5374,10942495,579,17133.1601,-0.005508,0.618186,1.769710
5375,10944543,580,17139.2448,-0.004617,1.507420,1.770616
5376,10946591,580,17139.2448,-0.005190,1.023236,1.770851
5377,10948639,580,17139.2448,-0.003334,1.397611,1.770811
5378,10950687,580,17139.2448,-0.000134,1.562824,1.771183
5379,10952735,580,17139.2448,-0.001211,1.821159,1.772080
5380,10954783,580,17139.2448,-0.002364,1.213086,1.772809
5381,10956831,580,17139.2448,-0.004102,0.936313,1.773183
5382,10958879,580,17139.2448,-0.002140,1.226049,1.773228
5383,10960927,580,17139.2448,-0.003635,1.390995,1.772537
5384,10962975,581,17141.2366,-0.001209,1.328068,1.772367
5385,10965023,581,17141.2366,-0.001015,0.692860,1.772104
5386,10967071,581,17141.2366,-0.006366,0.825328,1.772024
5387,10969119,581,17141.2366,-0.000919,1.283050,1.772588
5388,10971167,581,17141.2366,0.000610,0.858058,1.773380
5389,10973215,581,17141.2366,0.001318,1.249370,1.773546
5390,10975263,581,17141.2366,-0.003853,1.732696,1.774574
5391,10977311,581,17141.2366,-0.003276,2.011086,1.775755
5392,10979359,581,17141.2366,-0.002673,2.040445,1.776039
5393,10981407,582,17130.4799,-0.002649,1.775756,1.776238
5394,10983455,582,17130.4799,-0.003390,0.746975,1.776306
5395,10985503,582,17130.4799,-0.001603,0.918457,1.775989
5396,10987551,582,17130.4799,-0.001803,1.177915,1.775710
5397,10989599,582,17130.4799,-0.001662,1.802121,1.775605
5398,10991647,582,17130.4799,-0.004665,0.695602,1.775472
5399,10993695,582,17130.4799,-0.002087,1.319159,1.775431
5400,10995743,582,17130.4799,-0.004922,1.156420,1.776160
5401,10997791,582,17130.4799,-0.002980,1.307107,1.777472
5402,10999839,582,17130.4799,-0.005502,1.094644,1.778140
5403,11001887,583,17126.0669,-0.000567,1.141414,1.779120
5404,11003935,583,17126.0669,-0.000797,0.876690,1.779888
5405,11005983,583,17126.0669,-0.000779,1.080038,1.780590
5406,11008031,583,17126.0669,-0.001499,0.786241,1.781019
5407,11010079,583,17126.0669,-0.002668,0.607677,1.782251
5408,11012127,583,17126.0669,-0.000862,1.473243,1.783933
5409,11014175,583,17126.0669,0.000623,1.397660,1.784813
5410,11016223,583,17126.0669,-0.001395,0.568310,1.784765
5411,11018271,583,17126.0669,-0.000177,0.768225,1.784814
5412,11020319,584,17127.8919,-0.002724,1.417682,1.785205
5413,11022367,584,17127.8919,-0.002756,1.080373,1.785152
5414,11024415,584,17127.8919,-0.004878,1.070242,1.785045
5415,11026463,584,17127.8919,-0.004645,0.665852,1.785506
5416,11028511,584,17127.8919,0.000371,1.070895,1.786277
5417,11030559,584,17127.8919,-0.003327,0.633811,1.786948
5418,11032607,584,17127.8919,-0.002678,0.727090,1.787112
5419,11034655,584,17127.8919,-0.003428,0.608094,1.787138
5420,11036703,584,17127.8919,-0.001662,0.734392,1.787128
5421,11038751,585,17122.1406,-0.000465,1.197010,1.787277
5422,11040799,585,17122.1406,-0.005543,1.016082,1.786807
5423,11042847,585,17122.1406,-0.002614,0.744752,1.786199
5424,11044895,585,17122.1406,-0.003954,1.878402,1.786032
5425,11046943,585,17122.1406,-0.001240,1.054692,1.786290
5426,11048991,585,17122.1406,-0.002460,1.254154,1.786182
5427,11051039,585,17122.1406,-0.000564,0.971443,1.786661
5428,11053087,585,17122.1406,-0.001619,0.637893,1.786955
5429,11055135,585,17122.1406,-0.001630,1.189847,1.786747
5430,11057183,586,17106.8473,-0.000377,1.179564,1.786564
5431,11059231,586,17106.8473,-0.000036,1.429921,1.786562
5432,11061279,586,17106.8473,-0.002546,1.165307,1.786788
5433,11063327,586,17106.8473,-0.002707,2.103525,1.787353
5434,11065375,586,17106.8473,-0.003936,0.975269,1.787976
5435,11067423,586,17106.8473,-0.003207,1.047695,1.788093
5436,11069471,586,17106.8473,-0.008332,1.884039,1.788336
5437,11071519,586,17106.8473,-0.002923,0.647763,1.789470
5438,11073567,586,17106.8473,0.000553,0.663818,1.789918
5439,11075615,587,17087.6090,-0.001867,0.557485,1.789405
5440,11077663,587,17087.6090,0.000382,1.132377,1.788986
5441,11079711,587,17087.6090,0.000405,1.108781,1.788731
5442,11081759,587,17087.6090,-0.004094,0.849577,1.788846
5443,11083807,587,17087.6090,-0.000951,1.085187,1.789451
5444,11085855,587,17087.6090,-0.001457,1.030731,1.790477
5445,11087903,587,17087.6090,-0.002866,1.078029,1.791836
5446,11089951,587,17087.6090,-0.003607,0.841490,1.792375
5447,11091999,587,17087.6090,-0.004447,1.177290,1.792473
5448,11094047,587,17087.6090,-0.000554,1.491966,1.792970
5449,11096095,588,17081.3905,-0.000412,1.060716,1.793167
5450,11098143,588,17081.3905,-0.006300,1.037555,1.792953
5451,11100191,588,17081.3905,-0.003685,0.722906,1.793218
5452,11102239,588,17081.3905,-0.001784,0.866600,1.793758
5453,11104287,588,17081.3905,-0.005459,1.204409,1.793874
5454,11106335,588,17081.3905,-0.001781,0.732800,1.794435
5455,11108383,588,17081.3905,-0.003905,0.494330,1.794967
5456,11110431,588,17081.3905,-0.001221,0.585684,1.795593
5457,11112479,588,17081.3905,-0.002881,0.677610,1.795603
5458,11114527,589,17094.3395,-0.003063,0.552050,1.795846
5459,11116575,589,17094.3395,-0.004402,0.611778,1.795854
5460,11118623,589,17094.3395,-0.000565,2.519545,1.796057
5461,11120671,589,17094.3395,-0.001330,0.824864,1.796218
5462,11122719,589,17094.3395,-0.001467,1.089360,1.796455
5463,11124767,589,17094.3395,-0.002570,1.235123,1.796931
5464,11126815,589,17094.3395,-0.001578,0.683354,1.797308
5465,11128863,589,17094.3395,-0.001047,0.737756,1.797516
5466,11130911,589,17094.3395,-0.003948,1.087933,1.798225
5467,11132959,590,17086.0509,0.002834,1.932292,1.798227
5468,11135007,590,17086.0509,-0.001136,0.943734,1.798095
5469,11137055,590,17086.0509,-0.001140,0.786683,1.798683
5470,11139103,590,17086.0509,-0.001989,0.578783,1.799814
5471,11141151,590,17086.0509,0.001683,0.963566,1.800257
5472,11143199,590,17086.0509,-0.002189,0.817239,1.800096
5473,11145247,590,17086.0509,-0.001436,0.640621,1.799257
5474,11147295,590,17086.0509,-0.001845,1.621393,1.799099
5475,11149343,590,17086.0509,-0.002996,1.211732,1.799387
5476,11151391,591,17081.6535,-0.000388,1.258213,1.799257
5477,11153439,591,17081.6535,-0.000302,0.798934,1.799029
5478,11155487,591,17081.6535,-0.003991,0.490321,1.799013
5479,11157535,591,17081.6535,-0.001941,0.899789,1.799166
5480,11159583,591,17081.6535,-0.002350,0.889433,1.799523
5481,11161631,591,17081.6535,-0.004410,1.065781,1.799619
5482,11163679,591,17081.6535,-0.002168,0.869859,1.799638
5483,11165727,591,17081.6535,-0.003538,0.958620,1.798726
5484,11167775,591,17081.6535,-0.001834,1.396637,1.797778
5485,11169823,591,17081.6535,-0.000300,0.587511,1.797151
5486,11171871,592,17075.2713,-0.003081,0.690678,1.796846
5487,11173919,592,17075.2713,-0.004847,1.472049,1.796393
5488,11175967,592,17075.2713,-0.002715,1.016084,1.796576
5489,11178015,592,17075.2713,-0.002379,0.667390,1.796356
5490,11180063,592,17075.2713,-0.000999,1.399335,1.795540
5491,11182111,592,17075.2713,-0.001633,1.091354,1.795589
5492,11184159,592,17075.2713,-0.000894,0.451566,1.795850
5493,11186207,592,17075.2713,-0.001616,0.666114,1.795850
5494,11188255,592,17075.2713,-0.000093,0.944434,1.796107
5495,11190303,593,17070.9644,-0.004177,0.691454,1.796307
5496,11192351,593,17070.9644,-0.003237,0.649065,1.797043
5497,11194399,593,17070.9644,-0.002546,1.495010,1.797675
5498,11196447,593,17070.9644,-0.001440,0.562619,1.796860
5499,11198495,593,17070.9644,-0.002627,1.216265,1.796144
5500,11200543,593,17070.9644,-0.002569,0.874466,1.796403
5501,11202591,593,17070.9644,-0.003141,1.476572,1.796857
5502,11204639,593,17070.9644,-0.002717,0.693741,1.797189
5503,11206687,593,17070.9644,-0.001412,1.024596,1.797599
5504,11208735,594,17079.1239,-0.003522,1.225461,1.798051
5505,11210783,594,17079.1239,-0.003191,0.683880,1.797976
5506,11212831,594,17079.1239,-0.001699,0.581530,1.797943
5507,11214879,594,17079.1239,-0.000299,1.173172,1.798607
5508,11216927,594,17079.1239,-0.001932,1.274078,1.799297
5509,11218975,594,17079.1239,-0.004372,1.371437,1.799824
5510,11221023,594,17079.1239,-0.003494,0.783398,1.799969
5511,11223071,594,17079.1239,-0.001506,0.906701,1.799772
5512,11225119,594,17079.1239,-0.002311,1.127083,1.799787
5513,11227167,595,17081.3648,-0.001183,0.921073,1.799449
5514,11229215,595,17081.3648,-0.003241,0.726565,1.800086
5515,11231263,595,17081.3648,-0.002236,0.803123,1.800696
5516,11233311,595,17081.3648,-0.004631,1.176587,1.801311
5517,11235359,595,17081.3648,-0.000357,0.629877,1.802803
5518,11237407,595,17081.3648,-0.003342,0.772751,1.803752
5519,11239455,595,17081.3648,-0.001186,0.798106,1.804289
5520,11241503,595,17081.3648,-0.002290,1.015242,1.805280
5521,11243551,595,17081.3648,-0.007585,1.253826,1.806334
5522,11245599,596,17077.2119,-0.003767,0.914162,1.806399
5523,11247647,596,17077.2119,-0.000134,1.192015,1.806453
5524,11249695,596,17077.2119,-0.001929,1.275720,1.807795
5525,11251743,596,17077.2119,-0.001129,1.094754,1.808297
5526,11253791,596,17077.2119,-0.001587,0.714015,1.807689
5527,11255839,596,17077.2119,-0.000163,0.779585,1.806711
5528,11257887,596,17077.2119,-0.001627,0.697826,1.806206
5529,11259935,596,17077.2119,-0.000292,1.548724,1.806330
5530,11261983,596,17077.2119,-0.003534,1.010995,1.806792
5531,11264031,596,17077.2119,-0.002291,1.608661,1.806830
5532,11266079,597,17062.5318,-0.002257,1.243059,1.806910
5533,11268127,597,17062.5318,-0.003135,0.854331,1.806934
5534,11270175,597,17062.5318,-0.001319,1.115946,1.806669
5535,11272223,597,17062.5318,-0.002794,0.348892,1.806548
5536,11274271,597,17062.5318,-0.003813,0.428542,1.807048
5537,11276319,597,17062.5318,-0.001807,0.649202,1.807290
5538,11278367,597,17062.5318,-0.004284,0.532232,1.807706
5539,11280415,597,17062.5318,-0.002137,1.061110,1.808620
5540,11282463,597,17062.5318,-0.001119,0.773545,1.809531
5541,11284511,598,17060.5106,-0.001554,0.952096,1.809248
5542,11286559,598,17060.5106,-0.002499,0.868082,1.808711
5543,11288607,598,17060.5106,-0.001548,1.203242,1.808485
5544,11290655,598,17060.5106,-0.004338,0.449728,1.808558
5545,11292703,598,17060.5106,-0.003216,0.762179,1.809206
5546,11294751,598,17060.5106,-0.002321,1.057307,1.809151
5547,11296799,598,17060.5106,-0.004049,0.936704,1.809318
5548,11298847,598,17060.5106,-0.004392,1.028269,1.809930
5549,11300895,598,17060.5106,-0.000454,1.233878,1.810273
5550,11302943,599,17062.4456,-0.001834,1.197284,1.810229
5551,11304991,599,17062.4456,-0.001890,0.628345,1.810423
5552,11307039,599,17062.4456,-0.002461,1.130206,1.810459
